time,open,high,low,close
1581017400,109.99,109.995,109.975,109.985
1581018300,109.99,109.995,109.975,109.98
1581019200,109.975,109.985,109.955,109.96
1581020100,109.965,109.965,109.945,109.955
1581021000,109.965,109.985,109.955,109.975
1581021900,109.975,110.0,109.975,109.995
1581022800,109.995,109.995,109.975,109.985
1581023700,109.985,109.985,109.965,109.98
1581024600,109.975,109.995,109.97,109.995
1581025500,109.995,110.0049973,109.98,109.99
1581026400,109.995,110.019997,109.955,110.019997
1581027300,110.019997,110.025002,110.0,110.0049973
1581028200,110.0049973,110.0049973,109.985,109.985
1581029100,109.985,110.0,109.985,109.99
1581030000,109.995,110.014999,109.985,109.985
1581030900,109.985,109.995,109.975,109.995
1581031800,109.99,109.995,109.97,109.975
1581032700,109.975,109.975,109.965,109.965
1581033600,109.965,109.985,109.955,109.955
1581034500,109.955,109.975,109.935,109.945
1581035400,109.945,109.95,109.84,109.845
1581036300,109.845,109.885,109.815,109.875
1581037200,109.875,109.895,109.845,109.865
1581038100,109.865,109.895,109.865,109.885
1581039000,109.885,109.915,109.865,109.915
1581039900,109.905,109.935,109.895,109.915
1581040800,109.915,109.935,109.905,109.915
1581041700,109.915,109.935,109.895,109.93
1581042600,109.93,109.945,109.925,109.93
1581043500,109.935,109.935,109.895,109.895
1581044400,109.905,109.925,109.895,109.915
1581045300,109.925,109.925,109.905,109.905
1581046200,109.905,109.915,109.895,109.915
1581047100,109.915,109.915,109.905,109.91
1581048000,109.905,109.915,109.895,109.9
1581048900,109.905,109.92,109.895,109.92
1581049800,109.925,109.925,109.905,109.915
1581050700,109.91,109.935,109.905,109.915
1581051600,109.915,109.925,109.895,109.905
1581052500,109.905,109.905,109.885,109.895
1581053400,109.895,109.905,109.895,109.9
1581054300,109.9,109.915,109.875,109.885
1581055200,109.885,109.895,109.865,109.895
1581056100,109.895,109.985,109.895,109.985
1581057000,109.975,109.975,109.945,109.955
1581057900,109.955,109.97,109.955,109.96
1581058800,109.985,109.995,109.945,109.965
1581059700,109.975,109.985,109.905,109.91
1581060600,109.915,109.915,109.885,109.905
1581061500,109.905,109.925,109.895,109.915
1581062400,109.925,109.935,109.875,109.9
1581063300,109.905,109.92,109.875,109.885
1581064200,109.9,109.955,109.885,109.945
1581065100,109.94,109.945,109.905,109.945
1581066000,109.945,109.95,109.915,109.945
1581066900,109.93,109.95,109.87,109.875
1581067800,109.865,109.885,109.845,109.855
1581068700,109.845,109.855,109.785,109.785
1581069600,109.785,109.82,109.715,109.725
1581070500,109.725,109.775,109.67,109.775
1581071400,109.765,109.775,109.735,109.775
1581072300,109.77,109.79,109.755,109.775
1581073200,109.77,109.805,109.735,109.805
1581074100,109.795,109.845,109.795,109.835
1581075000,109.835,109.85,109.82,109.825
1581075900,109.825,109.835,109.815,109.825
1581076800,109.835,109.88,109.835,109.865
1581077700,109.865,109.865,109.815,109.82
1581078600,109.83,109.86,109.83,109.855
1581079500,109.85,109.885,109.845,109.885
1581080400,109.875,109.89,109.835,109.855
1581081300,109.85,109.935,109.84,109.935
1581082200,109.885,109.985,109.755,109.76
1581083100,109.785,109.81,109.745,109.77
1581084000,109.775,109.845,109.765,109.77
1581084900,109.765,109.785,109.695,109.715
1581085800,109.725,109.725,109.545,109.585
1581086700,109.575,109.645,109.555,109.575
1581087600,109.585,109.625,109.535,109.61
1581088500,109.605,109.645,109.575,109.635
1581089400,109.635,109.685,109.615,109.675
1581090300,109.675,109.805,109.665,109.79
1581091200,109.77,109.785,109.725,109.755
1581092100,109.755,109.835,109.755,109.825
1581093000,109.825,109.835,109.785,109.805
1581093900,109.795,109.805,109.765,109.805
1581094800,109.805,109.835,109.795,109.825
1581095700,109.83,109.835,109.815,109.825
1581096600,109.825,109.825,109.79,109.79
1581097500,109.79,109.805,109.785,109.8
1581098400,109.805,109.81,109.79,109.8
1581099300,109.805,109.81,109.795,109.795
1581100200,109.8,109.815,109.765,109.775
1581101100,109.775,109.775,109.755,109.755
1581102000,109.745,109.745,109.705,109.715
1581102900,109.715,109.735,109.705,109.735
1581103800,109.735,109.745,109.715,109.74
1581104700,109.755,109.755,109.725,109.745
1581105600,109.735,109.765,109.735,109.755
1581106500,109.745,109.775,109.745,109.775
1581107400,109.77,109.775,109.755,109.765
1581108300,109.765,109.78,109.755,109.775
1581109200,109.775,109.775,109.755,109.755
1581110100,109.755,109.775,109.755,109.765
1581111000,109.775,109.805,109.775,109.785
1581111900,109.785,109.79,109.735,109.745
1581277500,109.665,109.665,109.665,109.665
1581278400,109.665,109.665,109.665,109.665
1581279300,109.665,109.665,109.635,109.655
1581280200,109.655,109.655,109.635,109.655
1581281100,109.655,109.665,109.645,109.665
1581282000,109.665,109.69,109.665,109.685
1581282900,109.685,109.735,109.675,109.69
1581283800,109.705,109.705,109.68,109.695
1581284700,109.695,109.735,109.675,109.695
1581285600,109.695,109.735,109.69,109.725
1581286500,109.72,109.735,109.72,109.72
1581287400,109.72,109.75,109.715,109.75
1581288300,109.745,109.765,109.705,109.705
1581289200,109.745,109.775,109.735,109.76
1581290100,109.755,109.765,109.705,109.705
1581291000,109.705,109.705,109.565,109.615
1581291900,109.625,109.685,109.615,109.625
1581292800,109.635,109.675,109.615,109.615
1581293700,109.615,109.685,109.605,109.685
1581294600,109.675,109.715,109.675,109.695
1581295500,109.695,109.695,109.615,109.655
1581296400,109.665,109.675,109.635,109.665
1581297300,109.665,109.715,109.665,109.69
1581298200,109.68,109.785,109.67,109.785
1581299100,109.775,109.805,109.765,109.785
1581300000,109.785,109.835,109.775,109.835
1581300900,109.835,109.865,109.82,109.83
1581301800,109.835,109.875,109.815,109.845
1581302700,109.855,109.855,109.825,109.835
1581303600,109.835,109.855,109.835,109.845
1581304500,109.84,109.84,109.795,109.805
1581305400,109.805,109.825,109.785,109.81
1581306300,109.815,109.825,109.765,109.765
1581307200,109.77,109.775,109.745,109.76
1581308100,109.765,109.775,109.745,109.76
1581309000,109.76,109.775,109.75,109.775
1581309900,109.775,109.785,109.735,109.735
1581310800,109.735,109.755,109.735,109.755
1581311700,109.755,109.785,109.745,109.775
1581312600,109.775,109.805,109.77,109.785
1581313500,109.785,109.785,109.765,109.77
1581314400,109.775,109.805,109.76,109.805
1581315300,109.805,109.835,109.795,109.825
1581316200,109.825,109.835,109.805,109.815
1581317100,109.815,109.835,109.815,109.825
1581318000,109.835,109.845,109.765,109.785
1581318900,109.785,109.825,109.78,109.805
1581319800,109.815,109.85,109.805,109.825
1581320700,109.825,109.835,109.795,109.8
1581321600,109.805,109.845,109.775,109.835
1581322500,109.845,109.85,109.765,109.77
1581323400,109.775,109.775,109.725,109.725
1581324300,109.735,109.775,109.725,109.775
1581325200,109.785,109.825,109.78,109.795
1581326100,109.795,109.8,109.765,109.77
1581327000,109.775,109.79,109.75,109.76
1581327900,109.745,109.765,109.725,109.725
1581328800,109.725,109.75,109.71,109.75
1581329700,109.745,109.75,109.725,109.725
1581330600,109.73,109.805,109.705,109.785
1581331500,109.78,109.785,109.75,109.775
1581332400,109.775,109.795,109.76,109.775
1581333300,109.775,109.805,109.765,109.8
1581334200,109.795,109.81,109.785,109.795
1581335100,109.8,109.8,109.765,109.77
1581336000,109.775,109.795,109.745,109.78
1581336900,109.78,109.8,109.765,109.765
1581337800,109.765,109.775,109.745,109.76
1581338700,109.76,109.765,109.735,109.745
1581339600,109.745,109.745,109.705,109.735
1581340500,109.735,109.78,109.735,109.765
1581341400,109.765,109.775,109.735,109.76
1581342300,109.745,109.76,109.725,109.74
1581343200,109.745,109.755,109.665,109.675
1581344100,109.665,109.685,109.655,109.665
1581345000,109.665,109.735,109.655,109.73
1581345900,109.725,109.77,109.705,109.77
1581346800,109.765,109.765,109.725,109.73
1581347700,109.725,109.745,109.695,109.715
1581348600,109.715,109.765,109.71,109.74
1581349500,109.74,109.76,109.715,109.735
1581350400,109.735,109.765,109.725,109.765
1581351300,109.765,109.785,109.755,109.785
1581352200,109.78,109.795,109.765,109.775
1581353100,109.77,109.78,109.765,109.765
1581354000,109.775,109.775,109.735,109.755
1581354900,109.755,109.755,109.705,109.715
1581355800,109.72,109.735,109.645,109.675
1581356700,109.675,109.695,109.665,109.685
1581357600,109.695,109.715,109.69,109.705
1581358500,109.71,109.72,109.685,109.685
1581359400,109.695,109.7,109.68,109.685
1581360300,109.695,109.705,109.685,109.685
1581361200,109.685,109.695,109.665,109.68
1581362100,109.675,109.685,109.665,109.68
1581363000,109.685,109.685,109.665,109.665
1581363900,109.675,109.7,109.665,109.7
1581364800,109.7,109.715,109.68,109.705
1581365700,109.705,109.745,109.705,109.74
1581366600,109.745,109.755,109.715,109.755
1581367500,109.745,109.755,109.73,109.745
1581368400,109.745,109.76,109.73,109.76
1581369300,109.755,109.765,109.755,109.76
1581370200,109.76,109.765,109.745,109.765
1581371100,109.755,109.78,109.755,109.77
1581372000,109.775,109.785,109.745,109.755
1581372900,109.76,109.785,109.76,109.775
1581373800,109.775,109.785,109.76,109.775
1581374700,109.78,109.785,109.755,109.755
1581375600,109.775,109.775,109.745,109.755
1581376500,109.755,109.775,109.755,109.775
1581377400,109.775,109.775,109.755,109.77
1581378300,109.765,109.775,109.765,109.765
1581379200,109.765,109.775,109.74,109.75
1581380100,109.755,109.765,109.745,109.755
1581381000,109.755,109.78,109.755,109.775
1581381900,109.775,109.835,109.775,109.82
1581382800,109.815,109.83,109.805,109.815
1581383700,109.815,109.855,109.815,109.825
1581384600,109.835,109.835,109.82,109.825
1581385500,109.815,109.855,109.815,109.855
1581386400,109.855,109.855,109.83,109.845
1581387300,109.845,109.885,109.845,109.885
1581388200,109.88,109.905,109.88,109.895
1581389100,109.895,109.895,109.855,109.88
1581390000,109.875,109.885,109.865,109.87
1581390900,109.87,109.875,109.845,109.855
1581391800,109.855,109.875,109.845,109.87
1581392700,109.875,109.885,109.865,109.875
1581393600,109.875,109.875,109.865,109.865
1581394500,109.865,109.865,109.86,109.865
1581395400,109.865,109.885,109.865,109.885
1581396300,109.885,109.885,109.875,109.88
1581397200,109.875,109.895,109.875,109.89
1581398100,109.89,109.895,109.885,109.895
1581399000,109.895,109.905,109.875,109.885
1581399900,109.88,109.905,109.88,109.895
1581400800,109.895,109.925,109.895,109.925
1581401700,109.925,109.925,109.9,109.925
1581402600,109.925,109.935,109.915,109.915
1581403500,109.92,109.925,109.895,109.895
1581404400,109.895,109.915,109.885,109.895
1581405300,109.905,109.905,109.86,109.895
1581406200,109.895,109.895,109.855,109.87
1581407100,109.87,109.915,109.865,109.915
1581408000,109.905,109.95,109.905,109.915
1581408900,109.915,109.93,109.895,109.915
1581409800,109.905,109.915,109.875,109.88
1581410700,109.875,109.895,109.865,109.875
1581411600,109.875,109.89,109.835,109.85
1581412500,109.845,109.89,109.845,109.865
1581413400,109.885,109.885,109.845,109.865
1581414300,109.865,109.875,109.85,109.865
1581415200,109.865,109.88,109.835,109.855
1581416100,109.855,109.88,109.845,109.865
1581417000,109.865,109.89,109.855,109.88
1581417900,109.88,109.9,109.865,109.865
1581418800,109.875,109.885,109.855,109.875
1581419700,109.87,109.88,109.845,109.845
1581420600,109.845,109.86,109.83,109.845
1581421500,109.845,109.865,109.845,109.855
1581422400,109.855,109.87,109.845,109.85
1581423300,109.845,109.86,109.835,109.835
1581424200,109.835,109.85,109.815,109.82
1581425100,109.825,109.86,109.825,109.85
1581426000,109.845,109.85,109.815,109.825
1581426900,109.83,109.84,109.765,109.79
1581427800,109.795,109.825,109.755,109.76
1581428700,109.765,109.78,109.755,109.78
1581429600,109.775,109.805,109.765,109.765
1581430500,109.775,109.815,109.775,109.8
1581431400,109.805,109.81,109.745,109.785
1581432300,109.8,109.83,109.785,109.805
1581433200,109.81,109.875,109.8,109.875
1581434100,109.875,109.915,109.855,109.9
1581435000,109.905,109.965,109.885,109.95
1581435900,109.945,109.95,109.895,109.9
1581436800,109.915,109.935,109.865,109.865
1581437700,109.865,109.895,109.855,109.875
1581438600,109.875,109.875,109.755,109.81
1581439500,109.815,109.835,109.785,109.795
1581440400,109.795,109.805,109.775,109.795
1581441300,109.795,109.825,109.795,109.8
1581442200,109.805,109.825,109.795,109.815
1581443100,109.805,109.82,109.795,109.82
1581444000,109.815,109.845,109.805,109.825
1581444900,109.835,109.835,109.8,109.81
1581445800,109.805,109.815,109.785,109.785
1581446700,109.785,109.795,109.755,109.78
1581447600,109.785,109.795,109.745,109.755
1581448500,109.755,109.775,109.735,109.74
1581449400,109.755,109.785,109.755,109.775
1581450300,109.785,109.785,109.755,109.755
1581451200,109.755,109.765,109.735,109.745
1581452100,109.745,109.755,109.725,109.755
1581453000,109.745,109.775,109.745,109.775
1581453900,109.775,109.785,109.765,109.775
1581454800,109.785,109.795,109.78,109.785
1581455700,109.775,109.785,109.775,109.785
1581456600,109.785,109.79,109.78,109.79
1581457500,109.785,109.79,109.78,109.785
1581458400,109.785,109.825,109.77,109.77
1581459300,109.775,109.815,109.775,109.805
1581460200,109.805,109.805,109.785,109.785
1581461100,109.795,109.795,109.785,109.795
1581462000,109.805,109.825,109.795,109.82
1581462900,109.815,109.835,109.81,109.825
1581463800,109.825,109.845,109.825,109.835
1581464700,109.835,109.855,109.825,109.845
1581465600,109.845,109.855,109.815,109.84
1581466500,109.855,109.865,109.81,109.81
1581467400,109.815,109.825,109.8,109.815
1581468300,109.815,109.865,109.8,109.835
1581469200,109.865,109.885,109.855,109.875
1581470100,109.865,109.885,109.835,109.835
1581471000,109.835,109.86,109.825,109.855
1581471900,109.865,109.875,109.845,109.875
1581472800,109.865,109.885,109.865,109.875
1581473700,109.87,109.875,109.845,109.875
1581474600,109.865,109.895,109.865,109.865
1581475500,109.865,109.885,109.865,109.875
1581476400,109.885,109.885,109.845,109.85
1581477300,109.845,109.855,109.845,109.85
1581478200,109.855,109.855,109.835,109.835
1581479100,109.845,109.85,109.825,109.825
1581480000,109.825,109.84,109.815,109.83
1581480900,109.83,109.84,109.815,109.835
1581481800,109.835,109.835,109.825,109.825
1581482700,109.825,109.845,109.825,109.825
1581483600,109.835,109.845,109.825,109.835
1581484500,109.835,109.84,109.815,109.835
1581485400,109.835,109.865,109.835,109.86
1581486300,109.855,109.865,109.855,109.855
1581487200,109.855,109.875,109.845,109.855
1581488100,109.855,109.885,109.85,109.865
1581489000,109.865,109.875,109.865,109.875
1581489900,109.875,109.875,109.865,109.87
1581490800,109.875,109.875,109.845,109.855
1581491700,109.855,109.905,109.855,109.895
1581492600,109.895,109.925,109.895,109.9
1581493500,109.905,109.905,109.865,109.865
1581494400,109.875,109.905,109.87,109.885
1581495300,109.89,109.935,109.885,109.925
1581496200,109.935,110.135,109.935,110.125
1581497100,110.125,110.135,110.095001,110.12
1581498000,110.115,110.115,110.044998,110.044998
1581498900,110.044998,110.044998,109.985,109.99
1581499800,109.985,110.010002,109.965,110.010002
1581500700,109.995,110.0049973,109.975,110.0049973
1581501600,109.99,110.040001,109.985,110.035004
1581502500,110.029999,110.029999,109.965,109.975
1581503400,109.97,109.97,109.92,109.955
1581504300,109.955,109.985,109.94,109.965
1581505200,109.965,109.99,109.965,109.965
1581506100,109.965,110.0,109.965,109.99
1581507000,109.985,109.99,109.935,109.95
1581507900,109.945,109.97,109.935,109.96
1581508800,109.955,109.98,109.945,109.975
1581509700,109.965,109.99,109.965,109.975
1581510600,109.975,109.98,109.965,109.98
1581511500,109.97,109.97,109.945,109.96
1581512400,109.955,109.985,109.955,109.98
1581513300,109.98,109.985,109.955,109.965
1581514200,109.965,110.0049973,109.965,110.0
1581515100,109.995,110.014999,109.975,109.99
1581516000,109.995,110.025002,109.985,109.995
1581516900,110.0049973,110.025002,109.995,110.010002
1581517800,110.014999,110.055,110.0049973,110.014999
1581518700,110.014999,110.055,110.014999,110.050003
1581519600,110.055,110.055,110.010002,110.055
1581520500,110.044998,110.055,110.025002,110.044998
1581521400,110.055,110.055,110.0049973,110.014999
1581522300,110.014999,110.040001,110.0,110.014999
1581523200,110.014999,110.074997,110.010002,110.074997
1581524100,110.065002,110.084999,110.035004,110.055
1581525000,110.055,110.055,109.995,110.014999
1581525900,110.0049973,110.014999,109.985,110.010002
1581526800,110.010002,110.019997,110.0,110.014999
1581527700,110.014999,110.040001,110.0049973,110.040001
1581528600,110.035004,110.044998,110.019997,110.035004
1581529500,110.029999,110.044998,110.025002,110.044998
1581530400,110.035004,110.044998,110.014999,110.029999
1581531300,110.025002,110.025002,109.985,110.014999
1581532200,110.014999,110.025002,110.0049973,110.025002
