time,open,high,low,close
1580937300,0.64749998,0.64754999,0.64740002,0.64744997
1580938200,0.64744997,0.64754999,0.64744997,0.64749998
1580939100,0.64749998,0.6476,0.64740002,0.64740002
1580940000,0.64740002,0.64775002,0.6473,0.64775002
1580940900,0.6476,0.64770001,0.6476,0.64770001
1580941800,0.64770001,0.64770001,0.64749998,0.64754999
1580942700,0.64754999,0.64810002,0.64754999,0.64780003
1580943600,0.64780003,0.64780003,0.64765,0.64775002
1580944500,0.64775002,0.64784998,0.64770001,0.64775002
1580945400,0.64775002,0.64805001,0.64775002,0.648
1580946300,0.64805001,0.64815003,0.64780003,0.64810002
1580947200,0.64810002,0.64810002,0.64770001,0.64770001
1580948100,0.64770001,0.64794999,0.64770001,0.64780003
1580949000,0.64770001,0.64845002,0.64770001,0.64805001
1580949900,0.64810002,0.64815003,0.6476,0.6476
1580950800,0.64770001,0.64819998,0.6476,0.64789999
1580951700,0.648,0.64824998,0.64749998,0.64775002
1580952600,0.6476,0.64775002,0.64719999,0.64719999
1580953500,0.64719999,0.64754999,0.6469,0.64740002
1580954400,0.64740002,0.6476,0.64719999,0.64719999
1580955300,0.6473,0.64740002,0.64695001,0.64700001
1580956200,0.64709997,0.64714998,0.6469,0.64700001
1580957100,0.64709997,0.64719999,0.64670002,0.64709997
1580958000,0.64700001,0.64749998,0.64700001,0.64744997
1580958900,0.64744997,0.64744997,0.64719999,0.64719999
1580959800,0.64719999,0.64719999,0.64700001,0.64714998
1580960700,0.64709997,0.64740002,0.64709997,0.64725
1580961600,0.6473,0.64770001,0.64719999,0.64770001
1580962500,0.64770001,0.64794999,0.64744997,0.64749998
1580963400,0.64749998,0.64765,0.6473,0.6476
1580964300,0.6476,0.64770001,0.64740002,0.64749998
1580965200,0.64754999,0.6476,0.64719999,0.64725
1580966100,0.6473,0.64744997,0.64709997,0.64735001
1580967000,0.64740002,0.6476,0.64719999,0.64740002
1580967900,0.64749998,0.64749998,0.64709997,0.64719999
1580968800,0.64719999,0.6476,0.64705002,0.6473
1580969700,0.6473,0.6473,0.64705002,0.64709997
1580970600,0.64714998,0.64714998,0.64679998,0.64714998
1580971500,0.64709997,0.6473,0.64700001,0.64719999
1580972400,0.64709997,0.6473,0.64700001,0.6473
1580973300,0.64719999,0.6473,0.64670002,0.64695001
1580974200,0.6469,0.64709997,0.64660001,0.64674997
1580975100,0.64670002,0.64725,0.64660001,0.64709997
1580976000,0.64709997,0.6473,0.64649999,0.64665002
1580976900,0.64660001,0.64695001,0.64644998,0.64649999
1580977800,0.64649999,0.64660001,0.64579999,0.64590001
1580978700,0.64600003,0.64639997,0.64600003,0.64600003
1580979600,0.64604998,0.64644998,0.64604998,0.64639997
1580980500,0.64639997,0.64639997,0.64600003,0.64609998
1580981400,0.64604998,0.64639997,0.64574999,0.64600003
1580982300,0.64604998,0.64639997,0.64590001,0.64639997
1580983200,0.64630002,0.64674997,0.64630002,0.64670002
1580984100,0.64670002,0.64709997,0.64655,0.64684999
1580985000,0.64684999,0.64700001,0.64665002,0.6469
1580985900,0.64700001,0.64700001,0.64635003,0.64644998
1580986800,0.64655,0.64695001,0.64639997,0.64674997
1580987700,0.64679998,0.64700001,0.64649999,0.64670002
1580988600,0.64670002,0.6469,0.64630002,0.64674997
1580989500,0.64679998,0.64719999,0.64665002,0.64714998
1580990400,0.64705002,0.64740002,0.64684999,0.64725
1580991300,0.6473,0.64749998,0.64719999,0.64735001
1580992200,0.6473,0.64749998,0.64709997,0.64740002
1580993100,0.64740002,0.64749998,0.64719999,0.64740002
1580994000,0.64740002,0.64754999,0.64709997,0.64754999
1580994900,0.64744997,0.6476,0.64714998,0.64735001
1580995800,0.64749998,0.64754999,0.6473,0.64735001
1580996700,0.64740002,0.64749998,0.64719999,0.64749998
1580997600,0.64744997,0.64749998,0.64700001,0.64714998
1580998500,0.64709997,0.64719999,0.64670002,0.64674997
1580999400,0.64670002,0.64684999,0.6462,0.64644998
1581000300,0.64655,0.64684999,0.64639997,0.64639997
1581001200,0.64639997,0.64649999,0.6462,0.64639997
1581002100,0.64630002,0.64639997,0.64590001,0.64600003
1581003000,0.64604998,0.64604998,0.64539999,0.64585
1581003900,0.64590001,0.64614999,0.64569998,0.64609998
1581004800,0.64609998,0.64630002,0.64590001,0.64604998
1581005700,0.64600003,0.64639997,0.64574999,0.64635003
1581006600,0.64639997,0.64684999,0.64635003,0.64649999
1581007500,0.64639997,0.64644998,0.64609998,0.64609998
1581008400,0.64609998,0.64625001,0.64600003,0.64609998
1581009300,0.64609998,0.64625001,0.64609998,0.64609998
1581010200,0.64609998,0.6462,0.64595002,0.64614999
1581011100,0.64604998,0.64625001,0.64595002,0.64609998
1581012000,0.64609998,0.6462,0.64604998,0.64614999
1581012900,0.64609998,0.64630002,0.64604998,0.64604998
1581013800,0.64604998,0.64614999,0.64604998,0.64614999
1581014700,0.64625001,0.64625001,0.64600003,0.64600003
1581015600,0.64600003,0.64614999,0.64600003,0.64600003
1581016500,0.64600003,0.64604998,0.64579999,0.64595002
1581017400,0.64600003,0.6462,0.64585,0.64614999
1581018300,0.64614999,0.6462,0.64579999,0.64579999
1581019200,0.64595002,0.6462,0.64590001,0.64614999
1581020100,0.64609998,0.64639997,0.64600003,0.64614999
1581021000,0.64609998,0.6462,0.64579999,0.64579999
1581021900,0.64579999,0.64585,0.64555001,0.64579999
1581022800,0.64590001,0.64590001,0.64569998,0.64569998
1581023700,0.64569998,0.64579999,0.64565003,0.64569998
1581024600,0.64569998,0.64600003,0.64569998,0.64590001
1581025500,0.64590001,0.64604998,0.64574999,0.64590001
1581026400,0.64590001,0.64609998,0.64585,0.64585
1581027300,0.64579999,0.64590001,0.64579999,0.64585
1581028200,0.64590001,0.64590001,0.64574999,0.64579999
1581029100,0.64579999,0.64625001,0.64574999,0.64600003
1581030000,0.64600003,0.64639997,0.64600003,0.64625001
1581030900,0.64625001,0.64625001,0.64585,0.64595002
1581031800,0.64595002,0.64609998,0.64579999,0.64579999
1581032700,0.64579999,0.64600003,0.64579999,0.64600003
1581033600,0.64600003,0.64600003,0.64569998,0.64595002
1581034500,0.64590001,0.64595002,0.64520001,0.64529997
1581035400,0.64525002,0.64539999,0.64469999,0.64520001
1581036300,0.64520001,0.64525002,0.64490002,0.64520001
1581037200,0.64525002,0.64545,0.6451,0.64525002
1581038100,0.64525002,0.64565003,0.64499998,0.6451
1581039000,0.64520001,0.64529997,0.64490002,0.6451
1581039900,0.64520001,0.6455,0.64504999,0.6455
1581040800,0.64539999,0.64595002,0.64504999,0.64525002
1581041700,0.64529997,0.64574999,0.64499998,0.64555001
1581042600,0.64565003,0.64569998,0.64529997,0.6455
1581043500,0.64545,0.64555001,0.64499998,0.64539999
1581044400,0.64534998,0.64579999,0.64525002,0.64565003
1581045300,0.64565003,0.64595002,0.6455,0.64569998
1581046200,0.64569998,0.64574999,0.6455,0.64560002
1581047100,0.64565003,0.64579999,0.6455,0.64569998
1581048000,0.64579999,0.64590001,0.6455,0.64555001
1581048900,0.6455,0.64569998,0.64539999,0.64555001
1581049800,0.64574999,0.64574999,0.64529997,0.64539999
1581050700,0.64529997,0.64529997,0.6451,0.6451
1581051600,0.64515001,0.64529997,0.64499998,0.64499998
1581052500,0.64515001,0.64534998,0.64499998,0.64529997
1581053400,0.64529997,0.64545,0.64525002,0.64539999
1581054300,0.64534998,0.64539999,0.6451,0.64520001
1581055200,0.64515001,0.64529997,0.64480001,0.64490002
1581056100,0.64494997,0.64520001,0.64469999,0.64520001
1581057000,0.64515001,0.64534998,0.64499998,0.64499998
1581057900,0.6451,0.64520001,0.64499998,0.6451
1581058800,0.6451,0.6451,0.64459997,0.64469999
1581059700,0.64469999,0.64485002,0.64429998,0.64429998
1581060600,0.64424998,0.64450002,0.64415002,0.6444
1581061500,0.6444,0.6444,0.64375001,0.64385003
1581062400,0.64380002,0.64399999,0.64349997,0.64399999
1581063300,0.64394999,0.64405,0.64345002,0.64349997
1581064200,0.64349997,0.64354998,0.64275002,0.64305001
1581065100,0.64300001,0.64319998,0.64275002,0.64295
1581066000,0.64295,0.64295,0.64265001,0.64270002
1581066900,0.6426,0.64284998,0.64214998,0.64225
1581067800,0.64219999,0.64235002,0.64195001,0.64225
1581068700,0.64230001,0.64240003,0.64174998,0.64174998
1581069600,0.64174998,0.64219999,0.64134997,0.64134997
1581070500,0.64144999,0.64195001,0.64144999,0.64170003
1581071400,0.64174998,0.64179999,0.64134997,0.64155
1581072300,0.64155,0.64184999,0.64139998,0.64170003
1581073200,0.64184999,0.64205003,0.64170003,0.64200002
1581074100,0.64209998,0.64225,0.64195001,0.64209998
1581075000,0.64214998,0.64219999,0.64179999,0.64195001
1581075900,0.64195001,0.64205003,0.64170003,0.64184999
1581076800,0.64179999,0.64195001,0.64165002,0.64165002
1581077700,0.64160001,0.64170003,0.6415,0.64165002
1581078600,0.64160001,0.64184999,0.64144999,0.64179999
1581079500,0.64179999,0.64205003,0.64165002,0.64205003
1581080400,0.6419,0.64200002,0.64170003,0.64174998
1581081300,0.64170003,0.64174998,0.64125001,0.64155
1581082200,0.64139998,0.64205003,0.64099997,0.64130002
1581083100,0.64130002,0.6415,0.64099997,0.64099997
1581084000,0.64099997,0.64104998,0.64029998,0.64055002
1581084900,0.64069998,0.64125001,0.64050001,0.64109999
1581085800,0.64099997,0.64209998,0.64099997,0.64205003
1581086700,0.6419,0.64195001,0.64134997,0.64144999
1581087600,0.6415,0.64200002,0.64139998,0.64179999
1581088500,0.64184999,0.64184999,0.64115,0.64115
1581089400,0.64125001,0.64170003,0.64099997,0.64160001
1581090300,0.64165002,0.64170003,0.64090002,0.64090002
1581091200,0.64099997,0.64134997,0.64090002,0.64090002
1581092100,0.64090002,0.64099997,0.64039999,0.64060003
1581093000,0.64050001,0.6408,0.64034998,0.64034998
1581093900,0.64034998,0.64074999,0.64034998,0.64050001
1581094800,0.64050001,0.64050001,0.64004999,0.6401
1581095700,0.6401,0.64025003,0.6401,0.6401
1581096600,0.6401,0.64025003,0.6401,0.64020002
1581097500,0.64020002,0.64025003,0.6401,0.64020002
1581098400,0.64015001,0.64050001,0.64015001,0.64020002
1581099300,0.64020002,0.64050001,0.6401,0.64039999
1581100200,0.64045,0.64064997,0.64015001,0.64020002
1581101100,0.64025003,0.64039999,0.63985002,0.63990003
1581102000,0.63994998,0.6401,0.63985002,0.64004999
1581102900,0.64004999,0.64025003,0.63999999,0.64015001
1581103800,0.64025003,0.64025003,0.63990003,0.64004999
1581104700,0.63999999,0.64029998,0.63999999,0.64015001
1581105600,0.64025003,0.64025003,0.63999999,0.64004999
1581106500,0.64004999,0.64004999,0.63980001,0.63980001
1581107400,0.63985002,0.64004999,0.63985002,0.64004999
1581108300,0.64004999,0.64015001,0.63990003,0.63999999
1581109200,0.63999999,0.6401,0.63994998,0.63999999
1581110100,0.64004999,0.6401,0.63999999,0.63999999
1581111000,0.64004999,0.64020002,0.63990003,0.64020002
1581111900,0.64020002,0.64039999,0.6401,0.64029998
1581278400,0.64045,0.64069998,0.64039999,0.64050001
1581279300,0.64055002,0.64060003,0.64045,0.64055002
1581280200,0.64055002,0.64099997,0.64045,0.6408
1581281100,0.6408,0.64104998,0.64050001,0.64090002
1581282000,0.64090002,0.64099997,0.64069998,0.6408
1581282900,0.64090002,0.64099997,0.64029998,0.64039999
1581283800,0.64039999,0.64045,0.6401,0.64034998
1581284700,0.64025003,0.64039999,0.64025003,0.64034998
1581285600,0.64034998,0.64050001,0.6401,0.64050001
1581286500,0.64050001,0.64064997,0.64039999,0.64064997
1581287400,0.64060003,0.64064997,0.64055002,0.64060003
1581288300,0.64060003,0.64069998,0.64045,0.64069998
1581289200,0.64060003,0.64085001,0.64039999,0.6408
1581290100,0.6408,0.6408,0.64039999,0.64045
1581291000,0.64050001,0.64055002,0.6397,0.63994998
1581291900,0.63994998,0.64034998,0.63980001,0.63980001
1581292800,0.63980001,0.64004999,0.63954997,0.63964999
1581293700,0.63954997,0.64029998,0.63950002,0.64020002
1581294600,0.6401,0.64039999,0.63999999,0.64039999
1581295500,0.64039999,0.64085001,0.64034998,0.64085001
1581296400,0.64069998,0.6408,0.63985002,0.63994998
1581297300,0.63990003,0.64039999,0.63959998,0.63959998
1581298200,0.6397,0.64050001,0.6397,0.64050001
1581299100,0.64050001,0.64090002,0.64039999,0.6408
1581300000,0.6408,0.64144999,0.64069998,0.64139998
1581300900,0.64139998,0.64179999,0.64130002,0.64130002
1581301800,0.64130002,0.64155,0.64099997,0.64120001
1581302700,0.64109999,0.64144999,0.64099997,0.64144999
1581303600,0.64139998,0.64165002,0.64109999,0.64109999
1581304500,0.64109999,0.64120001,0.64069998,0.64069998
1581305400,0.64069998,0.64090002,0.64039999,0.64069998
1581306300,0.6408,0.6408,0.64039999,0.64069998
1581307200,0.64060003,0.6408,0.64045,0.64064997
1581308100,0.64064997,0.64090002,0.64055002,0.64085001
1581309000,0.64085001,0.64109999,0.6408,0.64104998
1581309900,0.64099997,0.64120001,0.64069998,0.64099997
1581310800,0.64025003,0.64130002,0.64025003,0.64130002
1581311700,0.64120001,0.64125001,0.64109999,0.64125001
1581312600,0.64120001,0.64130002,0.64109999,0.64109999
1581313500,0.64109999,0.64125001,0.64090002,0.64120001
1581314400,0.64109999,0.64130002,0.64090002,0.64090002
1581315300,0.64090002,0.64130002,0.6408,0.64109999
1581316200,0.64109999,0.64120001,0.64090002,0.64120001
1581317100,0.64120001,0.64120001,0.64099997,0.64099997
1581318000,0.64099997,0.64104998,0.64045,0.64055002
1581318900,0.64055002,0.64109999,0.64055002,0.64109999
1581319800,0.64099997,0.64125001,0.64069998,0.64074999
1581320700,0.6408,0.64095002,0.64045,0.64060003
1581321600,0.64050001,0.64069998,0.64020002,0.64069998
1581322500,0.64064997,0.64085001,0.64029998,0.64034998
1581323400,0.64045,0.64104998,0.64029998,0.64090002
1581324300,0.64085001,0.64130002,0.64064997,0.64120001
1581325200,0.64109999,0.6415,0.64090002,0.64109999
1581326100,0.64120001,0.64130002,0.64055002,0.64104998
1581327000,0.64104998,0.64139998,0.64090002,0.64130002
1581327900,0.64130002,0.64155,0.64104998,0.64120001
1581328800,0.64120001,0.64139998,0.64109999,0.64130002
1581329700,0.64130002,0.6415,0.64109999,0.64134997
1581330600,0.64139998,0.64160001,0.6408,0.64125001
1581331500,0.64130002,0.64130002,0.64039999,0.64045
1581332400,0.64055002,0.64090002,0.64039999,0.64069998
1581333300,0.64069998,0.64109999,0.64050001,0.64095002
1581334200,0.64090002,0.64115,0.64085001,0.64109999
1581335100,0.64104998,0.64109999,0.64050001,0.64050001
1581336000,0.64050001,0.64069998,0.64029998,0.64045
1581336900,0.64050001,0.64055002,0.64029998,0.64050001
1581337800,0.64034998,0.64039999,0.64004999,0.64020002
1581338700,0.64029998,0.64034998,0.6397,0.63990003
1581339600,0.63994998,0.64025003,0.63985002,0.6401
1581340500,0.6401,0.64064997,0.63990003,0.64064997
1581341400,0.64064997,0.64064997,0.64004999,0.6401
1581342300,0.6401,0.64025003,0.63945001,0.63954997
1581343200,0.63959998,0.63994998,0.639,0.639
1581344100,0.63910002,0.63975,0.63910002,0.63945001
1581345000,0.63950002,0.6397,0.63924998,0.63924998
1581345900,0.63929999,0.63940001,0.63889998,0.63924998
1581346800,0.63929999,0.63950002,0.63894999,0.63919997
1581347700,0.63929999,0.63964999,0.63915002,0.63950002
1581348600,0.63959998,0.63959998,0.639,0.63915002
1581349500,0.63919997,0.63919997,0.63854998,0.63884997
1581350400,0.63880002,0.63894999,0.63865,0.63880002
1581351300,0.63875002,0.63880002,0.6383,0.63845003
1581352200,0.63845003,0.63870001,0.63824999,0.63849998
1581353100,0.63849998,0.63854998,0.63824999,0.6383
1581354000,0.63840002,0.63854998,0.63819999,0.6383
1581354900,0.6383,0.63845003,0.63819999,0.63835001
1581355800,0.63840002,0.63870001,0.6383,0.63849998
1581356700,0.63840002,0.63859999,0.63824999,0.6383
1581357600,0.6383,0.63849998,0.63824999,0.63849998
1581358500,0.63849998,0.63870001,0.63840002,0.63854998
1581359400,0.63849998,0.63880002,0.63849998,0.63880002
1581360300,0.63880002,0.63880002,0.63854998,0.63854998
1581361200,0.63870001,0.63880002,0.63845003,0.63875002
1581362100,0.63870001,0.63894999,0.63865,0.63875002
1581363000,0.63875002,0.63880002,0.63859999,0.63880002
1581363900,0.63865,0.63889998,0.63865,0.63880002
1581364800,0.63880002,0.63889998,0.63854998,0.63875002
1581365700,0.63870001,0.63880002,0.63859999,0.63859999
1581366600,0.63859999,0.63870001,0.63845003,0.63849998
1581367500,0.63849998,0.63875002,0.63845003,0.63854998
1581368400,0.63859999,0.63875002,0.63849998,0.63854998
1581369300,0.63854998,0.63859999,0.63849998,0.63849998
1581370200,0.63854998,0.63865,0.63849998,0.63859999
1581371100,0.63845003,0.63859999,0.6383,0.63849998
1581372000,0.63849998,0.63849998,0.6383,0.63840002
1581372900,0.63840002,0.63849998,0.63835001,0.63849998
1581373800,0.63840002,0.63849998,0.63835001,0.63849998
1581374700,0.63849998,0.63870001,0.63840002,0.63859999
1581375600,0.6383,0.63859999,0.63824999,0.63845003
1581376500,0.63849998,0.63849998,0.63819999,0.63835001
1581377400,0.63840002,0.63849998,0.63824999,0.63845003
1581378300,0.63849998,0.63880002,0.63845003,0.63880002
1581379200,0.63880002,0.63880002,0.63819999,0.63824999
1581380100,0.6383,0.6383,0.63779998,0.63779998
1581381000,0.63779998,0.63819999,0.63779998,0.63810003
1581381900,0.63810003,0.6383,0.63800001,0.63819999
1581382800,0.63810003,0.63840002,0.63810003,0.63840002
1581383700,0.6383,0.63919997,0.6383,0.63875002
1581384600,0.63870001,0.63880002,0.63845003,0.63845003
1581385500,0.63849998,0.63889998,0.63845003,0.63870001
1581386400,0.63875002,0.63875002,0.63789999,0.63814998
1581387300,0.63810003,0.63859999,0.63800001,0.63840002
1581388200,0.63840002,0.63910002,0.63835001,0.63884997
1581389100,0.63884997,0.639,0.63849998,0.63894999
1581390000,0.63889998,0.63929999,0.63870001,0.63929999
1581390900,0.63929999,0.63929999,0.639,0.639
1581391800,0.63905001,0.63905001,0.63880002,0.63889998
1581392700,0.63889998,0.63919997,0.63884997,0.63910002
1581393600,0.63919997,0.63919997,0.63880002,0.639
1581394500,0.63889998,0.63894999,0.63849998,0.63859999
1581395400,0.63870001,0.63875002,0.63849998,0.63875002
1581396300,0.63870001,0.63905001,0.63859999,0.63894999
1581397200,0.63889998,0.63905001,0.63880002,0.63880002
1581398100,0.63880002,0.63945001,0.63880002,0.63940001
1581399000,0.63940001,0.63945001,0.63889998,0.63905001
1581399900,0.63905001,0.63950002,0.63889998,0.63950002
1581400800,0.63940001,0.63985002,0.63940001,0.63975
1581401700,0.63975,0.63985002,0.63950002,0.63959998
1581402600,0.6397,0.63975,0.63950002,0.63959998
1581403500,0.63959998,0.6397,0.63940001,0.63950002
1581404400,0.63950002,0.63950002,0.63910002,0.63915002
1581405300,0.63910002,0.63940001,0.63880002,0.63929999
1581406200,0.63929999,0.63940001,0.639,0.63910002
1581407100,0.63919997,0.63929999,0.63884997,0.63905001
1581408000,0.63894999,0.639,0.63845003,0.63845003
1581408900,0.63849998,0.63905001,0.63849998,0.639
1581409800,0.639,0.63935,0.63884997,0.63919997
1581410700,0.63919997,0.63954997,0.63889998,0.63950002
1581411600,0.63950002,0.63950002,0.63910002,0.63924998
1581412500,0.63935,0.63959998,0.63935,0.63959998
1581413400,0.6397,0.63980001,0.63940001,0.63945001
1581414300,0.63940001,0.63950002,0.63919997,0.63940001
1581415200,0.63940001,0.63950002,0.639,0.63924998
1581416100,0.63929999,0.63945001,0.63910002,0.63919997
1581417000,0.63915002,0.63964999,0.63910002,0.63940001
1581417900,0.63940001,0.63964999,0.63910002,0.63945001
1581418800,0.63945001,0.63954997,0.63919997,0.63929999
1581419700,0.63929999,0.63945001,0.63919997,0.63919997
1581420600,0.63919997,0.63950002,0.63919997,0.63950002
1581421500,0.63950002,0.63959998,0.63924998,0.63940001
1581422400,0.63940001,0.63950002,0.63894999,0.63919997
1581423300,0.63919997,0.63959998,0.63910002,0.63919997
1581424200,0.63929999,0.63954997,0.63919997,0.63945001
1581425100,0.63950002,0.6397,0.63915002,0.63915002
1581426000,0.63924998,0.63935,0.63894999,0.639
