strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1765313100,1765377000,1765399500,1,0.6638,0.668,11.570289292078721,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1765399500,1765463400,1765485900,1,0.66735,0.6664,-0.9942864295904389,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1765485900,1765549800,1765572300,1,0.6666,0.66495,-3.898632004332408,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1765572300,1765809000,1765831500,1,0.6654,0.66405,-3.487706560698261,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1765831500,1765895400,1765917900,-1,0.6653,0.66335,5.304005341315961,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1765917900,1765981800,1766004300,-1,0.6618,0.66055,2.011354304288683,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1766004300,1766068200,1766090700,-1,0.6625,0.66115,3.103518137798748,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1766090700,1766154600,1766177100,-1,0.6615,0.6611,0.8455105922007584,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1766177100,1766413800,1766436300,-1,0.665,0.6656,-1.6559195740562098,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1766436300,1766500200,1766522700,1,0.6683,0.67,6.349731751942188,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1766522700,1766759400,1766781900,1,0.672,0.67155,-1.5217294486439825,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1766781900,1767018600,1767041100,1,0.66955,0.6693,-0.8715716322328968,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1767041100,1767105000,1767127500,1,0.6697,0.66935,-0.951485116172264,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1767127500,1767191400,1767213900,-1,0.66755,0.66735,0.5937442567653728,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1767213900,1767364200,1767386700,-1,0.6695,0.66955,-0.1453004319897864,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1767386700,1767623400,1767645900,1,0.66875,0.67165,6.875025925118198,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1767645900,1767709800,1767732300,1,0.67255,0.6739,4.232698306263236,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1767732300,1767796200,1767818700,1,0.6739,0.67215,-4.994374836548357,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1767818700,1767882600,1767905100,1,0.66875,0.6698,2.8734862503212453,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1767905100,1767969000,1767991500,-1,0.668,0.66905,-3.1942161101448647,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1767991500,1768228200,1768250700,-1,0.67045,0.6714,-2.4008897091725534,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1768250700,1768314600,1768337100,-1,0.6713,0.6683,11.523535755146858,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1768337100,1768401000,1768423500,-1,0.6686,0.6685,0.24242582208145086,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1768423500,1768487400,1768509900,-1,0.66865,0.66975,-2.661744226001801,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1768509900,1768573800,1768596300,-1,0.66905,0.6685,1.531559832326205,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1768596300,1768833000,1768855500,1,0.67065,0.67155,2.6023131465017872,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1768855500,1768919400,1768941900,1,0.67295,0.6735,2.757362081815545,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1768941900,1769005800,1769028300,1,0.67635,0.6762,-0.38230010280926985,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1769028300,1769092200,1769114700,1,0.68185,0.6838,3.52501640273089,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1769114700,1769178600,1769201100,1,0.68555,0.6894,11.918995231282207,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1769201100,1769437800,1769460300,1,0.69255,0.69175,-1.468734377367854,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1769460300,1769524200,1769546700,1,0.69515,0.70055,11.764608506349159,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1769546700,1769610600,1769633100,1,0.69995,0.70265,3.448999028430994,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1769633100,1769697000,1769719500,1,0.7077,0.70455,-3.321738524168146,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1769719500,1769783400,1769805900,1,0.7004,0.69625,-3.703104816472483,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1769805900,1770042600,1770065100,-1,0.6944,0.6951,-0.5723042121632395,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1770065100,1770129000,1770151500,-1,0.6998,0.702,-2.991168161812917,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1770151500,1770215400,1770237900,-1,0.70275,0.6995,3.6373826232466087,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1770237900,1770301800,1770324300,1,0.69645,0.6943,-2.3733699318486545,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1770324300,1770388200,1770410700,-1,0.69925,0.70175,-2.849153440966344,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1770410700,1770647400,1770669900,-1,0.70695,0.70925,-4.6625132026556635,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1770669900,1770733800,1770756300,1,0.70875,0.70725,-3.055076970755267,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1770756300,1770820200,1770842700,1,0.71185,0.7124,1.056796626298668,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1770842700,1770906600,1770929100,1,0.7135,0.70865,-6.671445185598765,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1770929100,1770993000,1771015500,-1,0.7074,0.70735,0.05867195567095851,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1771015500,1771252200,1771274700,1,0.70825,0.7075,-0.9367413584008515,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1771274700,1771338600,1771361100,-1,0.70485,0.7082,-14.10959403972595,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1771361100,1771425000,1771447500,-1,0.70535,0.70415,1.9469644756219628,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1771447500,1771511400,1771533900,-1,0.70365,0.7055,-3.2883115086763226,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1771533900,1771597800,1771620300,-1,0.70435,0.70825,-5.855402479799554,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1771620300,1771857000,1771879500,1,0.70715,0.7056,-1.8236652684403467,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1771879500,1771943400,1771965900,1,0.7031,0.70595,5.657805811175958,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1771965900,1772029800,1772052300,1,0.70955,0.71195,5.374298336755744,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1772052300,1772116200,1772138700,1,0.7108,0.7111,0.7478545432175725,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1772138700,1772202600,1772225100,1,0.7108,0.7117,1.4396889183745345,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1772225100,1772461800,1772484300,1,0.7057,0.7086,5.198147636044827,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1772484300,1772548200,1772570700,-1,0.6999,0.7043,-4.254051714265892,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1772570700,1772634600,1772657100,-1,0.70475,0.70775,-2.2413522978165736,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1772657100,1772721000,1772743500,-1,0.70255,0.7011,1.9120187244170508,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1772743500,1772807400,1772829900,-1,0.69905,0.7022,-2.587525624155346,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1772829900,1773063000,1773085500,-1,0.70275,0.7069,-3.8740077766273053,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1773085500,1773149400,1773171900,-1,0.71235,0.71195,0.3908197575219709,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1773171900,1773235800,1773258300,1,0.7157,0.71555,-0.13358802605978393,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1773258300,1773322200,1773344700,1,0.71175,0.70775,-5.2400815753250845,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1773344700,1773408600,1773431100,1,0.70435,0.699,-6.369410256296796,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1773431100,1773667800,1773690300,-1,0.7049,0.7066,-2.5096351595952022,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1773690300,1773754200,1773776700,-1,0.71045,0.7096,1.1615121524892966,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1773776700,1773840600,1773863100,1,0.70475,0.7027,-3.562978794461787,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1773863100,1773927000,1773949500,1,0.7006,0.7076,7.614390028734231,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1773949500,1774013400,1774035900,1,0.70525,0.7008,-3.1169071269477224,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1774035900,1774272600,1774295100,-1,0.6997,0.7004,-0.6786252291193332,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1774295100,1774359000,1774381500,-1,0.6943,0.69605,-1.2694292393587785,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1774381500,1774445400,1774467900,-1,0.69545,0.6941,1.3053424529539197,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1774467900,1774531800,1774554300,-1,0.69105,0.687,5.469556110496405,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1774554300,1774618200,1774640700,-1,0.6877,0.6866,1.5590979024297427,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1774640700,1774877400,1774899900,-1,0.68495,0.68425,1.00492745666082,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1774899900,1774963800,1774986300,-1,0.687,0.6892,-3.5282950237819177,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1774986300,1775050200,1775072700,1,0.69365,0.69155,-2.106187038643012,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1775072700,1775136600,1775159100,1,0.68755,0.68995,3.179544163549435,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1775159100,1775482200,1775504700,1,0.69225,0.6912,-1.735264976556394,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1775504700,1775568600,1775591100,1,0.6929,0.6964,7.118350827287798,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1775591100,1775655000,1775677500,1,0.70555,0.7046,-1.1194525126433033,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1775677500,1775741400,1775763900,1,0.7039,0.7078,4.6091585309317,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1775763900,1775827800,1775850300,1,0.70795,0.707,-1.577911422207394,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1775850300,1776087000,1776109500,1,0.7037,0.70895,11.92023532064525,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1776109500,1776173400,1776195900,1,0.71275,0.71195,-1.4692720866827491,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1776195900,1776259800,1776282300,1,0.7142,0.71675,6.125485352608526,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1776282300,1776346200,1776368700,1,0.71675,0.71545,-2.8081278896889392,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1776368700,1776432600,1776455100,1,0.72025,0.7164,-7.94342736587112,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1776455100,1776691800,1776714300,1,0.71615,0.71725,1.6953031698125245,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1776714300,1776778200,1776800700,1,0.7159,0.71295,-6.856075121283438,time_exit
