time,open,high,low,close
1276572600,0.9682,0.9692,0.9682,0.9691
1276573500,0.9691,0.9697,0.9691,0.9694
1276574400,0.9693,0.9697,0.9691,0.9692
1276575300,0.9691,0.9695,0.969,0.969
1276576200,0.9691,0.97005,0.9679,0.968
1276577100,0.968,0.968,0.9669,0.9677
1276578000,0.9675,0.9677,0.9672,0.9675
1276578900,0.9675,0.9685,0.9674,0.9682
1276579800,0.9682,0.9685,0.9681,0.9683
1276580700,0.9684,0.9688,0.968,0.9681
1276581600,0.9682,0.9685,0.967,0.9671
1276582500,0.9671,0.9674,0.9654,0.9656
1276583400,0.9654,0.9661,0.9645,0.9659
1276584300,0.9656,0.9665,0.9651,0.9659
1276585200,0.9659,0.9673,0.9658,0.9673
1276586100,0.9674,0.9674,0.9666,0.9668
1276587000,0.9669,0.967,0.9664,0.9667
1276587900,0.9668,0.969,0.9664,0.9689
1276588800,0.9689,0.9693,0.9687,0.9688
1276589700,0.9687,0.9693,0.9681,0.9684
1276590600,0.9684,0.9696,0.9681,0.9694
1276591500,0.9695,0.9699,0.9689,0.9695
1276592400,0.9694,0.9694,0.9676,0.9684
1276593300,0.9686,0.9703,0.9686,0.9701
1276594200,0.9701,0.9717,0.9698,0.971
1276595100,0.9711,0.9723,0.9701,0.9721
1276596000,0.9721,0.9727,0.97005,0.9719
1276596900,0.9719,0.9724,0.9714,0.9719
1276597800,0.972,0.9726,0.9719,0.9723
1276598700,0.9723,0.9725,0.9709,0.9711
1276599600,0.9711,0.9722,0.9706,0.9708
1276600500,0.9709,0.971,0.9704,0.9708
1276601400,0.9709,0.9715,0.9708,0.9712
1276602300,0.9713,0.9716,0.97005,0.9713
1276603200,0.9712,0.9712,0.9696,0.97
1276604100,0.97,0.9712,0.9699,0.971
1276605000,0.9709,0.9728,0.9709,0.9724
1276605900,0.9724,0.9726,0.97,0.9722
1276606800,0.9722,0.9738,0.97,0.9733
1276607700,0.9733,0.9736,0.97005,0.972
1276608600,0.972,0.9721,0.9701,0.9717
1276609500,0.9718,0.9724,0.9701,0.9704
1276610400,0.9703,0.9708,0.9696,0.9705
1276611300,0.9705,0.9709,0.97,0.9706
1276612200,0.9707,0.9711,0.97,0.9708
1276613100,0.9708,0.9715,0.97,0.9714
1276614000,0.9713,0.9719,0.9701,0.9709
1276614900,0.9709,0.9717,0.9708,0.971
1276615800,0.9708,0.9708,0.9694,0.9704
1276616700,0.9704,0.9717,0.9701,0.9715
1276617600,0.9714,0.9721,0.971,0.9713
1276618500,0.9713,0.9716,0.9701,0.9704
1276619400,0.9704,0.9712,0.9701,0.9704
1276620300,0.9703,0.9708,0.9696,0.9707
1276621200,0.9709,0.9713,0.9706,0.9713
1276622100,0.9713,0.9718,0.9701,0.9714
1276623000,0.9714,0.9724,0.9701,0.9723
1276623900,0.9722,0.9727,0.9713,0.9726
1276624800,0.9728,0.9745,0.9719,0.9744
1276625700,0.9744,0.9757,0.9742,0.9748
1276626600,0.9749,0.9749,0.9739,0.9742
1276627500,0.9742,0.9744,0.9736,0.9739
1276628400,0.9739,0.9741,0.973,0.9731
1276629300,0.9731,0.9744,0.973,0.9736
1276630200,0.9736,0.9744,0.9731,0.9743
1276631100,0.9743,0.9751,0.974,0.9749
1276632000,0.9748,0.9749,0.9734,0.9736
1276632900,0.9737,0.9745,0.9737,0.9745
1276633800,0.9743,0.9746,0.974,0.9746
1276634700,0.9746,0.9749,0.9739,0.9744
1276639200,0.9746,0.975,0.9746,0.9748
1276640100,0.975,0.975,0.9746,0.9747
1276641000,0.9746,0.9746,0.9742,0.9743
1276641900,0.9743,0.9743,0.9739,0.9741
1276642800,0.9741,0.9748,0.974,0.9746
1276643700,0.9742,0.9745,0.9742,0.9744
1276644600,0.9744,0.9744,0.9739,0.974
1276645500,0.9741,0.9745,0.9738,0.974
1276646400,0.9741,0.9742,0.9738,0.974
1276647300,0.9741,0.9743,0.974,0.9741
1276648200,0.9741,0.9743,0.9736,0.9737
1276649100,0.9738,0.9741,0.9737,0.9738
1276650000,0.974,0.9741,0.9736,0.9737
1276650900,0.9737,0.9739,0.9736,0.9736
1276651800,0.9735,0.9738,0.9735,0.9738
1276652700,0.9737,0.9738,0.9737,0.9738
1276653600,0.9738,0.9738,0.9735,0.9737
1276654500,0.9737,0.9737,0.9736,0.9737
1276655400,0.9735,0.9736,0.9731,0.9734
1276656300,0.9736,0.9738,0.9736,0.9736
1276657200,0.9736,0.9738,0.9736,0.9737
1276658100,0.9737,0.9738,0.9736,0.9738
1276659000,0.9739,0.9741,0.9738,0.9741
1276659900,0.974,0.9741,0.9738,0.9739
1276660800,0.9739,0.9739,0.9733,0.9734
1276661700,0.9735,0.9737,0.9735,0.9735
1276662600,0.9735,0.9738,0.9733,0.9737
1276663500,0.9735,0.974,0.9735,0.974
1276664400,0.974,0.9741,0.9736,0.9737
1276665300,0.9735,0.974,0.9735,0.974
1276666200,0.9739,0.9743,0.9737,0.9741
1276667100,0.9741,0.9748,0.9741,0.9744
1276668000,0.9743,0.9746,0.9741,0.9745
1276668900,0.9744,0.9751,0.9742,0.975
1276669800,0.975,0.9754,0.9748,0.9753
1276670700,0.9753,0.9753,0.9746,0.9751
1276671600,0.975,0.975,0.9731,0.9732
1276672500,0.9732,0.9736,0.9726,0.973
1276673400,0.973,0.9731,0.9716,0.9716
1276674300,0.9716,0.9717,0.9709,0.9715
1276675200,0.9714,0.9723,0.9708,0.9722
1276676100,0.9723,0.9723,0.9712,0.9719
1276677000,0.9719,0.9728,0.9716,0.9722
1276677900,0.9722,0.9729,0.9717,0.9725
1276678800,0.9725,0.9725,0.9709,0.9712
1276679700,0.9712,0.9712,0.9705,0.9709
1276680600,0.9709,0.9716,0.9707,0.9714
1276681500,0.9714,0.9721,0.9713,0.9716
1276682400,0.9718,0.9725,0.9716,0.972
1276683300,0.9721,0.9727,0.9715,0.9725
1276684200,0.9724,0.9726,0.9718,0.9718
1276685100,0.9717,0.9718,0.9713,0.9714
1276686000,0.9715,0.9722,0.9713,0.9714
1276686900,0.9715,0.9727,0.9714,0.9715
1276687800,0.9715,0.9718,0.9709,0.9714
1276688700,0.9714,0.972,0.9703,0.9719
1276689600,0.9718,0.972,0.9702,0.9718
1276690500,0.9718,0.9719,0.9704,0.9705
1276691400,0.9705,0.9705,0.968,0.969
1276692300,0.969,0.9701,0.9686,0.9696
1276693200,0.9695,0.9699,0.969,0.9697
1276694100,0.9696,0.9718,0.9696,0.9712
1276695000,0.9713,0.9731,0.9701,0.9731
1276695900,0.9732,0.9743,0.9722,0.974
1276696800,0.974,0.9742,0.9724,0.9733
1276697700,0.9733,0.9733,0.9716,0.9723
1276698600,0.9722,0.9729,0.9709,0.9729
1276699500,0.9728,0.9752,0.9718,0.9751
1276700400,0.975,0.9751,0.9737,0.9747
1276701300,0.9748,0.9771,0.9745,0.9767
1276702200,0.9767,0.9775,0.9765,0.9768
1276703100,0.9768,0.977,0.9761,0.9763
1276704000,0.9763,0.9769,0.9762,0.9763
1276704900,0.9763,0.9765,0.9762,0.9763
1276705800,0.9763,0.9764,0.9754,0.9758
1276706700,0.9758,0.9759,0.9749,0.9753
1276707600,0.9753,0.9754,0.9747,0.9749
1276708500,0.9748,0.9761,0.9748,0.9759
1276709400,0.9759,0.9759,0.9744,0.9752
1276710300,0.9752,0.9762,0.9739,0.9761
1276711200,0.9761,0.9771,0.9761,0.9763
1276712100,0.9763,0.9767,0.976,0.9762
1276713000,0.9762,0.9766,0.9745,0.9753
1276713900,0.9752,0.9759,0.9749,0.9757
1276714800,0.9758,0.9758,0.9749,0.9751
1276715700,0.975,0.975,0.9737,0.9743
1276716600,0.9743,0.9752,0.9741,0.9747
1276717500,0.9747,0.9756,0.9746,0.9746
1276718400,0.9746,0.9753,0.9744,0.9747
1276719300,0.9748,0.9749,0.9744,0.9747
1276720200,0.9748,0.9758,0.9747,0.9756
1276721100,0.9755,0.9759,0.9754,0.9759
1276725600,0.9746,0.9746,0.974,0.9742
1276726500,0.9743,0.9746,0.9742,0.9746
1276727400,0.9746,0.9747,0.9746,0.9746
1276728300,0.9746,0.9749,0.9745,0.9749
1276729200,0.9749,0.9749,0.9744,0.9745
1276730100,0.9743,0.9743,0.9742,0.9743
1276731000,0.9743,0.9743,0.9742,0.9743
1276731900,0.9743,0.9744,0.974,0.9741
1276732800,0.9741,0.9744,0.9729,0.9731
1276733700,0.973,0.9735,0.9727,0.9733
1276734600,0.9731,0.9733,0.9728,0.9732
1276735500,0.9734,0.9734,0.9728,0.9729
1276736400,0.973,0.9732,0.9727,0.9729
1276737300,0.9729,0.9731,0.9725,0.9725
1276738200,0.9725,0.9728,0.9722,0.9727
1276739100,0.9728,0.973,0.9725,0.9726
1276740000,0.9725,0.973,0.9725,0.973
1276740900,0.9731,0.9733,0.973,0.9731
1276741800,0.9732,0.9733,0.973,0.9731
1276742700,0.9729,0.9731,0.9729,0.9731
1276743600,0.973,0.9733,0.9729,0.973
1276744500,0.973,0.9732,0.9729,0.973
1276745400,0.9732,0.9734,0.9724,0.9727
1276746300,0.9725,0.9727,0.9722,0.9727
1276747200,0.9726,0.9727,0.9722,0.9726
1276748100,0.9726,0.9726,0.9723,0.9725
1276749000,0.9726,0.9726,0.9722,0.9724
1276749900,0.9723,0.9728,0.9722,0.9724
1276750800,0.9723,0.9725,0.972,0.9722
1276751700,0.9726,0.9728,0.9725,0.9727
1276752600,0.9726,0.9726,0.9723,0.9725
1276753500,0.9723,0.9734,0.9723,0.9732
1276754400,0.9732,0.9735,0.973,0.9733
1276755300,0.9733,0.9733,0.9727,0.9728
1276756200,0.9729,0.9733,0.9727,0.9727
1276757100,0.9727,0.9728,0.9717,0.972
1276758000,0.9722,0.9722,0.9708,0.9711
1276758900,0.971,0.9721,0.9707,0.972
1276759800,0.9719,0.973,0.9718,0.9725
1276760700,0.9724,0.9724,0.9713,0.9714
1276761600,0.9715,0.9739,0.9713,0.9735
1276762500,0.9735,0.9747,0.973,0.9747
1276763400,0.9748,0.9759,0.9746,0.9752
1276764300,0.9752,0.9757,0.9745,0.9747
1276765200,0.9749,0.9763,0.9746,0.976
1276766100,0.976,0.9774,0.976,0.9767
1276767000,0.9767,0.9773,0.9759,0.977
1276767900,0.9771,0.9772,0.9759,0.976
1276768800,0.976,0.9765,0.9751,0.9753
1276769700,0.9754,0.9754,0.9744,0.9751
1276770600,0.9752,0.9754,0.9745,0.9751
1276771500,0.9752,0.9764,0.9749,0.9757
1276772400,0.9757,0.9763,0.9756,0.9757
1276773300,0.9757,0.9767,0.9757,0.9761
1276774200,0.9762,0.9765,0.9757,0.976
1276775100,0.9759,0.976,0.9754,0.9759
1276776000,0.9759,0.9761,0.9751,0.9753
1276776900,0.9753,0.9759,0.9748,0.9757
1276777800,0.9757,0.976,0.9741,0.975
1276778700,0.975,0.9751,0.9739,0.975
1276779600,0.975,0.9756,0.9743,0.975
1276780500,0.975,0.9755,0.9737,0.9741
1276781400,0.9741,0.9748,0.9724,0.9727
1276782300,0.9727,0.9736,0.9722,0.973
1276783200,0.9729,0.9758,0.9701,0.9703
1276784100,0.9703,0.9704,0.9689,0.97
1276785000,0.97,0.9701,0.9678,0.9681
1276785900,0.968,0.969,0.9665,0.9687
1276786800,0.9687,0.9701,0.9683,0.9698
1276787700,0.9698,0.9714,0.9689,0.9713
1276788600,0.9713,0.9729,0.971,0.971
1276789500,0.9711,0.9718,0.9707,0.9717
1276790400,0.9717,0.9719,0.9707,0.9707
1276791300,0.9706,0.9714,0.9702,0.9702
1276792200,0.9703,0.9721,0.97,0.9715
1276793100,0.9715,0.9715,0.9709,0.9714
1276794000,0.9713,0.9714,0.9711,0.9713
1276794900,0.9714,0.9758,0.9711,0.9713
1276795800,0.9714,0.9717,0.971,0.9714
1276796700,0.9714,0.974,0.9712,0.9738
1276797600,0.9739,0.9752,0.9737,0.9739
1276798500,0.9739,0.9745,0.9732,0.9732
1276799400,0.9733,0.9733,0.9715,0.9715
1276800300,0.9715,0.9724,0.9714,0.9719
1276801200,0.9719,0.972,0.9705,0.9705
1276802100,0.9705,0.9715,0.9704,0.9712
1276803000,0.971,0.972,0.971,0.9716
1276803900,0.9717,0.9734,0.9717,0.9729
1276804800,0.973,0.9731,0.9726,0.9731
1276805700,0.9729,0.9731,0.9724,0.9726
1276806600,0.9723,0.9727,0.9718,0.9721
1276807500,0.9723,0.9728,0.972,0.9727
1276812000,0.9728,0.9728,0.9723,0.9727
1276812900,0.9725,0.9725,0.9714,0.9719
1276813800,0.9718,0.9721,0.9715,0.9715
1276814700,0.9714,0.9714,0.9712,0.9713
1276815600,0.9712,0.9712,0.9707,0.9707
1276816500,0.9706,0.971,0.9705,0.9705
1276817400,0.9707,0.9713,0.9707,0.9713
1276818300,0.9714,0.9714,0.9712,0.9714
1276819200,0.9713,0.9716,0.9711,0.9711
1276820100,0.9711,0.9712,0.9709,0.9711
1276821000,0.9713,0.9713,0.9709,0.9712
1276821900,0.9712,0.9714,0.9709,0.9714
1276822800,0.9715,0.9715,0.9708,0.9708
1276823700,0.9711,0.972,0.971,0.972
1276824600,0.9719,0.9719,0.9713,0.9715
1276825500,0.9714,0.9719,0.9714,0.9719
1276826400,0.9719,0.9724,0.9718,0.972
1276827300,0.9719,0.9726,0.9719,0.9724
1276828200,0.9723,0.9725,0.9722,0.9724
1276829100,0.9724,0.9728,0.9723,0.9725
1276830000,0.9725,0.9728,0.9725,0.9727
1276830900,0.9728,0.9728,0.9716,0.9717
1276831800,0.9717,0.9721,0.9715,0.972
1276832700,0.9721,0.9729,0.9717,0.9729
1276833600,0.9727,0.9729,0.9721,0.9725
1276834500,0.9726,0.9728,0.9724,0.9726
1276835400,0.9728,0.9731,0.9727,0.9728
1276836300,0.9726,0.9729,0.9722,0.9726
1276837200,0.9727,0.9731,0.9726,0.9728
1276838100,0.9728,0.9733,0.9726,0.973
1276839000,0.973,0.9736,0.9723,0.9723
1276839900,0.9724,0.9736,0.9724,0.973
1276840800,0.9731,0.9734,0.9721,0.9726
1276841700,0.9726,0.9731,0.9722,0.9722
1276842600,0.9723,0.9725,0.971,0.9712
1276843500,0.9712,0.9716,0.9702,0.9714
1276844400,0.9714,0.972,0.9707,0.9715
1276845300,0.9715,0.9725,0.9712,0.9725
1276846200,0.9726,0.9739,0.9726,0.9737
1276847100,0.9738,0.9744,0.9725,0.9727
1276848000,0.9727,0.9733,0.9726,0.9727
1276848900,0.9727,0.9727,0.9716,0.9723
1276849800,0.9723,0.9726,0.9716,0.9717
1276850700,0.9718,0.9724,0.9714,0.9719
1276851600,0.9719,0.9722,0.9709,0.9719
1276852500,0.9719,0.9719,0.9704,0.9706
1276853400,0.9706,0.971,0.9704,0.9706
1276854300,0.9705,0.9707,0.97,0.9702
1276855200,0.9702,0.9707,0.9698,0.9706
1276856100,0.9704,0.9705,0.9693,0.9695
1276857000,0.9696,0.97,0.9689,0.9697
1276857900,0.9698,0.9705,0.9695,0.9704
1276858800,0.9704,0.9713,0.9702,0.9711
1276859700,0.9711,0.9719,0.971,0.9715
1276860600,0.9716,0.9719,0.9708,0.9713
1276861500,0.9714,0.9718,0.9713,0.9713
1276862400,0.9713,0.9721,0.9711,0.9716
1276863300,0.9717,0.9718,0.971,0.9712
1276864200,0.9711,0.9727,0.9708,0.9726
1276865100,0.9727,0.973,0.9724,0.9725
1276866000,0.9726,0.9728,0.972,0.9728
1276866900,0.9728,0.9748,0.9728,0.974
1276867800,0.9741,0.9753,0.9734,0.9748
1276868700,0.9749,0.9753,0.9731,0.9732
1276869600,0.9732,0.9745,0.9732,0.9742
1276870500,0.9742,0.9753,0.9742,0.9752
1276871400,0.9752,0.9759,0.975,0.9753
1276872300,0.9753,0.9757,0.9743,0.9753
1276873200,0.9753,0.9763,0.9749,0.975
1276874100,0.9751,0.9757,0.9745,0.9747
1276875000,0.9747,0.9753,0.972,0.9751
1276875900,0.975,0.9762,0.9746,0.9761
1276876800,0.9762,0.977,0.9759,0.9764
1276877700,0.9764,0.9764,0.975,0.9754
1276878600,0.9755,0.9758,0.9748,0.9757
1276879500,0.9757,0.9763,0.9753,0.9755
1276880400,0.9754,0.9758,0.9751,0.9756
1276881300,0.9757,0.9774,0.9755,0.9769
1276882200,0.977,0.9773,0.9767,0.9771
1276883100,0.9771,0.9782,0.9765,0.9772
1276884000,0.9773,0.9777,0.9772,0.9777
1276884900,0.9776,0.9783,0.9775,0.9782
1276885800,0.9782,0.9783,0.9776,0.9779
1276886700,0.9779,0.9783,0.9777,0.9777
1276887600,0.9776,0.978,0.9772,0.9774
1276888500,0.9774,0.9775,0.977,0.9774
1276889400,0.9774,0.978,0.9772,0.9773
1276890300,0.9774,0.9794,0.972,0.9785
1276891200,0.9785,0.9792,0.9781,0.9787
1276892100,0.9786,0.979,0.9786,0.9787
1276893000,0.9786,0.9787,0.9781,0.9785
1276893900,0.9784,0.9789,0.9777,0.9783
1277071200,0.9798,0.981,0.9794,0.9795
1277072100,0.9795,0.9798,0.9792,0.9798
1277073000,0.9796,0.9804,0.9787,0.9796
1277073900,0.9798,0.9801,0.9792,0.9792
1277074800,0.9795,0.9808,0.9795,0.9805
1277075700,0.9805,0.9806,0.979,0.9799
1277076600,0.98,0.9804,0.9799,0.9799
1277077500,0.9799,0.9822,0.9798,0.982
1277078400,0.9821,0.9826,0.9817,0.982
1277079300,0.982,0.9832,0.982,0.9829
1277080200,0.983,0.9833,0.982,0.9828
1277081100,0.9827,0.9827,0.9816,0.9818
1277082000,0.9819,0.983,0.9817,0.9823
1277082900,0.9824,0.9824,0.9781,0.9788
1277083800,0.9789,0.9798,0.9787,0.9789
1277084700,0.9792,0.9807,0.9788,0.9804
1277085600,0.9804,0.981,0.98,0.98
1277086500,0.9799,0.9804,0.9798,0.9798
1277087400,0.9798,0.9807,0.9797,0.9802
1277088300,0.9803,0.9819,0.9803,0.9818
1277089200,0.9819,0.9819,0.9814,0.9817
1277090100,0.9818,0.983,0.9817,0.9826
1277091000,0.9826,0.9828,0.9817,0.9819
1277091900,0.982,0.9821,0.981,0.981
1277092800,0.9811,0.9822,0.9811,0.9822
1277093700,0.9822,0.9835,0.9818,0.9828
1277094600,0.9827,0.983,0.9824,0.9828
1277095500,0.9828,0.9828,0.9823,0.9825
1277096400,0.9826,0.9831,0.9825,0.9829
1277097300,0.9829,0.9835,0.9829,0.983
1277098200,0.9832,0.9836,0.9831,0.9834
1277099100,0.9835,0.9835,0.983,0.9834
1277100000,0.9835,0.9838,0.9831,0.9837
1277100900,0.9836,0.9836,0.9828,0.983
1277101800,0.9831,0.9835,0.983,0.9832
1277102700,0.9832,0.9832,0.9825,0.9829
1277103600,0.983,0.9836,0.983,0.9832
1277104500,0.9832,0.9835,0.9828,0.9829
1277105400,0.9829,0.9838,0.9825,0.9836
1277106300,0.9835,0.9838,0.9827,0.9831
1277107200,0.9831,0.9833,0.9827,0.9832
1277108100,0.9833,0.9835,0.9826,0.9834
1277109000,0.9834,0.9836,0.9823,0.983
1277109900,0.9828,0.9834,0.9824,0.9825
1277110800,0.9825,0.9826,0.9816,0.9825
1277111700,0.9824,0.9834,0.9824,0.9829
1277112600,0.9829,0.9831,0.9824,0.9827
1277113500,0.9826,0.9828,0.9823,0.9826
1277114400,0.9825,0.9837,0.9823,0.9837
1277115300,0.9837,0.9837,0.9829,0.9834
1277116200,0.9834,0.9837,0.9828,0.9831
1277117100,0.983,0.9837,0.9829,0.9835
1277118000,0.9835,0.9841,0.9834,0.9841
1277118900,0.984,0.9844,0.9836,0.9836
1277119800,0.9836,0.9838,0.9829,0.9831
1277120700,0.9831,0.9832,0.9825,0.9825
1277121600,0.9825,0.9829,0.9821,0.9826
1277122500,0.9827,0.9831,0.9819,0.982
1277123400,0.9822,0.9824,0.9815,0.9819
1277124300,0.9819,0.9837,0.9818,0.9835
1277125200,0.9835,0.9843,0.9834,0.9842
1277126100,0.9841,0.9845,0.9835,0.9837
1277127000,0.9837,0.9843,0.9778,0.9842
1277127900,0.9842,0.9855,0.9837,0.9853
1277128800,0.9853,0.9857,0.9847,0.9853
1277129700,0.9853,0.9854,0.9839,0.984
1277130600,0.9841,0.9844,0.9829,0.9831
1277131500,0.9831,0.9833,0.9806,0.9809
1277132400,0.9808,0.9813,0.9802,0.9812
1277133300,0.9812,0.9817,0.9801,0.9805
1277134200,0.9805,0.9815,0.98,0.9801
1277135100,0.9802,0.9804,0.9778,0.98
1277136000,0.98,0.9803,0.9788,0.9794
1277136900,0.9794,0.9795,0.9783,0.9786
1277137800,0.9786,0.9787,0.977,0.9775
1277138700,0.9775,0.9784,0.9769,0.9783
1277139600,0.9783,0.9793,0.9775,0.9789
1277140500,0.9789,0.9789,0.9776,0.9776
1277141400,0.9777,0.9783,0.9759,0.976
1277142300,0.9761,0.9776,0.9757,0.977
1277143200,0.9769,0.9778,0.9766,0.9777
1277144100,0.9777,0.9781,0.9774,0.9774
1277145000,0.9775,0.9782,0.9774,0.9775
1277145900,0.9774,0.9775,0.9762,0.9767
1277146800,0.9768,0.9771,0.9751,0.9751
1277147700,0.9752,0.9757,0.974,0.9749
1277148600,0.9749,0.9756,0.9739,0.9742
1277149500,0.9743,0.9759,0.974,0.9756
1277150400,0.9757,0.9778,0.9756,0.9766
1277151300,0.9764,0.9764,0.9752,0.9754
1277152200,0.9753,0.9761,0.9753,0.9759
1277153100,0.9759,0.9759,0.9754,0.9757
1277157600,0.9759,0.9762,0.9759,0.9762
1277158500,0.9762,0.9765,0.9761,0.9764
1277159400,0.9765,0.9768,0.9764,0.9764
1277160300,0.9763,0.9765,0.9761,0.9761
1277161200,0.9763,0.9768,0.9763,0.9767
1277162100,0.9767,0.9767,0.9764,0.9764
1277163000,0.9768,0.9768,0.9765,0.9765
1277163900,0.9765,0.9767,0.9763,0.9765
1277164800,0.9766,0.9767,0.9761,0.9765
1277165700,0.9764,0.9765,0.9755,0.9757
1277166600,0.9757,0.9761,0.9755,0.9759
1277167500,0.976,0.9765,0.9755,0.9758
1277168400,0.9758,0.9758,0.9753,0.9757
1277169300,0.9757,0.9784,0.9757,0.9781
1277170200,0.978,0.9784,0.9768,0.9774
1277171100,0.9772,0.9773,0.9755,0.9768
1277172000,0.9767,0.9771,0.9757,0.976
1277172900,0.976,0.9763,0.9755,0.9759
1277173800,0.976,0.9766,0.9758,0.976
1277174700,0.9759,0.9766,0.9759,0.976
1277175600,0.9761,0.9771,0.9761,0.9771
1277176500,0.9769,0.9769,0.9764,0.9765
1277177400,0.9765,0.9766,0.9757,0.9758
1277178300,0.9758,0.9761,0.9756,0.9758
1277179200,0.976,0.976,0.9758,0.976
1277180100,0.9758,0.9758,0.9754,0.9754
1277181000,0.9755,0.9755,0.975,0.9752
1277181900,0.9751,0.9759,0.9751,0.9757
1277182800,0.9757,0.976,0.9756,0.9758
1277183700,0.9759,0.976,0.9757,0.9758
1277184600,0.9758,0.9762,0.9753,0.9753
1277185500,0.9752,0.9754,0.9747,0.9749
1277186400,0.9751,0.9752,0.9745,0.9747
1277187300,0.9749,0.9757,0.9747,0.9755
1277188200,0.9753,0.977,0.9753,0.9769
1277189100,0.9769,0.9771,0.9763,0.9763
1277190000,0.9764,0.9773,0.9762,0.9766
1277190900,0.9766,0.9779,0.9764,0.9777
1277191800,0.9776,0.9781,0.9771,0.9773
1277192700,0.9773,0.9775,0.9763,0.9764
1277193600,0.9765,0.9778,0.9765,0.9777
1277194500,0.9777,0.9782,0.9768,0.977
1277195400,0.9769,0.9778,0.9767,0.9777
1277196300,0.9777,0.9784,0.9777,0.9783
1277197200,0.9784,0.9787,0.9762,0.9762
1277198100,0.9763,0.9765,0.975,0.976
1277199000,0.9761,0.9765,0.9756,0.9761
1277199900,0.9761,0.9761,0.9752,0.9755
1277200800,0.9756,0.9766,0.9751,0.9764
1277201700,0.9764,0.9773,0.9763,0.977
1277202600,0.9768,0.9781,0.9768,0.9779
1277203500,0.978,0.978,0.9768,0.9777
1277204400,0.9777,0.978,0.9759,0.9765
1277205300,0.9764,0.9782,0.9764,0.978
1277206200,0.978,0.9784,0.9779,0.9781
1277207100,0.978,0.9791,0.9777,0.9781
1277208000,0.9781,0.9784,0.9771,0.9772
1277208900,0.9772,0.9785,0.9768,0.9784
1277209800,0.9784,0.9793,0.9779,0.9785
1277210700,0.9785,0.9806,0.9785,0.9805
1277211600,0.9805,0.9806,0.9799,0.98
1277212500,0.9801,0.9802,0.9796,0.98
1277213400,0.9801,0.9812,0.9798,0.9811
1277214300,0.9812,0.9816,0.9799,0.9801
1277215200,0.98,0.9801,0.9767,0.9796
1277216100,0.9795,0.9796,0.9767,0.9778
1277217000,0.9778,0.9788,0.9772,0.9786
1277217900,0.9787,0.9794,0.9782,0.979
1277218800,0.9791,0.9794,0.9782,0.9793
1277219700,0.9792,0.981,0.979,0.9807
1277220600,0.9808,0.9816,0.9802,0.9802
1277221500,0.9803,0.9805,0.9792,0.9796
1277222400,0.9796,0.9801,0.9791,0.9794
1277223300,0.9795,0.98,0.9791,0.9792
1277224200,0.9792,0.9794,0.9788,0.9792
1277225100,0.9791,0.9796,0.9783,0.9788
1277226000,0.9788,0.9792,0.9781,0.9783
1277226900,0.9783,0.9783,0.9768,0.9771
1277227800,0.9772,0.978,0.9766,0.9779
1277228700,0.9779,0.9781,0.9764,0.9766
1277229600,0.9766,0.9766,0.9745,0.9756
1277230500,0.9756,0.9763,0.9738,0.9743
1277231400,0.9743,0.9744,0.9715,0.9715
1277232300,0.9715,0.9722,0.9705,0.9715
1277233200,0.9715,0.9724,0.9714,0.9722
1277234100,0.9721,0.9725,0.9714,0.9716
1277235000,0.9715,0.9721,0.9706,0.9717
1277235900,0.9718,0.9719,0.9709,0.9711
1277236800,0.9711,0.9718,0.9709,0.9713
1277237700,0.9712,0.9717,0.9711,0.9716
1277238600,0.9715,0.9716,0.9709,0.9716
1277239500,0.9716,0.9716,0.9709,0.9709
1277244000,0.9712,0.9717,0.9712,0.9717
1277244900,0.9717,0.9717,0.9713,0.9715
1277245800,0.9716,0.9723,0.9716,0.9718
1277246700,0.9719,0.9721,0.9718,0.9719
1277247600,0.9721,0.9729,0.9721,0.9729
1277248500,0.9726,0.9727,0.9722,0.9726
1277249400,0.9726,0.9728,0.9723,0.9724
1277250300,0.9723,0.9724,0.9715,0.9715
1277251200,0.9716,0.9718,0.971,0.9711
1277252100,0.9711,0.9711,0.9707,0.9709
1277253000,0.971,0.9711,0.9703,0.9703
1277253900,0.9703,0.9707,0.9694,0.9702
1277254800,0.9702,0.9709,0.97,0.9701
1277255700,0.9702,0.9707,0.9696,0.9701
1277256600,0.9699,0.9702,0.9697,0.9701
1277257500,0.97,0.9708,0.9698,0.9708
1277258400,0.9708,0.9713,0.9706,0.9709
1277259300,0.9709,0.971,0.9702,0.9706
1277260200,0.9709,0.9714,0.9707,0.9713
1277261100,0.9712,0.9714,0.9711,0.9711
1277262000,0.9711,0.9713,0.9709,0.971
1277262900,0.971,0.971,0.9699,0.97
1277263800,0.9699,0.9708,0.9699,0.9705
1277264700,0.9705,0.9708,0.97,0.9705
1277265600,0.9707,0.9708,0.9705,0.9706
1277266500,0.9706,0.9707,0.9704,0.9707
1277267400,0.9707,0.9711,0.9705,0.9707
1277268300,0.9707,0.971,0.9705,0.9706
1277269200,0.9704,0.9707,0.9703,0.9707
1277270100,0.9705,0.9711,0.9704,0.9709
1277271000,0.9709,0.9713,0.9707,0.9711
1277271900,0.971,0.9712,0.9706,0.9708
1277272800,0.9706,0.9707,0.968,0.9683
1277273700,0.9683,0.9704,0.9669,0.9697
1277274600,0.9696,0.9704,0.9693,0.9696
1277275500,0.9695,0.9697,0.9689,0.9694
1277276400,0.9694,0.9705,0.9691,0.9701
1277277300,0.9699,0.9707,0.9692,0.9694
