time,open,high,low,close
1276658100,76.93,76.96,76.91,76.95
1276659000,76.95,77.06,76.94,77.06
1276659900,77.05,77.16,77.01,77.15
1276660800,77.14,77.14,76.98,76.98
1276661700,76.97,77.06,76.97,77.01
1276662600,77.0,77.04,76.96,77.02
1276663500,77.0,77.04,76.95,77.04
1276664400,77.03,77.07,76.98,76.98
1276665300,76.97,76.97,76.85,76.91
1276666200,76.92,76.96,76.89,76.92
1276667100,76.94,77.02,76.91,76.92
1276668000,76.92,76.97,76.88,76.92
1276668900,76.95,77.12,76.92,77.12
1276669800,77.12,77.13,77.03,77.12
1276670700,77.12,77.16,77.02,77.03
1276671600,77.04,77.04,76.9,76.91
1276672500,76.91,76.98,76.81,76.95
1276673400,76.95,76.96,76.73,76.74
1276674300,76.74,76.74,76.51,76.61
1276675200,76.62,76.88,76.48,76.81
1276676100,76.8,76.85,76.53,76.58
1276677000,76.57,76.73,76.53,76.64
1276677900,76.63,76.85,76.62,76.79
1276678800,76.79,76.79,76.58,76.59
1276679700,76.6,76.72,76.53,76.67
1276680600,76.66,76.73,76.6,76.7
1276681500,76.68,76.78,76.65,76.76
1276682400,76.76,76.84,76.63,76.66
1276683300,76.65,76.76,76.55,76.75
1276684200,76.73,76.84,76.61,76.62
1276685100,76.62,76.69,76.57,76.6
1276686000,76.6,76.65,76.35,76.4
1276686900,76.42,76.68,76.39,76.57
1276687800,76.56,76.64,76.38,76.42
1276688700,76.42,76.53,76.29,76.45
1276689600,76.45,76.46,76.1,76.21
1276690500,76.21,76.33,76.17,76.25
1276691400,76.22,76.36,76.06,76.27
1276692300,76.28,76.5,76.23,76.35
1276693200,76.35,76.45,76.21,76.33
1276694100,76.33,76.72,76.33,76.62
1276695000,76.62,76.83,76.4,76.83
1276695900,76.83,77.07,76.73,76.97
1276696800,76.97,77.14,76.79,76.99
1276697700,76.99,77.05,76.48,76.61
1276698600,76.67,76.97,76.05,76.82
1276699500,76.82,76.95,76.63,76.94
1276700400,76.89,76.95,76.6,76.74
1276701300,76.73,76.96,76.68,76.75
1276702200,76.75,77.22,76.63,77.12
1276703100,77.11,77.47,76.93,77.35
1276704000,77.36,77.65,77.29,77.47
1276704900,77.47,77.85,77.44,77.78
1276705800,77.79,77.97,77.67,77.81
1276706700,77.8,77.88,77.4,77.62
1276707600,77.61,77.68,77.4,77.51
1276708500,77.52,77.67,77.4,77.65
1276709400,77.64,77.88,77.52,77.62
1276710300,77.62,77.96,77.57,77.94
1276711200,77.93,78.15,77.69,77.78
1276712100,77.78,78.02,77.46,77.66
1276713000,77.65,77.79,77.56,77.67
1276713900,77.67,77.8,77.54,77.69
1276714800,77.69,77.81,77.58,77.67
1276715700,77.65,77.77,77.45,77.49
1276716600,77.48,77.71,77.43,77.57
1276717500,77.56,77.75,77.52,77.6
1276718400,77.59,77.6,77.49,77.58
1276719300,77.58,77.58,77.45,77.53
1276720200,77.53,77.59,77.51,77.56
1276721100,77.59,77.59,77.44,77.52
1276722000,77.52,77.57,77.38,77.5
1276725600,77.45,77.45,77.21,77.28
1276726500,77.27,77.45,77.26,77.41
1276727400,77.42,77.47,77.38,77.44
1276728300,77.44,77.45,77.4,77.43
1276729200,77.43,77.43,77.23,77.26
1276730100,77.24,77.29,77.24,77.29
1276731000,77.31,77.32,77.25,77.29
1276731900,77.31,77.31,77.22,77.26
1276732800,77.23,77.31,77.11,77.12
1276733700,77.12,77.22,77.05,77.21
1276734600,77.18,77.22,77.15,77.17
1276735500,77.18,77.23,77.02,77.23
1276736400,77.24,77.38,77.14,77.2
1276737300,77.24,77.34,77.19,77.19
1276738200,77.19,77.21,77.01,77.09
1276739100,77.09,77.24,77.06,77.13
1276740000,77.12,77.15,77.04,77.11
1276740900,77.1,77.21,77.05,77.2
1276741800,77.19,77.19,77.1,77.12
1276742700,77.12,77.16,77.06,77.08
1276743600,77.08,77.11,77.04,77.06
1276744500,77.05,77.08,77.02,77.04
1276745400,77.04,77.07,76.95,76.98
1276746300,76.96,76.98,76.91,76.96
1276747200,76.96,76.99,76.92,76.95
1276748100,76.94,76.97,76.87,76.95
1276749000,76.96,77.1,76.96,77.09
1276749900,77.09,77.15,77.05,77.05
1276750800,77.04,77.1,77.0,77.08
1276751700,77.08,77.16,77.08,77.13
1276752600,77.11,77.11,76.87,77.0
1276753500,76.99,77.07,76.92,76.99
1276754400,76.98,77.14,76.94,77.06
1276755300,77.03,77.13,76.99,77.13
1276756200,77.11,77.19,77.1,77.12
1276757100,77.12,77.15,76.98,77.0
1276758000,77.0,77.04,76.81,76.83
1276758900,76.83,77.0,76.81,76.95
1276759800,76.95,77.11,76.88,76.95
1276760700,76.96,77.02,76.82,76.9
1276761600,76.9,77.09,76.73,77.02
1276762500,77.02,77.34,76.88,77.31
1276763400,77.31,77.5,77.21,77.34
1276764300,77.33,77.51,77.09,77.11
1276765200,77.11,77.3,77.03,77.28
1276766100,77.26,77.45,77.22,77.28
1276767000,77.29,77.59,77.29,77.5
1276767900,77.48,77.58,77.41,77.45
1276768800,77.45,77.56,77.35,77.36
1276769700,77.36,77.49,77.24,77.46
1276770600,77.47,77.49,77.17,77.21
1276771500,77.2,77.47,77.19,77.34
1276772400,77.33,77.47,77.27,77.34
1276773300,77.34,77.47,77.31,77.34
1276774200,77.34,77.45,77.11,77.28
1276775100,77.27,77.3,77.1,77.22
1276776000,77.23,77.33,77.22,77.29
1276776900,77.29,77.31,77.13,77.17
1276777800,77.16,77.25,76.73,76.96
1276778700,76.98,77.2,76.84,77.12
1276779600,77.1,77.59,77.03,77.49
1276780500,77.5,77.82,77.38,77.44
1276781400,77.53,77.67,77.16,77.22
1276782300,77.22,77.51,77.07,77.34
1276783200,77.34,77.38,76.86,76.97
1276784100,76.98,77.12,76.69,76.84
1276785000,76.84,76.9,76.44,76.72
1276785900,76.71,77.05,76.54,76.83
1276786800,76.83,77.08,76.56,76.99
1276787700,77.08,77.13,76.83,77.01
1276788600,77.02,77.17,76.86,76.92
1276789500,76.93,77.18,76.89,77.02
1276790400,77.02,77.04,76.65,76.72
1276791300,76.72,76.86,76.31,76.42
1276792200,76.41,76.48,76.22,76.3
1276793100,76.3,76.54,76.17,76.39
1276794000,76.39,76.51,76.26,76.45
1276794900,76.46,76.78,76.45,76.67
1276795800,76.69,76.83,76.56,76.58
1276796700,76.64,76.89,76.45,76.84
1276797600,76.84,77.09,76.73,76.78
1276798500,76.77,77.01,76.66,76.74
1276799400,76.74,76.79,76.41,76.5
1276800300,76.51,76.62,76.42,76.6
1276801200,76.59,76.63,76.38,76.44
1276802100,76.45,76.62,76.37,76.52
1276803000,76.49,76.72,76.45,76.56
1276803900,76.57,76.64,76.51,76.58
1276804800,76.58,76.62,76.54,76.54
1276805700,76.54,76.63,76.47,76.54
1276806600,76.55,76.68,76.5,76.56
1276807500,76.55,76.67,76.47,76.63
1276808400,76.62,76.66,76.51,76.61
1276812000,76.55,76.64,76.43,76.44
1276812900,76.44,76.44,76.34,76.4
1276813800,76.4,76.42,76.34,76.37
1276814700,76.37,76.4,76.34,76.4
1276815600,76.4,76.42,76.39,76.4
1276816500,76.41,76.42,76.31,76.38
1276817400,76.39,76.4,76.35,76.37
1276818300,76.4,76.48,76.34,76.39
1276819200,76.38,76.45,76.38,76.4
1276820100,76.42,76.49,76.41,76.45
1276821000,76.46,76.46,76.4,76.44
1276821900,76.43,76.47,76.38,76.42
1276822800,76.45,76.49,76.38,76.38
1276823700,76.43,76.47,76.42,76.47
1276824600,76.44,76.47,76.4,76.42
1276825500,76.44,76.56,76.41,76.56
1276826400,76.57,76.62,76.56,76.6
1276827300,76.59,76.65,76.57,76.64
1276828200,76.62,76.63,76.58,76.58
1276829100,76.62,76.62,76.58,76.61
1276830000,76.61,76.61,76.51,76.52
1276830900,76.5,76.52,76.46,76.52
1276831800,76.49,76.61,76.49,76.6
1276832700,76.59,76.62,76.57,76.62
1276833600,76.62,76.65,76.6,76.62
1276834500,76.63,76.67,76.62,76.65
1276835400,76.65,76.74,76.6,76.66
1276836300,76.65,76.65,76.5,76.53
1276837200,76.53,76.58,76.5,76.53
1276838100,76.54,76.59,76.43,76.57
1276839000,76.57,76.59,76.28,76.33
1276839900,76.34,76.55,76.33,76.41
1276840800,76.41,76.45,76.35,76.39
1276841700,76.4,76.47,76.35,76.46
1276842600,76.46,76.46,76.21,76.25
1276843500,76.25,76.35,76.13,76.21
1276844400,76.23,76.31,76.12,76.25
1276845300,76.26,76.45,76.25,76.39
1276846200,76.39,76.61,76.39,76.58
1276847100,76.59,76.65,76.5,76.5
1276848000,76.55,76.63,76.39,76.4
1276848900,76.42,76.44,76.28,76.35
1276849800,76.43,76.49,76.16,76.26
1276850700,76.27,76.41,76.18,76.26
1276851600,76.25,76.25,76.01,76.12
1276852500,76.12,76.3,76.04,76.13
1276853400,76.11,76.29,76.1,76.17
1276854300,76.18,76.22,76.09,76.15
1276855200,76.16,76.18,76.05,76.17
1276856100,76.15,76.15,75.91,75.94
1276857000,75.93,75.94,75.56,75.58
1276857900,75.6,75.68,75.58,75.61
1276858800,75.61,75.83,75.61,75.8
1276859700,75.82,76.01,75.81,75.92
1276860600,75.91,75.96,75.66,75.77
1276861500,75.77,75.88,75.68,75.71
1276862400,75.72,75.93,75.7,75.83
1276863300,75.83,75.93,75.73,75.86
1276864200,75.85,76.05,75.74,75.98
1276865100,75.98,76.19,75.94,76.04
1276866000,76.05,76.37,75.96,76.27
1276866900,76.32,76.47,76.21,76.36
1276867800,76.36,76.41,76.09,76.21
1276868700,76.21,76.36,76.06,76.12
1276869600,76.13,76.57,76.06,76.52
1276870500,76.53,76.97,76.48,76.89
1276871400,76.89,77.15,76.82,76.96
1276872300,76.96,77.15,76.85,77.11
1276873200,77.12,77.53,77.1,77.28
1276874100,77.28,77.29,76.87,77.02
1276875000,77.03,77.12,76.89,76.97
1276875900,76.96,77.28,76.93,77.11
1276876800,77.11,77.36,77.11,77.21
1276877700,77.2,77.25,76.74,76.89
1276878600,76.88,77.08,76.67,76.95
1276879500,76.95,77.16,76.81,76.83
1276880400,76.82,76.96,76.72,76.82
1276881300,76.82,76.93,76.71,76.84
1276882200,76.85,77.05,76.73,76.92
1276883100,76.94,77.15,76.74,76.96
1276884000,76.95,77.2,76.8,77.07
1276884900,77.07,77.29,76.75,77.26
1276885800,77.19,77.28,77.07,77.2
1276886700,77.2,77.38,77.16,77.21
1276887600,77.2,77.42,77.17,77.32
1276888500,77.33,77.51,77.24,77.35
1276889400,77.35,77.44,77.22,77.41
1276890300,77.33,77.48,77.28,77.43
1276891200,77.4,77.45,77.3,77.39
1276892100,77.38,77.44,77.28,77.38
1276893000,77.38,77.38,77.31,77.33
1276893900,77.34,77.38,77.29,77.38
1276894800,77.38,77.46,77.35,77.35
1277071200,77.5,78.09,77.33,78.05
1277072100,78.02,78.14,77.96,78.0
1277073000,78.01,78.02,77.94,77.97
1277073900,77.91,78.0,77.9,77.94
1277074800,77.94,77.95,77.82,77.85
1277075700,77.85,77.9,77.83,77.9
1277076600,77.89,77.96,77.86,77.95
1277077500,77.94,78.0,77.94,78.0
1277078400,79.03,79.28,79.02,79.27
1277079300,79.28,79.32,79.22,79.25
1277080200,79.25,79.34,79.22,79.3
1277081100,79.31,79.4,79.31,79.4
1277082000,79.41,79.42,79.21,79.23
1277082900,79.23,79.24,78.92,79.03
1277083800,79.03,79.17,79.0,79.0
1277084700,79.04,79.3,79.04,79.2
1277085600,79.18,79.22,79.16,79.18
1277086500,79.18,79.29,79.17,79.2
1277087400,79.21,79.22,79.18,79.22
1277088300,79.2,79.39,79.19,79.33
1277089200,79.34,79.4,79.28,79.3
1277090100,79.3,79.39,79.29,79.38
1277091000,79.39,79.4,79.32,79.36
1277091900,79.33,79.5,79.33,79.4
1277092800,79.41,79.6,79.41,79.6
1277093700,79.6,79.73,79.57,79.68
1277094600,79.67,79.71,79.65,79.67
1277095500,79.67,79.68,79.62,79.65
1277096400,79.64,79.65,79.6,79.63
1277097300,79.63,79.7,79.63,79.68
1277098200,79.68,79.78,79.67,79.73
1277099100,79.75,79.8,79.73,79.8
1277100000,79.79,79.9,79.76,79.89
1277100900,79.9,79.91,79.83,79.88
1277101800,79.87,79.91,79.84,79.86
1277102700,79.86,79.94,79.86,79.92
1277103600,79.92,79.94,79.71,79.81
1277104500,79.81,79.93,79.7,79.72
1277105400,79.72,79.76,79.62,79.63
1277106300,79.65,79.69,79.45,79.47
1277107200,79.48,79.8,79.4,79.5
1277108100,79.52,79.58,79.37,79.51
1277109000,79.51,79.68,79.4,79.62
1277109900,79.63,79.76,79.46,79.52
1277110800,79.54,79.64,79.48,79.57
1277111700,79.58,79.77,79.58,79.73
1277112600,79.72,79.77,79.56,79.61
1277113500,79.6,79.65,79.46,79.53
1277114400,79.54,79.63,79.52,79.56
1277115300,79.55,79.65,79.53,79.61
1277116200,79.62,79.71,79.33,79.33
1277117100,79.32,79.47,79.28,79.33
1277118000,79.33,79.43,79.32,79.38
1277118900,79.36,79.47,79.36,79.41
1277119800,79.43,79.57,79.42,79.46
1277120700,79.46,79.52,79.37,79.47
1277121600,79.45,79.53,79.33,79.46
1277122500,79.46,79.52,79.17,79.22
1277123400,79.21,79.51,79.19,79.31
1277124300,79.31,79.69,79.3,79.61
1277125200,79.63,79.97,79.49,79.79
1277126100,79.79,79.91,79.61,79.7
1277127000,79.7,79.82,79.47,79.58
1277127900,79.59,79.78,79.4,79.66
1277128800,79.68,79.86,79.49,79.8
1277129700,79.8,79.88,79.57,79.57
1277130600,79.58,79.71,79.49,79.62
1277131500,79.63,79.65,79.36,79.46
1277132400,79.47,79.52,79.18,79.36
1277133300,79.35,79.58,79.3,79.5
1277134200,79.5,79.65,79.39,79.46
1277135100,79.46,79.54,79.43,79.47
1277136000,79.47,79.5,79.23,79.39
1277136900,79.4,79.51,79.17,79.21
1277137800,79.21,79.28,78.01,78.15
1277138700,78.13,78.46,77.93,78.36
1277139600,78.36,78.58,78.14,78.55
1277140500,78.54,78.56,77.95,78.17
1277141400,78.16,78.41,77.71,77.83
1277142300,77.81,78.21,77.7,77.98
1277143200,77.98,78.78,77.86,78.74
1277144100,78.74,78.92,78.48,78.57
1277145000,78.56,78.71,78.47,78.54
1277145900,78.55,78.55,78.42,78.52
1277146800,78.51,78.65,78.23,78.32
1277147700,78.27,78.49,78.03,78.25
1277148600,78.23,78.42,78.1,78.17
1277149500,78.18,78.28,78.14,78.2
1277150400,78.21,78.44,78.21,78.35
1277151300,78.34,78.38,78.26,78.34
1277152200,78.34,78.38,78.21,78.26
1277153100,78.27,78.33,78.15,78.18
1277154000,78.18,78.22,78.06,78.06
1277157600,78.08,78.23,78.0,78.21
1277158500,78.21,78.24,78.19,78.2
1277159400,78.19,78.42,78.18,78.34
1277160300,78.33,78.34,78.28,78.31
1277161200,78.31,78.32,78.24,78.32
1277162100,78.33,78.41,78.32,78.39
1277163000,78.41,78.42,78.34,78.35
1277163900,78.33,78.35,78.28,78.33
1277164800,78.33,78.44,78.32,78.41
1277165700,78.42,78.43,78.28,78.32
1277166600,78.31,78.41,78.31,78.34
1277167500,78.36,78.42,78.36,78.37
1277168400,78.38,78.42,78.35,78.35
1277169300,78.36,78.69,78.36,78.6
1277170200,78.59,78.64,78.33,78.35
1277171100,78.36,78.39,78.1,78.3
1277172000,78.3,78.36,78.12,78.21
1277172900,78.21,78.24,77.89,78.04
1277173800,78.02,78.22,78.02,78.2
1277174700,78.19,78.27,78.14,78.19
1277175600,78.21,78.42,78.2,78.41
1277176500,78.4,78.47,78.22,78.42
1277177400,78.42,78.45,78.2,78.23
1277178300,78.23,78.28,78.15,78.21
1277179200,78.19,78.24,78.18,78.23
1277180100,78.23,78.24,78.05,78.11
1277181000,78.13,78.14,77.81,77.81
1277181900,77.81,77.93,77.76,77.91
1277182800,77.91,77.93,77.84,77.89
1277183700,77.87,77.96,77.87,77.9
1277184600,77.87,77.95,77.86,77.89
1277185500,77.9,77.91,77.82,77.84
1277186400,77.85,77.96,77.83,77.87
1277187300,77.87,78.04,77.85,77.94
1277188200,77.95,78.19,77.94,78.17
1277189100,78.19,78.24,78.03,78.03
1277190000,78.05,78.26,77.97,78.11
1277190900,78.1,78.32,78.07,78.21
1277191800,78.18,78.32,78.08,78.11
1277192700,78.11,78.11,77.99,78.06
1277193600,78.09,78.23,78.05,78.2
1277194500,78.21,78.37,77.87,77.98
1277195400,77.98,78.1,77.93,78.08
1277196300,78.07,78.26,78.07,78.16
1277197200,78.17,78.22,77.76,77.81
1277198100,77.81,77.9,77.46,77.68
1277199000,77.67,77.75,77.57,77.57
1277199900,77.58,77.6,77.43,77.5
1277200800,77.49,77.56,77.27,77.49
1277201700,77.49,77.73,77.46,77.58
1277202600,77.57,77.76,77.54,77.66
1277203500,77.68,77.7,77.46,77.48
1277204400,77.48,77.59,77.35,77.4
1277205300,77.41,77.63,77.37,77.61
1277206200,77.61,77.7,77.5,77.6
1277207100,77.6,77.65,77.41,77.6
1277208000,77.6,77.72,77.45,77.48
1277208900,77.48,77.78,77.46,77.74
1277209800,77.73,77.99,77.59,77.86
1277210700,77.86,78.39,77.84,78.28
1277211600,78.3,78.6,78.23,78.39
1277212500,78.39,78.51,78.25,78.42
1277213400,78.42,78.75,78.36,78.66
1277214300,78.66,78.77,78.2,78.2
1277215200,78.21,78.25,77.88,78.16
1277216100,78.15,78.25,77.81,78.16
1277217000,78.15,78.27,77.82,78.23
1277217900,78.24,78.52,78.16,78.34
1277218800,78.35,78.66,78.22,78.53
1277219700,78.53,78.8,78.43,78.75
1277220600,78.76,78.95,78.64,78.74
1277221500,78.76,78.81,78.5,78.65
1277222400,78.65,78.82,78.62,78.7
1277223300,78.69,78.77,78.47,78.48
1277224200,78.48,78.67,78.42,78.56
1277225100,78.56,78.69,78.54,78.6
1277226000,78.6,78.83,78.49,78.64
1277226900,78.63,78.67,78.33,78.38
1277227800,78.38,78.56,78.23,78.32
1277228700,78.32,78.35,78.05,78.15
1277229600,78.15,78.27,77.82,78.1
1277230500,78.1,78.26,77.78,77.86
1277231400,77.87,78.05,77.77,77.84
1277232300,77.84,77.9,77.69,77.75
1277233200,77.74,77.86,77.69,77.81
1277234100,77.8,77.89,77.64,77.7
1277235000,77.7,77.77,77.55,77.66
1277235900,77.67,77.68,77.5,77.55
1277236800,77.56,77.76,77.55,77.59
1277237700,77.59,77.68,77.56,77.57
1277238600,77.56,77.8,77.33,77.66
1277239500,77.65,77.66,77.37,77.47
1277240400,77.47,77.5,77.36,77.5
1277244000,77.52,77.63,77.46,77.48
1277244900,77.47,77.54,77.46,77.53
1277245800,77.53,77.61,77.53,77.57
1277246700,77.56,77.57,77.45,77.45
1277247600,77.46,77.6,77.43,77.58
1277248500,77.58,77.61,77.5,77.52
1277249400,77.51,77.51,77.36,77.49
1277250300,77.46,77.54,77.45,77.52
1277251200,77.49,77.5,77.41,77.49
1277252100,77.48,77.5,77.45,77.47
1277253000,77.47,77.48,77.37,77.38
1277253900,77.37,77.43,77.18,77.19
1277254800,77.18,77.28,77.09,77.25
1277255700,77.25,77.25,77.04,77.1
1277256600,77.12,77.17,77.06,77.16
1277257500,77.13,77.28,77.13,77.25
1277258400,77.26,77.35,77.23,77.31
1277259300,77.32,77.4,77.31,77.39
1277260200,77.38,77.58,77.38,77.57
1277261100,77.56,77.64,77.54,77.59
1277262000,77.57,77.59,77.4,77.42
1277262900,77.43,77.48,77.29,77.29
1277263800,77.28,77.47,77.25,77.44
1277264700,77.41,77.54,77.41,77.46
1277265600,77.47,77.53,77.47,77.52
1277266500,77.52,77.59,77.48,77.58
1277267400,77.58,77.62,77.5,77.59
1277268300,77.59,77.6,77.5,77.53
1277269200,77.52,77.56,77.48,77.55
1277270100,77.55,77.59,77.5,77.53
1277271000,77.52,77.57,77.51,77.54
1277271900,77.55,77.55,77.45,77.5
1277272800,77.49,77.52,77.39,77.41
1277273700,77.4,77.56,77.36,77.56
1277274600,77.56,77.74,77.54,77.69
1277275500,77.67,77.77,77.67,77.76
1277276400,77.76,77.83,77.67,77.72
1277277300,77.71,77.78,77.54,77.58
1277278200,77.59,77.63,77.48,77.54
1277279100,77.53,77.65,77.51,77.62
1277280000,77.62,77.78,77.48,77.77
1277280900,77.78,77.79,77.6,77.65
1277281800,77.65,77.71,77.43,77.46
1277282700,77.49,77.56,77.29,77.42
1277283600,77.4,77.48,77.32,77.43
1277284500,77.42,77.59,77.38,77.45
1277285400,77.44,77.54,77.42,77.44
1277286300,77.46,77.53,77.37,77.44
1277287200,77.44,77.59,77.37,77.54
1277288100,77.55,77.58,77.47,77.54
1277289000,77.56,77.59,77.45,77.48
1277289900,77.49,77.58,77.43,77.54
1277290800,77.54,77.76,77.53,77.66
1277291700,77.67,77.8,77.63,77.74
1277292600,77.74,77.76,77.51,77.55
1277293500,77.54,77.73,77.54,77.7
1277294400,77.69,77.83,77.56,77.63
1277295300,77.62,77.75,77.38,77.5
1277296200,77.49,77.55,77.22,77.44
1277297100,77.43,77.55,77.13,77.3
1277298000,77.3,77.38,76.58,76.76
1277298900,76.77,76.91,76.54,76.64
1277299800,76.65,76.8,76.01,76.17
1277300700,76.17,76.28,75.81,76.15
1277301600,76.14,76.14,75.46,75.77
1277302500,75.76,75.76,75.21,75.39
1277303400,75.39,76.0,75.17,75.63
1277304300,75.64,76.17,75.51,76.08
1277305200,76.08,76.1,75.43,75.54
1277306100,75.54,75.86,75.44,75.79
1277307000,75.81,76.12,75.77,75.95
1277307900,75.95,76.13,75.61,75.77
1277308800,75.78,76.05,75.66,75.74
1277309700,75.68,76.03,75.67,75.85
1277310600,75.93,76.17,75.86,76.1
1277311500,76.1,76.46,76.08,76.37
1277312400,76.38,76.52,76.12,76.37
1277313300,76.38,76.52,76.22,76.46
1277314200,76.46,76.74,76.37,76.55
1277315100,76.54,76.7,76.37,76.51
1277316000,76.5,76.81,76.49,76.62
1277316900,76.62,76.66,76.05,76.37
1277317800,76.37,76.8,76.26,76.46
1277318700,76.46,76.53,76.19,76.4
1277319600,76.41,76.56,76.03,76.14
1277320500,76.04,76.22,76.0,76.13
1277321400,76.12,76.15,75.9,76.13
1277322300,76.12,76.26,75.81,75.84
1277323200,75.84,75.94,75.79,75.84
1277324100,75.84,75.85,75.71,75.74
1277325000,75.73,75.81,75.61,75.67
1277325900,75.67,75.88,75.66,75.88
1277326800,75.87,76.07,75.82,76.06
1277330400,76.0,76.12,75.93,76.09
1277331300,76.1,76.21,76.08,76.18
1277332200,76.15,76.16,76.02,76.1
1277333100,76.1,76.22,75.98,76.09
1277334000,76.09,76.17,76.09,76.14
1277334900,76.15,76.2,76.14,76.16
1277335800,76.16,76.16,76.07,76.07
1277336700,76.08,76.14,76.05,76.14
1277337600,76.13,76.2,76.11,76.2
1277338500,76.2,76.2,76.14,76.14
1277339400,76.16,76.2,76.14,76.17
1277340300,76.17,76.19,76.14,76.19
1277341200,76.19,76.2,76.15,76.17
1277342100,76.15,76.2,76.13,76.15
1277343000,76.15,76.23,76.13,76.22
1277343900,76.22,76.22,76.14,76.15
1277344800,76.17,76.37,76.13,76.29
1277345700,76.28,76.29,76.2,76.24
1277346600,76.24,76.29,76.22,76.25
1277347500,76.25,76.33,76.25,76.3
1277348400,76.31,76.39,76.27,76.38
1277349300,76.37,76.44,76.37,76.37
1277350200,76.39,76.5,76.35,76.49
1277351100,76.48,76.5,76.39,76.4
1277352000,76.4,76.4,76.32,76.35
1277352900,76.35,76.4,76.34,76.4
1277353800,76.4,76.47,76.39,76.44
1277354700,76.44,76.5,76.4,76.5
1277355600,76.5,76.5,76.32,76.33
1277356500,76.34,76.41,76.32,76.35
1277357400,76.35,76.39,76.25,76.28
1277358300,76.28,76.37,76.28,76.32
1277359200,76.31,76.4,76.3,76.39
1277360100,76.39,76.45,76.37,76.45
1277361000,76.44,76.45,76.3,76.35
1277361900,76.35,76.4,76.19,76.19
1277362800,76.2,76.33,76.09,76.12
1277363700,76.12,76.18,76.05,76.14
1277364600,76.12,76.22,76.02,76.13
1277365500,76.13,76.14,75.79,75.83
1277366400,75.82,75.92,75.7,75.88
1277367300,75.87,76.0,75.76,75.76
1277368200,75.76,75.85,75.55,75.72
1277369100,75.71,75.87,75.62,75.86
1277370000,75.85,76.05,75.72,75.94
1277370900,75.94,76.07,75.9,76.06
1277371800,76.06,76.28,76.0,76.24
1277372700,76.23,76.23,76.14,76.16
1277373600,76.16,76.45,76.12,76.43
1277374500,76.43,76.47,76.25,76.25
1277375400,76.25,76.25,76.14,76.16
1277376300,76.16,76.26,76.09,76.21
1277377200,76.21,76.35,76.19,76.23
1277378100,76.23,76.27,76.01,76.02
1277379000,76.01,76.14,75.77,75.84
1277379900,75.84,75.86,75.58,75.85
1277380800,75.85,75.85,75.55,75.61
1277381700,75.61,75.79,75.59,75.7
1277382600,75.69,76.19,75.69,75.98
1277383500,75.98,76.31,75.97,76.11
1277384400,76.09,76.35,75.83,76.04
1277385300,76.06,76.39,76.0,76.22
1277386200,76.21,76.29,75.86,76.02
1277387100,76.02,76.11,75.6,75.81
1277388000,75.82,76.11,75.78,75.9
1277388900,75.9,76.24,75.75,76.12
1277389800,76.11,76.24,75.79,75.83
1277390700,75.84,75.93,75.6,75.89
1277391600,75.89,75.89,75.29,75.55
1277392500,75.54,75.93,75.52,75.8
1277393400,75.81,75.86,75.6,75.78
1277394300,75.79,76.35,75.79,76.22
1277395200,76.21,76.57,76.16,76.27
1277396100,76.27,76.35,76.03,76.09
1277397000,76.08,76.08,75.82,75.84
1277397900,75.83,75.95,75.8,75.86
1277398800,75.88,76.19,75.76,76.19
1277399700,76.18,76.24,75.95,76.08
1277400600,76.08,76.26,75.85,75.97
1277401500,75.99,76.49,75.86,76.27
1277402400,76.28,76.39,76.03,76.12
1277403300,76.11,76.64,76.04,76.51
1277404200,76.51,76.62,76.34,76.38
1277405100,76.39,76.53,76.26,76.34
1277406000,76.34,76.56,76.21,76.29
1277406900,76.34,76.42,76.17,76.27
1277407800,76.26,76.34,76.18,76.22
1277408700,76.23,76.32,76.17,76.23
1277409600,76.23,76.5,76.19,76.34
1277410500,76.34,76.45,76.3,76.32
1277411400,76.31,76.47,76.29,76.39
1277412300,76.39,76.5,76.38,76.48
1277413200,76.45,76.57,76.44,76.57
1277416800,76.56,76.79,76.44,76.68
1277417700,76.68,76.69,76.54,76.63
1277418600,76.64,76.74,76.64,76.68
1277419500,76.69,76.69,76.61,76.61
1277420400,76.61,76.66,76.61,76.63
1277421300,76.66,76.66,76.51,76.51
1277422200,76.52,76.55,76.47,76.5
