time,open,high,low,close
1276675200,5.186,5.187,5.181,5.182
1276676100,5.181,5.192,5.181,5.189
1276677000,5.191,5.191,5.188,5.189
1276677900,5.188,5.19,5.187,5.187
1276678800,5.19,5.19,5.186,5.187
1276679700,5.188,5.188,5.187,5.187
1276680600,5.187,5.19,5.186,5.189
1276681500,5.188,5.19,5.184,5.189
1276682400,5.188,5.192,5.187,5.192
1276683300,5.193,5.193,5.187,5.193
1276684200,5.191,5.191,5.175,5.185
1276685100,5.184,5.186,5.171,5.171
1276686000,5.17,5.179,5.144,5.144
1276686900,5.145,5.146,5.119,5.128
1276687800,5.125,5.136,5.121,5.136
1276688700,5.136,5.136,5.122,5.125
1276689600,5.128,5.135,5.107,5.109
1276690500,5.107,5.115,5.076,5.092
1276691400,5.09,5.1,5.074,5.091
1276692300,5.091,5.144,5.09,5.143
1276693200,5.144,5.145,5.096,5.116
1276694100,5.115,5.135,5.083,5.093
1276695000,5.094,5.102,5.063,5.076
1276695900,5.077,5.099,5.076,5.083
1276696800,5.083,5.09,5.064,5.071
1276697700,5.071,5.084,5.035,5.047
1276698600,5.046,5.054,5.027,5.043
1276699500,5.043,5.075,5.038,5.068
1276700400,5.066,5.067,5.04,5.048
1276701300,5.047,5.062,5.028,5.051
1276702200,5.051,5.053,5.0,5.025
1276703100,5.025,5.026,4.993,5.01
1276704000,5.013,5.015,4.966,4.986
1276704900,4.985,5.035,4.98,5.004
1276705800,5.003,5.025,4.986,4.989
1276706700,4.989,5.014,4.978,4.989
1276707600,4.989,5.015,4.986,5.009
1276708500,5.009,5.028,5.007,5.013
1276709400,5.012,5.013,4.996,5.003
1276710300,5.002,5.03,4.994,5.011
1276711200,5.011,5.014,4.985,4.99
1276712100,4.986,4.99,4.965,4.98
1276713000,4.98,5.003,4.979,4.998
1276713900,4.998,5.007,4.996,5.004
1276714800,5.002,5.006,4.995,5.0
1276715700,4.998,5.004,4.99,4.992
1276716600,4.994,4.997,4.992,4.994
1276717500,4.994,4.994,4.983,4.984
1276718400,4.985,5.004,4.985,5.001
1276719300,5.0,5.014,5.0,5.008
1276720200,5.012,5.018,5.008,5.017
1276721100,5.018,5.021,5.006,5.019
1276722000,5.019,5.035,5.01,5.01
1276725600,5.012,5.012,5.003,5.011
1276726500,5.009,5.016,5.003,5.01
1276727400,5.01,5.01,5.008,5.009
1276728300,5.004,5.004,5.004,5.004
1276729200,5.004,5.009,5.004,5.009
1276730100,5.018,5.023,5.002,5.018
1276731000,5.016,5.016,5.016,5.016
1276731900,5.016,5.03,5.015,5.03
1276732800,5.03,5.039,5.03,5.039
1276733700,5.038,5.038,5.037,5.038
1276734600,5.037,5.037,5.035,5.035
1276735500,5.023,5.031,5.023,5.031
1276736400,5.03,5.03,5.021,5.021
1276738200,5.021,5.028,5.01,5.014
1276739100,5.01,5.014,5.004,5.014
1276740000,5.01,5.011,5.007,5.011
1276740900,5.016,5.021,5.016,5.021
1276741800,5.014,5.015,5.014,5.015
1276742700,5.02,5.033,5.012,5.03
1276743600,5.03,5.03,5.022,5.022
1276744500,5.022,5.022,5.021,5.021
1276745400,5.028,5.028,5.022,5.022
1276746300,5.019,5.02,5.019,5.02
1276747200,5.018,5.02,5.018,5.02
1276748100,5.024,5.03,5.024,5.03
1276749000,5.028,5.028,5.02,5.02
1276749900,5.02,5.02,5.016,5.02
1276750800,5.019,5.019,5.016,5.016
1276751700,5.021,5.021,5.021,5.021
1276752600,5.021,5.021,5.016,5.016
1276753500,5.017,5.017,5.017,5.017
1276754400,5.018,5.025,5.018,5.024
1276755300,5.018,5.023,5.018,5.02
1276756200,5.02,5.023,5.017,5.023
1276757100,5.022,5.023,5.017,5.023
1276758000,5.023,5.023,5.016,5.016
1276758900,5.016,5.025,5.015,5.022
1276759800,5.024,5.03,5.024,5.03
1276760700,5.029,5.03,5.026,5.026
1276761600,5.027,5.033,5.027,5.027
1276762500,5.032,5.035,5.028,5.035
1276763400,5.036,5.047,5.033,5.047
1276764300,5.045,5.049,5.036,5.044
1276765200,5.044,5.047,5.036,5.047
1276766100,5.047,5.055,5.045,5.05
1276767000,5.05,5.063,5.047,5.052
1276767900,5.052,5.052,5.048,5.05
1276768800,5.053,5.06,5.053,5.054
1276769700,5.054,5.054,5.04,5.04
1276770600,5.041,5.041,5.031,5.04
1276771500,5.039,5.057,5.034,5.054
1276772400,5.05,5.055,5.039,5.044
1276773300,5.044,5.071,5.044,5.062
1276774200,5.06,5.07,5.056,5.06
1276775100,5.06,5.078,5.058,5.074
1276776000,5.075,5.078,5.057,5.077
1276776900,5.077,5.083,5.054,5.066
1276777800,5.068,5.078,5.06,5.073
1276778700,5.074,5.102,5.071,5.079
1276779600,5.079,5.13,5.073,5.114
1276780500,5.114,5.13,5.102,5.106
1276781400,5.105,5.118,5.099,5.111
1276782300,5.111,5.116,5.094,5.107
1276783200,5.105,5.122,5.096,5.114
1276784100,5.114,5.14,5.102,5.112
1276785000,5.112,5.178,5.026,5.09
1276785900,5.09,5.112,5.054,5.067
1276786800,5.066,5.073,4.98,5.039
1276787700,5.039,5.048,5.015,5.033
1276788600,5.032,5.047,5.015,5.025
1276789500,5.028,5.05,5.017,5.025
1276790400,5.026,5.032,5.009,5.027
1276791300,5.027,5.071,5.025,5.071
1276792200,5.07,5.083,5.042,5.06
1276793100,5.061,5.07,5.052,5.053
1276794000,5.054,5.068,5.045,5.052
1276794900,5.053,5.076,5.05,5.055
1276795800,5.057,5.096,5.057,5.076
1276796700,5.076,5.15,5.073,5.13
1276797600,5.132,5.168,5.123,5.134
1276798500,5.132,5.168,5.132,5.161
1276799400,5.163,5.164,5.139,5.14
1276800300,5.14,5.147,5.135,5.145
1276801200,5.147,5.158,5.147,5.155
1276802100,5.153,5.155,5.148,5.148
1276803000,5.147,5.149,5.144,5.145
1276803900,5.146,5.149,5.135,5.136
1276804800,5.135,5.141,5.132,5.139
1276805700,5.139,5.141,5.135,5.141
1276806600,5.137,5.137,5.134,5.134
1276807500,5.139,5.139,5.127,5.132
1276808400,5.126,5.132,5.124,5.127
1276812000,5.128,5.147,5.128,5.136
1276812900,5.142,5.145,5.131,5.142
1276813800,5.142,5.145,5.137,5.145
1276814700,5.143,5.143,5.143,5.143
1276815600,5.142,5.144,5.142,5.144
1276816500,5.143,5.143,5.143,5.143
1276817400,5.141,5.141,5.135,5.135
1276820100,5.138,5.15,5.138,5.15
1276821000,5.147,5.155,5.147,5.155
1276821900,5.155,5.16,5.155,5.16
1276822800,5.159,5.18,5.159,5.18
1276823700,5.174,5.18,5.174,5.18
1276824600,5.177,5.18,5.172,5.176
1276825500,5.178,5.19,5.178,5.189
1276826400,5.185,5.186,5.185,5.186
1276827300,5.185,5.19,5.185,5.188
1276828200,5.189,5.189,5.185,5.185
1276829100,5.181,5.187,5.18,5.187
1276830000,5.186,5.186,5.179,5.179
1276831800,5.18,5.18,5.18,5.18
1276832700,5.178,5.178,5.17,5.17
1276833600,5.169,5.175,5.164,5.175
1276834500,5.167,5.167,5.158,5.158
1276835400,5.155,5.164,5.15,5.15
1276836300,5.15,5.15,5.148,5.149
1276837200,5.148,5.149,5.148,5.148
1276838100,5.148,5.151,5.147,5.151
1276839000,5.153,5.164,5.153,5.163
1276839900,5.154,5.156,5.151,5.155
1276840800,5.154,5.158,5.148,5.148
1276841700,5.146,5.149,5.142,5.144
1276842600,5.15,5.154,5.138,5.138
1276843500,5.139,5.144,5.136,5.136
1276844400,5.137,5.138,5.132,5.132
1276845300,5.134,5.134,5.131,5.134
1276846200,5.135,5.142,5.135,5.14
1276847100,5.14,5.142,5.136,5.136
1276848000,5.138,5.139,5.137,5.139
1276848900,5.139,5.139,5.135,5.135
1276849800,5.139,5.139,5.136,5.138
1276850700,5.138,5.153,5.138,5.153
1276851600,5.153,5.161,5.152,5.158
1276852500,5.153,5.153,5.139,5.145
1276853400,5.146,5.15,5.144,5.144
1276854300,5.144,5.151,5.142,5.149
1276855200,5.146,5.147,5.135,5.142
1276856100,5.138,5.145,5.135,5.139
1276857000,5.144,5.152,5.143,5.146
1276857900,5.146,5.153,5.145,5.146
1276858800,5.147,5.16,5.145,5.16
1276859700,5.159,5.175,5.154,5.175
1276860600,5.174,5.182,5.172,5.182
1276861500,5.178,5.185,5.151,5.169
1276862400,5.168,5.169,5.132,5.155
1276863300,5.156,5.18,5.151,5.162
1276864200,5.161,5.169,5.149,5.168
1276865100,5.167,5.179,5.155,5.16
1276866000,5.157,5.16,5.114,5.118
1276866900,5.116,5.12,5.078,5.09
1276867800,5.089,5.122,5.055,5.069
1276868700,5.07,5.09,5.036,5.041
1276869600,5.041,5.061,5.039,5.058
1276870500,5.057,5.079,5.057,5.066
1276871400,5.066,5.096,5.059,5.088
1276872300,5.086,5.088,5.061,5.065
1276873200,5.064,5.111,5.064,5.093
1276874100,5.092,5.118,5.083,5.117
1276875000,5.116,5.125,5.1,5.102
1276875900,5.1,5.107,5.081,5.105
1276876800,5.104,5.112,5.088,5.088
1276877700,5.088,5.102,5.066,5.068
1276878600,5.069,5.073,5.046,5.061
1276879500,5.06,5.062,5.01,5.016
1276880400,5.016,5.05,5.013,5.04
1276881300,5.04,5.043,5.025,5.031
1276882200,5.031,5.031,5.005,5.022
1276883100,5.022,5.048,5.013,5.039
1276884000,5.038,5.07,5.037,5.056
1276884900,5.056,5.063,4.987,4.998
1276885800,4.999,5.016,4.998,5.011
1276886700,5.011,5.015,5.005,5.01
1276887600,5.011,5.015,5.005,5.007
1276888500,5.007,5.01,5.004,5.008
1276889400,5.01,5.014,5.006,5.007
1276890300,5.01,5.012,5.003,5.007
1276891200,5.008,5.009,5.002,5.007
1276892100,5.004,5.015,5.001,5.014
1276893000,5.014,5.017,5.011,5.017
1276893900,5.013,5.026,5.013,5.018
1276894800,5.024,5.028,5.021,5.028
1277071200,5.044,5.057,5.009,5.026
1277072100,5.031,5.054,5.028,5.05
1277073000,5.05,5.06,5.044,5.055
1277073900,5.057,5.074,5.057,5.074
1277074800,5.074,5.087,5.068,5.075
1277075700,5.078,5.078,5.061,5.074
1277076600,5.07,5.077,5.07,5.071
1277077500,5.071,5.071,5.071,5.071
1277078400,5.08,5.082,5.074,5.081
1277079300,5.08,5.08,5.071,5.071
1277080200,5.074,5.074,5.061,5.065
1277082000,5.065,5.069,5.062,5.062
1277082900,5.06,5.065,5.054,5.065
1277084700,5.068,5.074,5.068,5.074
1277085600,5.074,5.08,5.06,5.06
1277086500,5.067,5.07,5.06,5.07
1277087400,5.07,5.07,5.06,5.06
1277089200,5.062,5.062,5.062,5.062
1277090100,5.069,5.069,5.069,5.069
1277091000,5.07,5.08,5.07,5.077
1277091900,5.08,5.081,5.073,5.079
1277092800,5.079,5.079,5.079,5.079
1277093700,5.077,5.077,5.077,5.077
1277094600,5.073,5.08,5.073,5.08
1277095500,5.08,5.08,5.079,5.08
1277096400,5.08,5.08,5.08,5.08
1277097300,5.079,5.085,5.079,5.084
1277098200,5.084,5.086,5.084,5.086
1277099100,5.086,5.102,5.083,5.096
1277100000,5.099,5.105,5.097,5.102
1277100900,5.105,5.106,5.102,5.102
1277101800,5.103,5.111,5.103,5.11
1277102700,5.109,5.114,5.109,5.114
1277103600,5.115,5.121,5.111,5.114
1277104500,5.108,5.11,5.095,5.102
1277105400,5.103,5.103,5.098,5.099
1277106300,5.099,5.102,5.098,5.098
1277107200,5.098,5.108,5.098,5.103
1277108100,5.1,5.1,5.091,5.091
1277109000,5.097,5.098,5.097,5.098
1277109900,5.096,5.098,5.095,5.095
1277110800,5.095,5.095,5.095,5.095
1277111700,5.099,5.103,5.096,5.096
1277112600,5.099,5.102,5.096,5.099
1277113500,5.099,5.099,5.095,5.095
1277114400,5.1,5.1,5.095,5.095
1277115300,5.095,5.095,5.09,5.094
1277116200,5.094,5.096,5.091,5.095
1277117100,5.094,5.094,5.085,5.088
1277118000,5.087,5.093,5.082,5.082
1277118900,5.082,5.088,5.072,5.075
1277119800,5.073,5.09,5.073,5.084
1277120700,5.081,5.114,5.081,5.105
1277121600,5.105,5.111,5.097,5.11
1277122500,5.11,5.12,5.095,5.113
1277123400,5.111,5.133,5.105,5.122
1277124300,5.123,5.144,5.097,5.135
1277125200,5.135,5.155,5.13,5.146
1277126100,5.145,5.159,5.127,5.127
1277127000,5.129,5.172,5.12,5.161
1277127900,5.162,5.182,5.15,5.178
1277128800,5.176,5.177,5.151,5.154
1277129700,5.152,5.173,5.133,5.168
1277130600,5.168,5.173,5.144,5.152
1277131500,5.154,5.163,5.133,5.146
1277132400,5.145,5.159,5.102,5.115
1277133300,5.113,5.13,5.102,5.103
1277134200,5.103,5.132,5.096,5.123
1277135100,5.121,5.132,5.09,5.105
1277136000,5.105,5.118,5.062,5.081
1277136900,5.08,5.083,5.006,5.027
1277137800,5.025,5.026,4.854,4.878
1277138700,4.876,4.919,4.86,4.909
1277139600,4.908,4.91,4.833,4.861
1277140500,4.861,4.886,4.841,4.884
1277141400,4.881,4.886,4.828,4.84
1277142300,4.841,4.882,4.826,4.873
1277143200,4.872,4.905,4.835,4.847
1277144100,4.849,4.881,4.846,4.879
1277145000,4.879,4.894,4.869,4.876
1277145900,4.877,4.895,4.872,4.887
1277146800,4.888,4.891,4.87,4.872
1277147700,4.872,4.874,4.866,4.873
1277148600,4.873,4.874,4.864,4.865
1277149500,4.865,4.865,4.858,4.859
1277150400,4.859,4.874,4.857,4.868
1277151300,4.872,4.874,4.865,4.873
1277152200,4.876,4.885,4.87,4.884
1277153100,4.882,4.887,4.866,4.867
1277154000,4.873,4.875,4.864,4.866
1277157600,4.87,4.88,4.866,4.88
1277158500,4.884,4.885,4.882,4.882
1277159400,4.882,4.888,4.875,4.887
1277160300,4.886,4.886,4.878,4.879
1277161200,4.879,4.879,4.879,4.879
1277162100,4.879,4.887,4.879,4.887
1277163000,4.886,4.886,4.886,4.886
1277163900,4.883,4.883,4.877,4.877
1277164800,4.873,4.873,4.87,4.87
1277165700,4.88,4.88,4.88,4.88
1277166600,4.873,4.873,4.87,4.87
1277167500,4.87,4.871,4.87,4.871
1277168400,4.871,4.872,4.871,4.871
1277169300,4.877,4.878,4.877,4.878
1277171100,4.878,4.881,4.878,4.881
1277172000,4.883,4.886,4.883,4.886
1277172900,4.88,4.88,4.88,4.88
1277173800,4.88,4.884,4.877,4.884
1277174700,4.884,4.884,4.884,4.884
1277175600,4.883,4.883,4.877,4.877
1277176500,4.876,4.876,4.875,4.875
1277177400,4.884,4.884,4.87,4.87
1277179200,4.877,4.877,4.868,4.868
1277180100,4.875,4.879,4.875,4.879
1277181000,4.877,4.879,4.874,4.874
1277181900,4.877,4.882,4.874,4.874
1277182800,4.875,4.875,4.875,4.875
1277183700,4.872,4.874,4.87,4.874
1277184600,4.871,4.871,4.866,4.869
1277185500,4.868,4.868,4.864,4.864
1277186400,4.863,4.864,4.846,4.85
1277187300,4.85,4.855,4.848,4.853
1277188200,4.852,4.854,4.828,4.853
1277189100,4.853,4.859,4.853,4.856
1277190000,4.857,4.869,4.852,4.852
1277190900,4.857,4.864,4.857,4.858
1277191800,4.858,4.858,4.846,4.852
1277192700,4.855,4.867,4.855,4.867
1277193600,4.867,4.879,4.863,4.875
1277194500,4.879,4.879,4.871,4.874
1277195400,4.877,4.88,4.875,4.879
1277196300,4.881,4.881,4.878,4.879
1277197200,4.874,4.878,4.87,4.878
1277198100,4.874,4.874,4.86,4.867
1277199000,4.865,4.875,4.865,4.872
1277199900,4.87,4.871,4.87,4.871
1277200800,4.868,4.868,4.835,4.839
1277201700,4.84,4.84,4.83,4.83
1277202600,4.83,4.831,4.817,4.82
1277203500,4.82,4.82,4.754,4.754
1277204400,4.754,4.781,4.752,4.769
1277205300,4.771,4.785,4.761,4.784
1277206200,4.782,4.792,4.767,4.773
1277207100,4.774,4.796,4.764,4.792
1277208000,4.792,4.803,4.761,4.77
1277208900,4.77,4.802,4.767,4.802
1277209800,4.8,4.812,4.777,4.798
1277210700,4.799,4.828,4.783,4.796
1277211600,4.797,4.854,4.796,4.825
1277212500,4.825,4.857,4.815,4.831
1277213400,4.832,4.838,4.804,4.808
1277214300,4.807,4.818,4.769,4.779
1277215200,4.779,4.787,4.765,4.769
1277216100,4.77,4.774,4.74,4.757
1277217000,4.758,4.787,4.744,4.777
1277217900,4.777,4.779,4.758,4.76
1277218800,4.759,4.797,4.757,4.786
1277219700,4.786,4.794,4.778,4.787
1277220600,4.788,4.819,4.785,4.792
1277221500,4.793,4.8,4.752,4.781
1277222400,4.781,4.806,4.768,4.776
1277223300,4.775,4.785,4.7,4.718
1277224200,4.718,4.73,4.7,4.721
1277225100,4.721,4.726,4.693,4.715
1277226000,4.714,4.73,4.708,4.727
1277226900,4.726,4.73,4.71,4.715
1277227800,4.715,4.727,4.696,4.698
1277228700,4.696,4.722,4.691,4.719
1277229600,4.719,4.737,4.703,4.729
1277230500,4.731,4.76,4.727,4.758
1277231400,4.758,4.788,4.755,4.786
1277232300,4.786,4.797,4.774,4.774
1277233200,4.777,4.779,4.766,4.772
1277234100,4.77,4.781,4.767,4.773
1277235000,4.773,4.779,4.769,4.772
1277235900,4.771,4.778,4.771,4.777
1277236800,4.774,4.779,4.774,4.775
1277237700,4.777,4.777,4.773,4.774
1277238600,4.776,4.782,4.775,4.781
1277239500,4.78,4.784,4.779,4.779
1277240400,4.784,4.788,4.781,4.788
1277244000,4.777,4.789,4.777,4.786
1277244900,4.784,4.788,4.783,4.785
1277245800,4.79,4.798,4.785,4.79
1277246700,4.788,4.796,4.785,4.791
1277247600,4.796,4.815,4.796,4.81
1277248500,4.807,4.807,4.791,4.795
1277249400,4.795,4.796,4.787,4.787
1277250300,4.79,4.79,4.782,4.782
1277252100,4.783,4.783,4.779,4.779
1277253000,4.784,4.795,4.784,4.794
1277253900,4.79,4.799,4.79,4.799
1277254800,4.79,4.79,4.79,4.79
1277255700,4.79,4.798,4.79,4.798
1277256600,4.79,4.792,4.79,4.792
1277257500,4.792,4.792,4.792,4.792
1277259300,4.789,4.791,4.788,4.791
1277260200,4.787,4.79,4.787,4.79
1277262900,4.788,4.788,4.787,4.787
1277263800,4.786,4.786,4.777,4.777
1277264700,4.777,4.777,4.752,4.752
1277265600,4.757,4.757,4.756,4.756
1277267400,4.754,4.754,4.749,4.75
1277268300,4.75,4.751,4.748,4.748
1277269200,4.749,4.757,4.749,4.757
1277270100,4.748,4.75,4.747,4.747
1277271000,4.747,4.748,4.747,4.748
1277271900,4.748,4.751,4.746,4.751
1277272800,4.75,4.75,4.747,4.747
1277273700,4.747,4.748,4.747,4.748
1277274600,4.747,4.756,4.747,4.755
1277275500,4.754,4.769,4.749,4.769
1277276400,4.767,4.773,4.764,4.773
1277277300,4.769,4.771,4.768,4.769
1277278200,4.765,4.769,4.76,4.763
1277279100,4.758,4.762,4.756,4.762
1277280000,4.759,4.759,4.756,4.756
1277280900,4.763,4.77,4.763,4.77
1277281800,4.765,4.768,4.761,4.762
1277282700,4.762,4.763,4.76,4.761
1277283600,4.761,4.763,4.753,4.753
1277284500,4.756,4.756,4.748,4.748
1277285400,4.75,4.763,4.75,4.759
1277286300,4.759,4.77,4.759,4.77
1277287200,4.766,4.766,4.755,4.76
1277288100,4.762,4.762,4.749,4.75
1277289000,4.75,4.763,4.75,4.763
1277289900,4.762,4.766,4.757,4.765
1277290800,4.764,4.765,4.757,4.761
1277291700,4.76,4.768,4.76,4.767
1277292600,4.767,4.792,4.767,4.785
1277293500,4.785,4.817,4.784,4.811
1277294400,4.812,4.837,4.812,4.825
1277295300,4.823,4.85,4.815,4.846
1277296200,4.845,4.85,4.824,4.838
1277297100,4.838,4.843,4.796,4.799
1277298000,4.799,4.829,4.785,4.822
1277298900,4.822,4.834,4.807,4.813
1277299800,4.812,4.813,4.772,4.797
1277300700,4.796,4.846,4.79,4.835
1277301600,4.835,4.838,4.805,4.822
1277302500,4.822,4.85,4.817,4.835
1277303400,4.833,4.843,4.816,4.836
1277304300,4.835,4.873,4.833,4.861
1277305200,4.863,4.878,4.837,4.857
1277306100,4.855,4.859,4.824,4.842
1277307000,4.843,4.844,4.774,4.783
1277307900,4.782,4.81,4.77,4.805
1277308800,4.804,4.817,4.767,4.778
1277309700,4.778,4.827,4.777,4.824
1277310600,4.825,4.825,4.786,4.809
1277311500,4.811,4.844,4.805,4.83
1277312400,4.833,4.842,4.809,4.82
1277313300,4.82,4.82,4.785,4.793
1277314200,4.793,4.812,4.773,4.78
1277315100,4.781,4.804,4.769,4.797
1277316000,4.797,4.822,4.787,4.797
1277316900,4.799,4.823,4.778,4.788
1277317800,4.788,4.8,4.783,4.786
1277318700,4.787,4.788,4.779,4.782
1277319600,4.783,4.796,4.782,4.786
1277320500,4.788,4.798,4.787,4.796
1277321400,4.796,4.802,4.795,4.795
1277322300,4.794,4.795,4.786,4.789
1277323200,4.788,4.801,4.786,4.794
1277324100,4.794,4.798,4.793,4.796
1277325000,4.799,4.799,4.791,4.798
1277325900,4.8,4.808,4.8,4.808
1277326800,4.808,4.81,4.803,4.81
1277330400,4.806,4.811,4.794,4.794
1277331300,4.8,4.8,4.8,4.8
1277332200,4.794,4.794,4.793,4.793
1277333100,4.795,4.798,4.792,4.798
1277335800,4.798,4.799,4.798,4.799
1277336700,4.799,4.801,4.799,4.801
1277337600,4.796,4.804,4.793,4.804
1277338500,4.798,4.798,4.792,4.795
1277340300,4.795,4.795,4.795,4.795
1277343000,4.792,4.794,4.792,4.794
1277344800,4.794,4.794,4.794,4.794
1277345700,4.792,4.792,4.79,4.792
1277346600,4.789,4.789,4.789,4.789
1277347500,4.786,4.792,4.786,4.792
1277348400,4.788,4.79,4.787,4.79
1277350200,4.79,4.795,4.787,4.795
1277351100,4.795,4.799,4.795,4.795
1277352000,4.795,4.798,4.795,4.798
1277352900,4.797,4.802,4.794,4.794
1277353800,4.794,4.803,4.794,4.803
1277354700,4.801,4.801,4.8,4.8
1277355600,4.799,4.803,4.797,4.797
1277356500,4.799,4.803,4.799,4.802
1277357400,4.801,4.803,4.797,4.798
1277358300,4.796,4.803,4.796,4.803
1277359200,4.802,4.804,4.798,4.802
1277360100,4.802,4.804,4.802,4.804
1277361000,4.804,4.804,4.8,4.8
1277361900,4.798,4.801,4.788,4.788
1277362800,4.791,4.791,4.786,4.786
1277363700,4.785,4.787,4.782,4.787
1277364600,4.791,4.803,4.791,4.796
1277365500,4.8,4.8,4.788,4.789
1277366400,4.793,4.794,4.785,4.788
1277367300,4.786,4.796,4.786,4.795
1277368200,4.789,4.792,4.789,4.791
1277369100,4.791,4.797,4.79,4.796
1277370000,4.79,4.79,4.788,4.788
1277370900,4.791,4.791,4.789,4.789
1277371800,4.791,4.792,4.784,4.785
1277372700,4.785,4.795,4.784,4.795
1277373600,4.788,4.798,4.786,4.789
1277374500,4.791,4.803,4.787,4.788
1277375400,4.785,4.796,4.783,4.786
1277376300,4.785,4.792,4.78,4.787
1277377200,4.783,4.786,4.781,4.783
1277378100,4.783,4.8,4.781,4.8
1277379000,4.799,4.807,4.778,4.783
1277379900,4.783,4.814,4.783,4.809
1277380800,4.808,4.824,4.798,4.822
1277381700,4.824,4.825,4.809,4.819
1277382600,4.819,4.843,4.816,4.831
1277383500,4.828,4.843,4.816,4.834
1277384400,4.832,4.837,4.813,4.828
1277385300,4.828,4.844,4.823,4.831
1277386200,4.832,4.843,4.824,4.835
1277387100,4.836,4.847,4.828,4.833
1277388000,4.835,4.853,4.833,4.843
1277388900,4.842,4.853,4.818,4.835
1277389800,4.834,4.855,4.766,4.796
1277390700,4.795,4.798,4.758,4.788
1277391600,4.787,4.813,4.78,4.795
1277392500,4.795,4.803,4.772,4.779
1277393400,4.778,4.787,4.759,4.778
1277394300,4.778,4.784,4.716,4.72
1277395200,4.721,4.736,4.714,4.734
1277396100,4.733,4.751,4.724,4.727
1277397000,4.725,4.727,4.698,4.722
1277397900,4.722,4.743,4.707,4.739
1277398800,4.738,4.765,4.724,4.75
1277399700,4.75,4.759,4.715,4.721
1277400600,4.723,4.736,4.719,4.729
1277401500,4.73,4.75,4.73,4.734
1277402400,4.736,4.747,4.717,4.727
1277403300,4.728,4.754,4.728,4.749
1277404200,4.75,4.758,4.745,4.757
1277405100,4.758,4.767,4.755,4.764
1277406000,4.765,4.766,4.758,4.76
1277406900,4.758,4.76,4.753,4.755
1277407800,4.756,4.757,4.75,4.752
1277408700,4.753,4.753,4.748,4.749
1277409600,4.752,4.764,4.749,4.764
1277410500,4.764,4.766,4.759,4.764
1277411400,4.761,4.764,4.761,4.764
1277412300,4.763,4.766,4.761,4.764
1277413200,4.766,4.77,4.76,4.761
1277417700,4.769,4.775,4.769,4.775
1277418600,4.776,4.778,4.774,4.775
1277419500,4.775,4.775,4.775,4.775
1277420400,4.779,4.779,4.779,4.779
1277421300,4.774,4.774,4.774,4.774
1277422200,4.776,4.778,4.774,4.774
1277424000,4.779,4.78,4.779,4.779
1277424900,4.776,4.776,4.776,4.776
1277425800,4.779,4.78,4.779,4.78
1277426700,4.764,4.764,4.764,4.764
1277427600,4.763,4.763,4.759,4.759
1277428500,4.773,4.779,4.773,4.779
1277430300,4.773,4.773,4.773,4.773
1277431200,4.778,4.779,4.778,4.779
1277432100,4.778,4.785,4.772,4.785
1277433000,4.787,4.79,4.787,4.79
1277433900,4.79,4.79,4.781,4.781
1277435700,4.786,4.788,4.786,4.788
1277436600,4.786,4.788,4.786,4.788
1277437500,4.788,4.788,4.784,4.784
1277438400,4.788,4.788,4.788,4.788
1277440200,4.784,4.784,4.758,4.759
1277441100,4.76,4.761,4.76,4.76
1277442000,4.76,4.77,4.76,4.77
1277442900,4.771,4.776,4.77,4.772
1277443800,4.774,4.778,4.774,4.778
1277444700,4.778,4.78,4.777,4.778
1277445600,4.778,4.78,4.777,4.778
1277446500,4.777,4.777,4.774,4.774
1277447400,4.77,4.771,4.77,4.77
1277448300,4.771,4.773,4.77,4.771
1277449200,4.77,4.77,4.767,4.768
1277450100,4.772,4.773,4.761,4.764
1277451000,4.764,4.766,4.761,4.761
1277451900,4.763,4.763,4.763,4.763
1277452800,4.765,4.765,4.76,4.761
1277453700,4.762,4.764,4.757,4.759
1277454600,4.758,4.758,4.752,4.755
1277455500,4.756,4.757,4.753,4.755
1277456400,4.753,4.755,4.751,4.751
1277457300,4.752,4.756,4.748,4.75
1277458200,4.749,4.749,4.747,4.749
1277459100,4.747,4.757,4.746,4.754
1277460000,4.752,4.753,4.752,4.753
1277460900,4.751,4.751,4.744,4.744
1277461800,4.745,4.747,4.742,4.745
1277462700,4.743,4.748,4.743,4.745
1277463600,4.745,4.751,4.74,4.743
1277464500,4.743,4.75,4.74,4.748
1277465400,4.75,4.772,4.75,4.765
1277466300,4.773,4.791,4.772,4.79
1277467200,4.794,4.794,4.77,4.777
1277468100,4.777,4.812,4.777,4.805
