time,open,high,low,close
1276575300,0.8488,0.8494,0.8484,0.8489
1276576200,0.849,0.849,0.8475,0.8477
1276577100,0.8477,0.8478,0.847,0.8475
1276578000,0.8474,0.8475,0.847,0.8472
1276578900,0.8471,0.8478,0.8471,0.8475
1276579800,0.8475,0.8483,0.8473,0.8479
1276580700,0.8481,0.8482,0.8472,0.8473
1276581600,0.8474,0.8478,0.8456,0.8456
1276582500,0.8457,0.8459,0.8433,0.8436
1276583400,0.8434,0.8434,0.8416,0.8427
1276584300,0.8428,0.8436,0.8419,0.842
1276585200,0.8421,0.8439,0.8419,0.8439
1276586100,0.8439,0.844,0.8424,0.8434
1276587000,0.8434,0.8434,0.8423,0.8429
1276587900,0.843,0.8448,0.8426,0.8443
1276588800,0.8444,0.8455,0.8443,0.8447
1276589700,0.8446,0.8454,0.8443,0.8445
1276590600,0.8444,0.8457,0.8439,0.8454
1276591500,0.8454,0.846,0.8446,0.8455
1276592400,0.8454,0.8457,0.8433,0.8443
1276593300,0.8444,0.8459,0.8444,0.8455
1276594200,0.8454,0.8477,0.8453,0.847
1276595100,0.8471,0.8495,0.8471,0.8491
1276596000,0.8491,0.85,0.8485,0.8488
1276596900,0.8488,0.8489,0.8478,0.8483
1276597800,0.8484,0.8496,0.8482,0.8492
1276598700,0.8492,0.8507,0.849,0.8496
1276599600,0.8497,0.8506,0.8488,0.8491
1276600500,0.8491,0.8498,0.8488,0.8493
1276601400,0.8494,0.8498,0.8488,0.849
1276602300,0.8491,0.8493,0.8484,0.849
1276603200,0.849,0.849,0.8473,0.848
1276604100,0.8481,0.849,0.8477,0.8484
1276605000,0.8486,0.8499,0.8482,0.8499
1276605900,0.8498,0.8499,0.8488,0.8492
1276606800,0.8493,0.8507,0.8492,0.8502
1276607700,0.85,0.8508,0.8492,0.8498
1276608600,0.8498,0.8499,0.8484,0.8495
1276609500,0.8496,0.8514,0.8496,0.8505
1276610400,0.8505,0.8505,0.848,0.8489
1276611300,0.8489,0.8499,0.8485,0.8493
1276612200,0.8495,0.8506,0.849,0.8504
1276613100,0.8502,0.8518,0.8497,0.8517
1276614000,0.8519,0.8532,0.8516,0.8519
1276614900,0.8519,0.8529,0.8516,0.8518
1276615800,0.8519,0.8522,0.8508,0.8522
1276616700,0.8522,0.8533,0.8517,0.8526
1276617600,0.8525,0.8534,0.8524,0.8532
1276618500,0.8533,0.8533,0.8516,0.8517
1276619400,0.8517,0.8527,0.851,0.8517
1276620300,0.8517,0.8529,0.8513,0.8526
1276621200,0.8527,0.8536,0.8525,0.8536
1276622100,0.8537,0.8546,0.8536,0.8538
1276623000,0.854,0.8551,0.8537,0.8544
1276623900,0.8543,0.8546,0.8535,0.8537
1276624800,0.8537,0.8553,0.8533,0.8552
1276625700,0.8553,0.856,0.855,0.8555
1276626600,0.8555,0.8559,0.8522,0.855
1276627500,0.855,0.8554,0.8546,0.855
1276628400,0.855,0.8553,0.8545,0.8548
1276629300,0.8549,0.8558,0.8549,0.8556
1276630200,0.8554,0.8563,0.8552,0.8562
1276631100,0.8561,0.857,0.8559,0.8568
1276632000,0.8568,0.8568,0.8522,0.8565
1276632900,0.8564,0.8568,0.856,0.8562
1276633800,0.856,0.8562,0.8556,0.8562
1276634700,0.8561,0.8568,0.856,0.8568
1276639200,0.8559,0.8559,0.8556,0.8557
1276640100,0.8556,0.8559,0.855,0.855
1276641000,0.855,0.8556,0.8545,0.8553
1276641900,0.8552,0.8552,0.8548,0.8548
1276642800,0.8551,0.8551,0.8542,0.8545
1276643700,0.8544,0.8547,0.8544,0.8545
1276644600,0.8545,0.8551,0.8542,0.8549
1276645500,0.8548,0.8557,0.8546,0.8548
1276646400,0.8548,0.8557,0.8547,0.8552
1276647300,0.8552,0.8554,0.8548,0.855
1276648200,0.855,0.8559,0.855,0.8552
1276649100,0.8552,0.8555,0.8548,0.8552
1276650000,0.8551,0.8566,0.8551,0.856
1276650900,0.8559,0.8562,0.8555,0.8555
1276651800,0.8555,0.8559,0.8551,0.8555
1276652700,0.8556,0.8556,0.8547,0.8553
1276653600,0.8554,0.8554,0.8546,0.855
1276654500,0.8549,0.8549,0.8544,0.8546
1276655400,0.8548,0.8549,0.8539,0.8543
1276656300,0.8544,0.8548,0.8544,0.8546
1276657200,0.8546,0.8548,0.8546,0.8547
1276658100,0.8547,0.8547,0.8544,0.8547
1276659000,0.8547,0.8554,0.8547,0.8553
1276659900,0.8554,0.8561,0.8549,0.8557
1276660800,0.8557,0.8558,0.8548,0.8549
1276661700,0.8548,0.8553,0.8548,0.8548
1276662600,0.8549,0.8551,0.8545,0.855
1276663500,0.8548,0.8554,0.8546,0.8554
1276664400,0.8554,0.8556,0.8549,0.8551
1276665300,0.855,0.8555,0.8548,0.8555
1276666200,0.8555,0.8556,0.855,0.8552
1276667100,0.8553,0.856,0.8553,0.8553
1276668000,0.8553,0.8557,0.8543,0.8549
1276668900,0.8547,0.8561,0.8547,0.8557
1276669800,0.8557,0.8569,0.8554,0.8564
1276670700,0.8565,0.8568,0.8555,0.8559
1276671600,0.8557,0.8559,0.8546,0.8548
1276672500,0.8548,0.8554,0.8543,0.855
1276673400,0.8549,0.8549,0.8536,0.8536
1276674300,0.8537,0.8542,0.8525,0.8539
1276675200,0.8538,0.8549,0.8533,0.8549
1276676100,0.855,0.8552,0.8534,0.8537
1276677000,0.8538,0.8548,0.8535,0.8546
1276677900,0.8546,0.8562,0.8543,0.8558
1276678800,0.8559,0.8559,0.8537,0.8545
1276679700,0.8545,0.8546,0.853,0.8535
1276680600,0.8536,0.8549,0.8533,0.8549
1276681500,0.855,0.8558,0.8547,0.8555
1276682400,0.8555,0.8564,0.8553,0.8554
1276683300,0.8554,0.8557,0.8545,0.8553
1276684200,0.8552,0.8554,0.8543,0.8544
1276685100,0.8544,0.8546,0.8537,0.8542
1276686000,0.8542,0.8546,0.8538,0.8544
1276686900,0.8544,0.8556,0.8544,0.8546
1276687800,0.8545,0.8547,0.8531,0.8534
1276688700,0.8535,0.8537,0.8516,0.8527
1276689600,0.8528,0.8528,0.8505,0.8519
1276690500,0.8519,0.8521,0.8504,0.8509
1276691400,0.8509,0.8509,0.8491,0.8499
1276692300,0.85,0.8509,0.8492,0.8506
1276693200,0.8505,0.8514,0.8502,0.851
1276694100,0.851,0.8528,0.851,0.8524
1276695000,0.8525,0.8541,0.8517,0.8541
1276695900,0.854,0.8546,0.853,0.8546
1276696800,0.8547,0.8549,0.8535,0.8548
1276697700,0.8548,0.8551,0.8532,0.8537
1276698600,0.8537,0.8543,0.8523,0.8543
1276699500,0.8542,0.8557,0.8535,0.8554
1276700400,0.8554,0.8559,0.8549,0.8557
1276701300,0.8557,0.8586,0.8556,0.857
1276702200,0.857,0.8572,0.8562,0.8565
1276703100,0.8565,0.8568,0.8553,0.8557
1276704000,0.8559,0.8569,0.8556,0.856
1276704900,0.856,0.8567,0.8555,0.8564
1276705800,0.8564,0.8568,0.8546,0.8553
1276706700,0.8553,0.8557,0.8543,0.8553
1276707600,0.8552,0.8554,0.8545,0.8547
1276708500,0.8548,0.8556,0.8547,0.8554
1276709400,0.8553,0.8554,0.8548,0.8553
1276710300,0.8552,0.8567,0.8552,0.8566
1276711200,0.8566,0.8574,0.8563,0.8563
1276712100,0.8564,0.8567,0.8554,0.8558
1276713000,0.8558,0.8564,0.8546,0.8552
1276713900,0.8551,0.8563,0.8548,0.8562
1276714800,0.8562,0.8563,0.8547,0.855
1276715700,0.8549,0.855,0.8529,0.8539
1276716600,0.8538,0.8551,0.8537,0.8541
1276717500,0.8542,0.855,0.854,0.8545
1276718400,0.8544,0.8547,0.854,0.8545
1276719300,0.8544,0.8547,0.8541,0.8544
1276720200,0.8543,0.8549,0.8541,0.8541
1276721100,0.8544,0.8551,0.8539,0.8551
1276725600,0.8534,0.8543,0.8534,0.8543
1276726500,0.8544,0.8547,0.8541,0.8547
1276727400,0.8547,0.8548,0.8545,0.8546
1276728300,0.8547,0.855,0.8545,0.8548
1276729200,0.8547,0.8548,0.8543,0.8543
1276730100,0.8543,0.8544,0.8536,0.854
1276731000,0.8537,0.8542,0.8537,0.8538
1276731900,0.8541,0.8542,0.8529,0.8536
1276732800,0.8534,0.8539,0.8514,0.8518
1276733700,0.8518,0.8531,0.8516,0.8525
1276734600,0.8524,0.8525,0.8517,0.8524
1276735500,0.8524,0.8526,0.8519,0.8521
1276736400,0.8521,0.8524,0.8512,0.8514
1276737300,0.8514,0.8518,0.8509,0.8509
1276738200,0.8509,0.8512,0.8502,0.8509
1276739100,0.851,0.8514,0.8508,0.8509
1276740000,0.8507,0.8512,0.8505,0.851
1276740900,0.851,0.852,0.851,0.8519
1276741800,0.8517,0.8521,0.8516,0.8518
1276742700,0.8519,0.8519,0.8513,0.8515
1276743600,0.8516,0.8523,0.8516,0.852
1276744500,0.8521,0.8526,0.8516,0.8519
1276745400,0.8519,0.8522,0.8503,0.851
1276746300,0.851,0.8512,0.8499,0.8512
1276747200,0.8512,0.8515,0.8507,0.8513
1276748100,0.8512,0.8512,0.8503,0.8509
1276749000,0.851,0.8511,0.8499,0.8503
1276749900,0.8504,0.8511,0.8502,0.8504
1276750800,0.8503,0.8507,0.8497,0.8504
1276751700,0.8505,0.8514,0.8504,0.851
1276752600,0.8511,0.8513,0.8505,0.8513
1276753500,0.8512,0.8521,0.8508,0.8521
1276754400,0.8521,0.8527,0.8516,0.8521
1276755300,0.8521,0.8529,0.8515,0.8525
1276756200,0.8524,0.8532,0.8521,0.8521
1276757100,0.8521,0.8523,0.8512,0.8515
1276758000,0.8518,0.8522,0.8503,0.8506
1276758900,0.8505,0.8521,0.8502,0.8521
1276759800,0.852,0.8533,0.8517,0.8524
1276760700,0.8524,0.8524,0.8513,0.8514
1276761600,0.8514,0.8532,0.8513,0.8526
1276762500,0.8526,0.8541,0.852,0.8537
1276763400,0.8538,0.8548,0.8531,0.8538
1276764300,0.8537,0.8552,0.8535,0.8545
1276765200,0.8547,0.8561,0.8543,0.856
1276766100,0.856,0.858,0.8559,0.8565
1276767000,0.8565,0.8582,0.8563,0.858
1276767900,0.8581,0.8589,0.8571,0.8572
1276768800,0.8571,0.8584,0.8569,0.8571
1276769700,0.8571,0.8573,0.8566,0.8569
1276770600,0.8569,0.8571,0.8564,0.8566
1276771500,0.8566,0.8581,0.8566,0.8576
1276772400,0.8575,0.8583,0.8574,0.8578
1276773300,0.8577,0.8584,0.8576,0.858
1276774200,0.858,0.8584,0.8578,0.8583
1276775100,0.8582,0.8582,0.8577,0.8579
1276776000,0.8579,0.858,0.8565,0.8569
1276776900,0.8569,0.8577,0.8565,0.8571
1276777800,0.857,0.8576,0.8559,0.8573
1276778700,0.8573,0.8573,0.8557,0.8571
1276779600,0.8571,0.8583,0.8565,0.8583
1276780500,0.8583,0.8596,0.8579,0.858
1276781400,0.858,0.8587,0.8563,0.8567
1276782300,0.8568,0.8581,0.8562,0.8578
1276783200,0.8578,0.8578,0.8547,0.855
1276784100,0.8551,0.8553,0.8537,0.8549
1276785000,0.8549,0.8549,0.8526,0.8533
1276785900,0.8532,0.8545,0.8518,0.854
1276786800,0.854,0.8546,0.8526,0.8542
1276787700,0.8543,0.8551,0.8539,0.855
1276788600,0.8551,0.856,0.8551,0.8553
1276789500,0.8553,0.8565,0.855,0.856
1276790400,0.856,0.8562,0.8549,0.855
1276791300,0.8549,0.856,0.8547,0.8548
1276792200,0.8548,0.8553,0.8545,0.8547
1276793100,0.8548,0.8558,0.8541,0.8556
1276794000,0.8557,0.8557,0.8553,0.8557
1276794900,0.8558,0.8561,0.8554,0.8558
1276795800,0.8558,0.8565,0.8555,0.8562
1276796700,0.8562,0.858,0.8561,0.8579
1276797600,0.8579,0.8587,0.8576,0.8578
1276798500,0.8579,0.8581,0.8573,0.8574
1276799400,0.8575,0.8579,0.8566,0.8567
1276800300,0.8566,0.8581,0.8566,0.8578
1276801200,0.8579,0.8579,0.856,0.856
1276802100,0.856,0.8567,0.8557,0.8559
1276803000,0.856,0.858,0.8559,0.8574
1276803900,0.8574,0.8594,0.8574,0.8591
1276804800,0.8592,0.8601,0.8588,0.8595
1276805700,0.8591,0.8593,0.8587,0.8587
1276806600,0.8587,0.8593,0.8586,0.8588
1276807500,0.8588,0.8603,0.8586,0.8603
1276812000,0.859,0.859,0.8582,0.8584
1276812900,0.8584,0.8588,0.8583,0.8588
1276813800,0.8588,0.8588,0.8581,0.8581
1276814700,0.8581,0.8588,0.8581,0.8588
1276815600,0.8586,0.8588,0.8569,0.8579
1276816500,0.8577,0.8584,0.8576,0.8583
1276817400,0.8583,0.8587,0.8578,0.8585
1276818300,0.8585,0.8585,0.8581,0.8582
1276819200,0.8582,0.8585,0.8581,0.8582
1276820100,0.8583,0.8585,0.8578,0.858
1276821000,0.8578,0.8578,0.8573,0.8578
1276821900,0.8576,0.8581,0.8573,0.8581
1276822800,0.8582,0.8592,0.8582,0.8586
1276823700,0.8588,0.8598,0.8588,0.8592
1276824600,0.8591,0.8593,0.8585,0.8587
1276825500,0.8588,0.8599,0.8586,0.8597
1276826400,0.8597,0.8607,0.8596,0.8599
1276827300,0.8599,0.8604,0.8598,0.86
1276828200,0.8599,0.8607,0.8597,0.8605
1276829100,0.8605,0.8606,0.86,0.8601
1276830000,0.8601,0.8605,0.86,0.8602
1276830900,0.8602,0.8606,0.86,0.8605
1276831800,0.8606,0.8615,0.8605,0.8612
1276832700,0.8612,0.8622,0.8609,0.862
1276833600,0.862,0.8621,0.8612,0.8616
1276834500,0.8617,0.8623,0.8616,0.8621
1276835400,0.862,0.8627,0.8618,0.8619
1276836300,0.8618,0.8619,0.8607,0.8607
1276837200,0.8607,0.8609,0.8601,0.8601
1276838100,0.8602,0.8604,0.8597,0.8601
1276839000,0.8601,0.8603,0.8595,0.8597
1276839900,0.8596,0.8608,0.8596,0.8606
1276840800,0.8607,0.8613,0.8595,0.8602
1276841700,0.8604,0.8611,0.86,0.86
1276842600,0.86,0.8603,0.8591,0.8593
1276843500,0.8594,0.8601,0.8581,0.859
1276844400,0.859,0.8602,0.8587,0.8595
1276845300,0.8595,0.8604,0.8592,0.8603
1276846200,0.8603,0.8615,0.8602,0.8614
1276847100,0.8615,0.8619,0.8605,0.8607
1276848000,0.8608,0.8616,0.8607,0.8611
1276848900,0.8611,0.8612,0.8603,0.8608
1276849800,0.8609,0.8619,0.8608,0.8612
1276850700,0.8613,0.8617,0.8608,0.8614
1276851600,0.8614,0.8615,0.8604,0.861
1276852500,0.8609,0.8609,0.8598,0.8599
1276853400,0.86,0.8604,0.8596,0.8598
1276854300,0.8598,0.8598,0.8583,0.8585
1276855200,0.8585,0.8586,0.8578,0.8585
1276856100,0.8584,0.8585,0.8575,0.8578
1276857000,0.8577,0.8583,0.8574,0.8576
1276857900,0.8577,0.8582,0.8565,0.8582
1276858800,0.8582,0.8596,0.858,0.8593
1276859700,0.8593,0.8598,0.8591,0.8596
1276860600,0.8595,0.86,0.8592,0.8597
1276861500,0.8597,0.8605,0.8595,0.8595
1276862400,0.8595,0.8604,0.8594,0.8597
1276863300,0.8599,0.8599,0.8589,0.8592
1276864200,0.8592,0.8597,0.8589,0.8596
1276865100,0.8597,0.8602,0.8595,0.86
1276866000,0.86,0.8605,0.8594,0.8603
1276866900,0.8604,0.8615,0.8603,0.8606
1276867800,0.8606,0.861,0.8602,0.8604
1276868700,0.8605,0.8609,0.8597,0.8598
1276869600,0.8599,0.8607,0.8597,0.8599
1276870500,0.8599,0.8614,0.8599,0.861
1276871400,0.8611,0.8624,0.8607,0.8612
1276872300,0.8612,0.862,0.8608,0.8611
1276873200,0.8611,0.8615,0.8608,0.8611
1276874100,0.8609,0.8611,0.8603,0.8607
1276875000,0.8606,0.8613,0.8604,0.8609
1276875900,0.8607,0.8613,0.8604,0.8611
1276876800,0.8612,0.8618,0.8609,0.8614
1276877700,0.8613,0.8613,0.8604,0.8609
1276878600,0.861,0.8612,0.8601,0.8607
1276879500,0.8608,0.8614,0.8606,0.8607
1276880400,0.8606,0.8617,0.8606,0.8611
1276881300,0.8612,0.8615,0.861,0.8613
1276882200,0.8614,0.8619,0.8613,0.8615
1276883100,0.8616,0.8616,0.8606,0.8612
1276884000,0.8613,0.8614,0.861,0.8613
1276884900,0.8613,0.8615,0.8607,0.8614
1276885800,0.8614,0.8614,0.8606,0.8607
1276886700,0.8606,0.8617,0.8606,0.8615
1276887600,0.8616,0.8616,0.8608,0.8611
1276888500,0.8611,0.8612,0.8604,0.8608
1276889400,0.8609,0.8609,0.8605,0.8609
1276890300,0.8609,0.8614,0.8609,0.8613
1276891200,0.8614,0.8638,0.8614,0.8623
1276892100,0.8624,0.8637,0.8621,0.8635
1276893000,0.8633,0.8643,0.8633,0.8636
1276893900,0.8634,0.8644,0.8633,0.8633
1277071200,0.8718,0.8726,0.8709,0.8712
1277072100,0.8714,0.8714,0.8699,0.8701
1277073000,0.8699,0.8716,0.8695,0.8716
1277073900,0.8715,0.872,0.8706,0.8706
1277074800,0.8709,0.8728,0.8705,0.8708
1277075700,0.8708,0.8717,0.8696,0.8717
1277076600,0.8717,0.8717,0.8706,0.8708
1277077500,0.8707,0.8709,0.8701,0.8707
1277078400,0.8707,0.8719,0.8703,0.8712
1277079300,0.8712,0.8729,0.8711,0.8723
1277080200,0.8725,0.8732,0.8709,0.8716
1277081100,0.8717,0.8721,0.8713,0.8716
1277082000,0.8717,0.8734,0.8713,0.8715
1277082900,0.8715,0.8715,0.8615,0.868
1277083800,0.8681,0.8696,0.8676,0.8683
1277084700,0.8684,0.87,0.868,0.8698
1277085600,0.8697,0.8705,0.8687,0.8688
1277086500,0.8689,0.8695,0.8685,0.8692
1277087400,0.8692,0.8699,0.869,0.8698
1277088300,0.8698,0.8725,0.8694,0.8721
1277089200,0.8721,0.8725,0.8713,0.8721
1277090100,0.8721,0.8741,0.8721,0.8733
1277091000,0.8734,0.8736,0.8721,0.8725
1277091900,0.8725,0.8734,0.8713,0.8715
1277092800,0.872,0.8725,0.872,0.8724
1277093700,0.8725,0.8731,0.8723,0.8724
1277094600,0.8723,0.8724,0.8713,0.8721
1277095500,0.8721,0.8724,0.8716,0.8721
1277096400,0.8721,0.8728,0.8718,0.8724
1277097300,0.8723,0.8739,0.8615,0.8732
1277098200,0.8733,0.8749,0.8733,0.8747
1277099100,0.8746,0.8746,0.8739,0.8741
1277100000,0.8741,0.8752,0.8739,0.8747
1277100900,0.8746,0.8751,0.8735,0.8746
1277101800,0.8745,0.8756,0.8743,0.8752
1277102700,0.8752,0.8761,0.8746,0.8759
1277103600,0.8759,0.8761,0.875,0.8755
1277104500,0.8755,0.8763,0.8755,0.8758
1277105400,0.8758,0.8772,0.8755,0.8766
1277106300,0.8767,0.877,0.8615,0.8759
1277107200,0.8758,0.8761,0.8752,0.8755
1277108100,0.8756,0.8759,0.8745,0.8758
1277109000,0.8757,0.876,0.875,0.8757
1277109900,0.8756,0.876,0.8753,0.8759
1277110800,0.876,0.876,0.8748,0.875
1277111700,0.875,0.8757,0.8615,0.8755
1277112600,0.8754,0.8755,0.8746,0.8747
1277113500,0.8746,0.875,0.8746,0.8747
1277114400,0.8746,0.8752,0.8744,0.875
1277115300,0.875,0.8757,0.8747,0.8754
1277116200,0.8754,0.8755,0.8746,0.875
1277117100,0.875,0.8751,0.8741,0.8748
1277118000,0.8748,0.8755,0.8746,0.8752
1277118900,0.8751,0.8753,0.8749,0.8749
1277119800,0.875,0.8751,0.8745,0.8748
1277120700,0.8748,0.8751,0.8745,0.8745
1277121600,0.8745,0.875,0.8744,0.8744
1277122500,0.8744,0.8746,0.873,0.8734
1277123400,0.8733,0.8736,0.8722,0.8724
1277124300,0.8724,0.8742,0.8722,0.8739
1277125200,0.874,0.875,0.8739,0.8747
1277126100,0.8747,0.8751,0.8743,0.8748
1277127000,0.8748,0.875,0.8732,0.874
1277127900,0.8739,0.8751,0.8733,0.8747
1277128800,0.8747,0.875,0.874,0.8746
1277129700,0.8746,0.8748,0.8729,0.873
1277130600,0.8729,0.874,0.8726,0.8735
1277131500,0.8736,0.8737,0.8719,0.8727
1277132400,0.8727,0.8736,0.8721,0.8735
1277133300,0.8735,0.8735,0.8724,0.8732
1277134200,0.8733,0.874,0.8728,0.873
1277135100,0.873,0.8736,0.8726,0.8731
1277136000,0.8731,0.8732,0.8717,0.872
1277136900,0.8719,0.8724,0.8712,0.8714
1277137800,0.8713,0.8713,0.8695,0.8698
1277138700,0.8698,0.871,0.8696,0.871
1277139600,0.871,0.8714,0.8704,0.8713
1277140500,0.8712,0.8712,0.8693,0.8695
1277141400,0.8696,0.8699,0.8685,0.8687
1277142300,0.8686,0.8703,0.8683,0.8696
1277143200,0.8697,0.8708,0.8691,0.8703
1277144100,0.8704,0.871,0.8697,0.8697
1277145000,0.8698,0.87,0.869,0.8691
1277145900,0.8691,0.8692,0.8681,0.869
1277146800,0.8689,0.8694,0.8675,0.8676
1277147700,0.8676,0.8682,0.867,0.8679
1277148600,0.8678,0.8687,0.8667,0.8673
1277149500,0.8674,0.8686,0.8667,0.8684
1277150400,0.8684,0.8694,0.8683,0.8683
1277151300,0.8686,0.8688,0.8675,0.8675
1277152200,0.8677,0.8681,0.8675,0.8681
1277153100,0.868,0.8685,0.8673,0.8675
1277157600,0.8672,0.868,0.8672,0.8674
1277158500,0.8672,0.8678,0.867,0.8677
1277159400,0.8674,0.8686,0.8674,0.8685
1277160300,0.8686,0.8689,0.8678,0.8679
1277161200,0.8679,0.8691,0.8679,0.8686
1277162100,0.869,0.8699,0.8688,0.869
1277163000,0.869,0.8692,0.8688,0.8691
1277163900,0.8691,0.87,0.8689,0.8692
1277164800,0.8692,0.8693,0.8683,0.8688
1277165700,0.869,0.8691,0.8675,0.8677
1277166600,0.8677,0.8684,0.8675,0.8678
1277167500,0.8679,0.8696,0.8678,0.8691
1277168400,0.8691,0.8691,0.8679,0.868
1277169300,0.868,0.875,0.868,0.8724
1277170200,0.8723,0.8737,0.87,0.8708
1277171100,0.8707,0.8714,0.8693,0.8713
1277172000,0.8713,0.8717,0.8689,0.8696
1277172900,0.8696,0.8699,0.8687,0.8694
1277173800,0.8695,0.8701,0.8691,0.8696
1277174700,0.8695,0.8703,0.8694,0.8696
1277175600,0.8698,0.8709,0.8698,0.8706
1277176500,0.8706,0.8706,0.8696,0.8699
1277177400,0.8698,0.87,0.8694,0.8695
1277178300,0.8695,0.8698,0.8694,0.8697
1277179200,0.8696,0.8698,0.8691,0.8697
1277180100,0.8697,0.8697,0.8689,0.8695
1277181000,0.8695,0.8696,0.8682,0.8685
1277181900,0.8684,0.8694,0.8682,0.8691
1277182800,0.8691,0.8696,0.8689,0.8692
1277183700,0.8691,0.8696,0.8689,0.8691
1277184600,0.869,0.8697,0.8678,0.868
1277185500,0.8679,0.8679,0.8665,0.867
1277186400,0.8671,0.8677,0.8659,0.8671
1277187300,0.8671,0.8691,0.8671,0.8684
1277188200,0.8685,0.8694,0.8683,0.8694
1277189100,0.8695,0.8699,0.8684,0.8686
1277190000,0.8686,0.87,0.8681,0.869
1277190900,0.8691,0.8708,0.8687,0.8703
1277191800,0.8702,0.8704,0.8693,0.8695
1277192700,0.8694,0.8701,0.8689,0.8696
1277193600,0.8697,0.8708,0.8695,0.8706
1277194500,0.8707,0.8708,0.8695,0.8695
1277195400,0.8694,0.8699,0.869,0.8698
1277196300,0.8696,0.8704,0.8696,0.8702
1277197200,0.8703,0.8704,0.8678,0.8678
1277198100,0.8678,0.8686,0.867,0.8683
1277199000,0.8683,0.8683,0.8677,0.8678
1277199900,0.8677,0.8677,0.866,0.8665
1277200800,0.8666,0.8675,0.8659,0.8672
1277201700,0.8672,0.8683,0.8672,0.8676
1277202600,0.8675,0.8692,0.8673,0.869
1277203500,0.869,0.8692,0.8668,0.8669
1277204400,0.8669,0.8678,0.8657,0.8662
1277205300,0.8662,0.8676,0.8661,0.8674
1277206200,0.8674,0.868,0.8668,0.8672
1277207100,0.8671,0.8676,0.8664,0.8671
1277208000,0.8671,0.8674,0.8659,0.8664
1277208900,0.8664,0.8684,0.8662,0.8682
1277209800,0.8682,0.8696,0.8679,0.8691
1277210700,0.8692,0.8715,0.8692,0.8715
1277211600,0.8714,0.8717,0.8701,0.8702
1277212500,0.8702,0.871,0.8698,0.8704
1277213400,0.8705,0.8717,0.8703,0.8715
1277214300,0.8716,0.8718,0.87,0.8702
1277215200,0.8703,0.8705,0.8688,0.8702
1277216100,0.8702,0.8708,0.868,0.8692
1277217000,0.8693,0.8694,0.8679,0.8692
1277217900,0.8693,0.8702,0.8689,0.87
1277218800,0.8701,0.8702,0.8688,0.8702
1277219700,0.8701,0.8709,0.8697,0.8709
1277220600,0.8709,0.8722,0.8688,0.8708
1277221500,0.8709,0.8715,0.87,0.8704
1277222400,0.8705,0.8711,0.8698,0.8705
1277223300,0.8704,0.8708,0.8699,0.87
1277224200,0.8698,0.8703,0.8692,0.8694
1277225100,0.8694,0.8705,0.8694,0.8703
1277226000,0.8703,0.8708,0.8701,0.8702
1277226900,0.8702,0.8704,0.8693,0.8695
1277227800,0.8695,0.8707,0.8691,0.8704
1277228700,0.8705,0.8707,0.869,0.8695
1277229600,0.8694,0.8694,0.8676,0.8687
1277230500,0.8688,0.8689,0.8665,0.867
1277231400,0.867,0.8675,0.8652,0.8652
1277232300,0.8652,0.8688,0.8642,0.8654
1277233200,0.8654,0.8659,0.8645,0.8654
1277234100,0.8655,0.8659,0.8643,0.8645
1277235000,0.8644,0.8656,0.8639,0.8645
1277235900,0.8645,0.8647,0.8636,0.8638
1277236800,0.8638,0.8644,0.8627,0.8627
1277237700,0.8628,0.8636,0.8628,0.8632
1277238600,0.8633,0.8644,0.8633,0.8643
1277239500,0.8644,0.8646,0.8628,0.8628
1277244000,0.8635,0.864,0.8631,0.8638
1277244900,0.864,0.8645,0.8639,0.8644
1277245800,0.8643,0.8649,0.8643,0.8646
1277246700,0.8644,0.8644,0.8635,0.8642
1277247600,0.8644,0.8649,0.8641,0.8649
1277248500,0.8646,0.8653,0.8642,0.8652
1277249400,0.8651,0.8652,0.8641,0.8641
1277250300,0.8639,0.8643,0.8626,0.8629
1277251200,0.8629,0.8631,0.8623,0.8628
1277252100,0.8628,0.8633,0.8624,0.8632
1277253000,0.8632,0.8636,0.8612,0.8613
1277253900,0.8613,0.8619,0.8603,0.8614
1277254800,0.8614,0.8633,0.8613,0.8623
1277255700,0.8622,0.8634,0.8606,0.8616
1277256600,0.8616,0.8623,0.8609,0.8622
1277257500,0.8621,0.8634,0.8618,0.8634
1277258400,0.8634,0.864,0.8633,0.8635
1277259300,0.8636,0.8637,0.8625,0.8632
1277260200,0.8633,0.8643,0.8633,0.8643
1277261100,0.8643,0.8645,0.8637,0.8643
1277262000,0.8643,0.8644,0.8637,0.8639
1277262900,0.864,0.864,0.8627,0.8627
1277263800,0.8627,0.8636,0.8627,0.8632
1277264700,0.8631,0.8636,0.8628,0.8634
1277265600,0.8634,0.8636,0.863,0.8633
1277266500,0.8633,0.8636,0.8633,0.8635
1277267400,0.8635,0.8637,0.8631,0.8634
1277268300,0.8634,0.8634,0.8619,0.8619
1277269200,0.862,0.8624,0.8615,0.8623
1277270100,0.8623,0.8628,0.8621,0.8623
1277271000,0.8622,0.8627,0.8616,0.8623
1277271900,0.8622,0.8623,0.8611,0.8615
1277272800,0.8615,0.8615,0.8596,0.8598
1277273700,0.8597,0.8617,0.8589,0.8613
1277274600,0.8613,0.8623,0.8609,0.861
1277275500,0.8612,0.8617,0.86,0.8615
1277276400,0.8615,0.8632,0.8612,0.8624
1277277300,0.8624,0.8638,0.862,0.862
1277278200,0.862,0.8623,0.8604,0.8609
1277279100,0.8608,0.8618,0.8607,0.8616
1277280000,0.8616,0.8636,0.8612,0.8634
