time,open,high,low,close
1276572600,1.2226,1.2229,1.2224,1.2229
1276573500,1.2228,1.2236,1.2227,1.2229
1276574400,1.2229,1.2234,1.2224,1.2226
1276575300,1.2226,1.2232,1.2225,1.2231
1276576200,1.2231,1.2231,1.2221,1.2224
1276577100,1.2223,1.2224,1.2211,1.2218
1276578000,1.2218,1.2218,1.2211,1.2216
1276578900,1.2216,1.2222,1.2212,1.222
1276579800,1.222,1.223,1.2217,1.2229
1276580700,1.2229,1.2231,1.2219,1.2223
1276581600,1.2223,1.2226,1.2201,1.2202
1276582500,1.2203,1.2205,1.2192,1.2194
1276583400,1.2194,1.2196,1.2183,1.2186
1276584300,1.2187,1.2195,1.2178,1.2179
1276585200,1.218,1.2193,1.2177,1.2192
1276586100,1.2192,1.2197,1.2181,1.2188
1276587000,1.2189,1.219,1.2179,1.2185
1276587900,1.2185,1.2208,1.2185,1.2205
1276588800,1.2205,1.2209,1.2203,1.2204
1276589700,1.2205,1.2207,1.2197,1.2199
1276590600,1.2199,1.2223,1.2195,1.2219
1276591500,1.2219,1.2228,1.221,1.2223
1276592400,1.2222,1.2222,1.2185,1.2202
1276593300,1.2202,1.2225,1.2202,1.2219
1276594200,1.2219,1.2256,1.2216,1.2248
1276595100,1.2248,1.2261,1.2244,1.2256
1276596000,1.2255,1.2275,1.2255,1.2263
1276596900,1.2263,1.2275,1.2261,1.2269
1276597800,1.2268,1.2277,1.2264,1.2267
1276598700,1.2267,1.227,1.2261,1.2262
1276599600,1.2262,1.2287,1.2251,1.2274
1276600500,1.2274,1.2275,1.2265,1.2274
1276601400,1.2275,1.2283,1.2267,1.2271
1276602300,1.2272,1.2274,1.2266,1.2271
1276603200,1.2271,1.2277,1.2254,1.2265
1276604100,1.2266,1.2282,1.2257,1.2276
1276605000,1.2276,1.2289,1.227,1.2284
1276605900,1.2283,1.2283,1.2271,1.2279
1276606800,1.2279,1.2306,1.2277,1.2303
1276607700,1.2303,1.2315,1.2295,1.2304
1276608600,1.2305,1.2305,1.2291,1.2298
1276609500,1.2299,1.2305,1.2293,1.23
1276610400,1.2299,1.2301,1.2272,1.2282
1276611300,1.2282,1.2294,1.2275,1.2285
1276612200,1.2285,1.2319,1.2285,1.2315
1276613100,1.2316,1.2323,1.2302,1.2318
1276614000,1.2317,1.2343,1.2314,1.2328
1276614900,1.2328,1.2337,1.2325,1.2335
1276615800,1.2335,1.2341,1.2324,1.2337
1276616700,1.2338,1.2342,1.233,1.2336
1276617600,1.2336,1.2353,1.2336,1.2342
1276618500,1.2343,1.2346,1.2332,1.2336
1276619400,1.2336,1.2351,1.2335,1.2341
1276620300,1.2341,1.2346,1.2336,1.2341
1276621200,1.2341,1.2354,1.2337,1.2353
1276622100,1.2354,1.2359,1.2349,1.2353
1276623000,1.2354,1.236,1.2352,1.2355
1276623900,1.2356,1.2357,1.2344,1.2348
1276624800,1.2349,1.2358,1.2347,1.2355
1276625700,1.2356,1.2358,1.2349,1.2352
1276626600,1.2352,1.2353,1.2342,1.2343
1276627500,1.2344,1.2348,1.234,1.2343
1276628400,1.2342,1.2344,1.2336,1.2336
1276629300,1.2336,1.2349,1.2336,1.2345
1276630200,1.2346,1.2354,1.2341,1.2351
1276631100,1.2351,1.2358,1.2347,1.2356
1276632000,1.2355,1.2356,1.2349,1.2353
1276632900,1.2353,1.2353,1.2339,1.2342
1276633800,1.2341,1.2345,1.2334,1.2337
1276634700,1.2337,1.2346,1.2329,1.2345
1276639200,1.233,1.2335,1.233,1.2333
1276640100,1.2333,1.2334,1.2328,1.233
1276641000,1.2329,1.2335,1.2327,1.2333
1276641900,1.2334,1.2334,1.2325,1.2328
1276642800,1.2328,1.2328,1.2321,1.2324
1276643700,1.2324,1.2325,1.2321,1.2322
1276644600,1.2322,1.2333,1.2321,1.233
1276645500,1.233,1.2332,1.2323,1.2325
1276646400,1.2325,1.2331,1.2323,1.2327
1276647300,1.2327,1.2327,1.2323,1.2325
1276648200,1.2326,1.2329,1.2323,1.2324
1276649100,1.2325,1.2327,1.2318,1.2321
1276650000,1.2322,1.2333,1.2322,1.233
1276650900,1.233,1.2331,1.2323,1.2327
1276651800,1.2326,1.2328,1.2324,1.2327
1276652700,1.2327,1.2329,1.2324,1.2324
1276653600,1.2325,1.2325,1.2319,1.2321
1276654500,1.2321,1.2323,1.2319,1.2321
1276655400,1.2322,1.2323,1.2317,1.2322
1276656300,1.2322,1.233,1.2322,1.2326
1276657200,1.2326,1.2332,1.2324,1.2331
1276658100,1.233,1.2331,1.2325,1.2328
1276659000,1.2328,1.2336,1.2327,1.2333
1276659900,1.2334,1.2334,1.2324,1.2327
1276660800,1.2327,1.2327,1.232,1.2321
1276661700,1.2322,1.2326,1.2321,1.2324
1276662600,1.2324,1.2334,1.2323,1.2332
1276663500,1.233,1.2344,1.2329,1.234
1276664400,1.2339,1.2341,1.2333,1.2336
1276665300,1.2333,1.2339,1.2332,1.2337
1276666200,1.2337,1.2341,1.2332,1.234
1276667100,1.2339,1.2351,1.2338,1.2338
1276668000,1.2338,1.2342,1.2331,1.2339
1276668900,1.2338,1.2351,1.2337,1.2343
1276669800,1.2344,1.2356,1.2335,1.2356
1276670700,1.2356,1.2363,1.2349,1.2351
1276671600,1.235,1.2352,1.2336,1.2339
1276672500,1.2339,1.2342,1.2326,1.2336
1276673400,1.2335,1.2335,1.2311,1.2312
1276674300,1.2312,1.2315,1.2285,1.2295
1276675200,1.2296,1.2298,1.2282,1.2296
1276676100,1.2296,1.2297,1.2284,1.2289
1276677000,1.2289,1.2305,1.2285,1.2294
1276677900,1.2294,1.2313,1.2289,1.2311
1276678800,1.2311,1.2312,1.2296,1.2301
1276679700,1.23,1.2305,1.2293,1.2298
1276680600,1.2298,1.2308,1.2296,1.2308
1276681500,1.2307,1.2314,1.2306,1.2313
1276682400,1.2311,1.2317,1.2307,1.2312
1276683300,1.2311,1.2316,1.2301,1.2316
1276684200,1.2315,1.2316,1.2299,1.23
1276685100,1.23,1.2302,1.2292,1.2297
1276686000,1.2297,1.2303,1.2286,1.2292
1276686900,1.2293,1.2309,1.2291,1.2295
1276687800,1.2294,1.2297,1.2278,1.2282
1276688700,1.2283,1.2293,1.2276,1.2289
1276689600,1.229,1.229,1.2273,1.2287
1276690500,1.2287,1.2288,1.2275,1.2278
1276691400,1.2278,1.2283,1.2263,1.2279
1276692300,1.2279,1.2296,1.2274,1.2294
1276693200,1.2293,1.2306,1.229,1.2302
1276694100,1.2302,1.2309,1.23,1.2303
1276695000,1.2303,1.2318,1.2294,1.2317
1276695900,1.2317,1.2328,1.231,1.2327
1276696800,1.2326,1.2334,1.2321,1.2333
1276697700,1.2333,1.2336,1.2317,1.2321
1276698600,1.232,1.2323,1.2304,1.2322
1276699500,1.2322,1.2329,1.2313,1.2326
1276700400,1.2326,1.2336,1.2316,1.2333
1276701300,1.2333,1.2347,1.2329,1.2338
1276702200,1.2338,1.234,1.2329,1.2339
1276703100,1.234,1.234,1.2328,1.2333
1276704000,1.2333,1.2348,1.2331,1.2331
1276704900,1.2332,1.2337,1.233,1.2333
1276705800,1.2333,1.2336,1.2316,1.232
1276706700,1.232,1.2325,1.2305,1.2323
1276707600,1.2323,1.2323,1.231,1.2312
1276708500,1.2312,1.2321,1.2309,1.2318
1276709400,1.2319,1.2328,1.2314,1.232
1276710300,1.232,1.2331,1.232,1.2327
1276711200,1.2326,1.2339,1.2326,1.2326
1276712100,1.2326,1.2333,1.2321,1.2324
1276713000,1.2324,1.2329,1.231,1.2316
1276713900,1.2316,1.2324,1.2311,1.2321
1276714800,1.2321,1.2322,1.2307,1.2314
1276715700,1.2314,1.2314,1.2305,1.2307
1276716600,1.2308,1.2317,1.2304,1.2314
1276717500,1.2314,1.2317,1.2309,1.2311
1276718400,1.2311,1.232,1.2309,1.2317
1276719300,1.2316,1.2323,1.2315,1.2317
1276720200,1.2317,1.2323,1.2315,1.2316
1276721100,1.2315,1.2322,1.2315,1.2322
1276725600,1.2312,1.2315,1.2307,1.2312
1276726500,1.2313,1.2319,1.2312,1.2315
1276727400,1.2315,1.2318,1.2315,1.2317
1276728300,1.2317,1.2321,1.2317,1.2321
1276729200,1.2321,1.2322,1.2318,1.2319
1276730100,1.2317,1.2318,1.2312,1.2313
1276731000,1.2314,1.2317,1.2312,1.2315
1276731900,1.2316,1.2317,1.2307,1.2308
1276732800,1.2309,1.2312,1.2287,1.229
1276733700,1.229,1.2299,1.2285,1.2296
1276734600,1.2295,1.2296,1.2289,1.2294
1276735500,1.2295,1.2296,1.2282,1.2286
1276736400,1.2286,1.2292,1.2282,1.2283
1276737300,1.2283,1.2285,1.2278,1.2279
1276738200,1.2278,1.2278,1.2269,1.2276
1276739100,1.2275,1.2285,1.2275,1.2278
1276740000,1.2277,1.2284,1.2277,1.2281
1276740900,1.2281,1.2289,1.228,1.2287
1276741800,1.2287,1.2288,1.2285,1.2286
1276742700,1.2286,1.2286,1.2281,1.2283
1276743600,1.2282,1.2288,1.2282,1.2285
1276744500,1.2285,1.229,1.2284,1.2288
1276745400,1.2287,1.2291,1.2275,1.2277
1276746300,1.2278,1.2283,1.2271,1.2282
1276747200,1.2282,1.2287,1.2277,1.2285
1276748100,1.2284,1.2286,1.2279,1.2283
1276749000,1.2284,1.2287,1.2274,1.2277
1276749900,1.2277,1.2281,1.227,1.2272
1276750800,1.2272,1.2274,1.2265,1.2273
1276751700,1.2273,1.2322,1.2273,1.228
1276752600,1.2279,1.2283,1.2272,1.2283
1276753500,1.2281,1.2288,1.2279,1.2286
1276754400,1.2286,1.2291,1.2282,1.2284
1276755300,1.2285,1.2287,1.2277,1.2284
1276756200,1.2284,1.2294,1.2278,1.2278
1276757100,1.2279,1.2282,1.2266,1.2277
1276758000,1.2277,1.2279,1.2251,1.2255
1276758900,1.2256,1.2276,1.2252,1.2271
1276759800,1.2272,1.2292,1.227,1.2288
1276760700,1.2287,1.2287,1.2277,1.2287
1276761600,1.2288,1.2309,1.2281,1.2305
1276762500,1.2305,1.2328,1.2301,1.2324
1276763400,1.2325,1.234,1.2318,1.233
1276764300,1.233,1.2349,1.233,1.2337
1276765200,1.2338,1.2366,1.2334,1.2365
1276766100,1.2365,1.2393,1.2322,1.2375
1276767000,1.2375,1.2391,1.2374,1.2389
1276767900,1.2389,1.2403,1.2322,1.2396
1276768800,1.2396,1.2405,1.2394,1.2396
1276769700,1.2395,1.2396,1.2382,1.2388
1276770600,1.2388,1.2389,1.2375,1.238
1276771500,1.238,1.2392,1.2378,1.2382
1276772400,1.2382,1.2391,1.2381,1.2386
1276773300,1.2387,1.2392,1.2384,1.2385
1276774200,1.2385,1.2391,1.2382,1.2386
1276775100,1.2386,1.2393,1.2382,1.2384
1276776000,1.2383,1.2386,1.2371,1.2372
1276776900,1.2372,1.2377,1.2367,1.2371
1276777800,1.2372,1.2382,1.2365,1.2377
1276778700,1.2378,1.239,1.2368,1.2389
1276779600,1.239,1.2409,1.2383,1.2409
1276780500,1.2409,1.242,1.2395,1.2398
1276781400,1.2398,1.2408,1.2392,1.2397
1276782300,1.2397,1.2408,1.2394,1.2405
1276783200,1.2405,1.2423,1.2388,1.2403
1276784100,1.2403,1.2406,1.2386,1.2394
1276785000,1.2395,1.2396,1.2368,1.2372
1276785900,1.2372,1.2372,1.2351,1.2364
1276786800,1.2365,1.2379,1.2348,1.2375
1276787700,1.2375,1.2382,1.2363,1.2373
1276788600,1.2373,1.238,1.2371,1.2375
1276789500,1.2374,1.2382,1.2371,1.2374
1276790400,1.2374,1.2377,1.2366,1.2368
1276791300,1.2368,1.2375,1.2364,1.2365
1276792200,1.2364,1.2372,1.2363,1.2365
1276793100,1.2366,1.2367,1.2357,1.2359
1276794000,1.2359,1.237,1.2358,1.2369
1276794900,1.2369,1.2372,1.2366,1.2371
1276795800,1.2371,1.2389,1.237,1.2385
1276796700,1.2385,1.2402,1.2383,1.2398
1276797600,1.2398,1.2409,1.2396,1.2398
1276798500,1.2398,1.2401,1.2391,1.2391
1276799400,1.2391,1.2396,1.2384,1.2384
1276800300,1.2384,1.2392,1.2384,1.2386
1276801200,1.2386,1.2387,1.2375,1.2376
1276802100,1.2376,1.2382,1.2372,1.2377
1276803000,1.2378,1.2389,1.2377,1.2383
1276803900,1.2383,1.24,1.2383,1.2394
1276804800,1.2394,1.2399,1.2392,1.2396
1276805700,1.2397,1.2397,1.2389,1.2391
1276806600,1.2391,1.2393,1.2387,1.2389
1276807500,1.2387,1.24,1.2387,1.2395
1276812000,1.2387,1.239,1.2386,1.2389
1276812900,1.2388,1.2391,1.2385,1.239
1276813800,1.2389,1.2393,1.2385,1.2391
1276814700,1.2391,1.2391,1.2388,1.2391
1276815600,1.239,1.2396,1.2385,1.2387
1276816500,1.2388,1.2393,1.2385,1.2393
1276817400,1.2392,1.2409,1.2389,1.2401
1276818300,1.2402,1.2403,1.2396,1.2396
1276819200,1.2396,1.24,1.2395,1.2396
1276820100,1.2396,1.24,1.2391,1.2392
1276821000,1.2393,1.2393,1.2385,1.2393
1276821900,1.2392,1.2398,1.2384,1.239
1276822800,1.239,1.2395,1.2386,1.2389
1276823700,1.2389,1.2405,1.2389,1.2402
1276824600,1.2401,1.2403,1.2392,1.2396
1276825500,1.2397,1.2397,1.2389,1.2396
1276826400,1.2396,1.2403,1.2392,1.2395
1276827300,1.2395,1.2401,1.2393,1.2401
1276828200,1.2401,1.2403,1.2396,1.2401
1276829100,1.2401,1.2406,1.2399,1.2402
1276830000,1.2402,1.2402,1.2396,1.2398
1276830900,1.2398,1.2405,1.2398,1.2403
1276831800,1.2402,1.2412,1.2401,1.2411
1276832700,1.2411,1.2415,1.2408,1.2414
1276833600,1.2414,1.2414,1.2409,1.2413
1276834500,1.2413,1.2421,1.2413,1.2417
1276835400,1.2418,1.2423,1.2417,1.2418
1276836300,1.2418,1.2419,1.2401,1.2402
1276837200,1.2403,1.241,1.2402,1.2406
1276838100,1.2407,1.2411,1.2405,1.2406
1276839000,1.2405,1.2408,1.2395,1.2398
1276839900,1.2397,1.2411,1.2396,1.2409
1276840800,1.2409,1.2414,1.2398,1.2403
1276841700,1.2402,1.2409,1.2396,1.2403
1276842600,1.2403,1.2403,1.2383,1.2387
1276843500,1.2388,1.2393,1.2376,1.2386
1276844400,1.2387,1.2396,1.238,1.2391
1276845300,1.239,1.2393,1.2379,1.2393
1276846200,1.2392,1.2417,1.2392,1.2415
1276847100,1.2416,1.2426,1.2405,1.2407
1276848000,1.2407,1.2415,1.2403,1.2403
1276848900,1.2403,1.2408,1.2393,1.2403
1276849800,1.2402,1.2408,1.2394,1.2396
1276850700,1.2397,1.2405,1.2395,1.2402
1276851600,1.2402,1.2402,1.2394,1.24
1276852500,1.24,1.2402,1.2392,1.2393
1276853400,1.2394,1.2404,1.2387,1.2393
1276854300,1.2393,1.2394,1.238,1.2387
1276855200,1.2387,1.2396,1.2382,1.2392
1276856100,1.2393,1.2393,1.2371,1.2376
1276857000,1.2376,1.2381,1.2366,1.2377
1276857900,1.2378,1.2385,1.2375,1.238
1276858800,1.238,1.2385,1.2374,1.2381
1276859700,1.2382,1.2391,1.2382,1.239
1276860600,1.239,1.2391,1.2378,1.2379
1276861500,1.2378,1.2394,1.2378,1.238
1276862400,1.2381,1.2391,1.2378,1.2379
1276863300,1.238,1.2383,1.2369,1.2373
1276864200,1.2374,1.2381,1.2371,1.2379
1276865100,1.238,1.2387,1.2375,1.2377
1276866000,1.2377,1.2381,1.2371,1.2381
1276866900,1.2381,1.2385,1.2372,1.2381
1276867800,1.2382,1.2385,1.2375,1.238
1276868700,1.2379,1.2381,1.2366,1.237
1276869600,1.2371,1.2385,1.237,1.2377
1276870500,1.2378,1.2399,1.2378,1.2396
1276871400,1.2397,1.2404,1.239,1.2394
1276872300,1.2394,1.2398,1.2389,1.2392
1276873200,1.2393,1.2393,1.2373,1.2377
1276874100,1.2376,1.2379,1.2362,1.2369
1276875000,1.2368,1.2375,1.2363,1.237
1276875900,1.237,1.2377,1.2367,1.2368
1276876800,1.2368,1.2377,1.2368,1.2377
1276877700,1.2378,1.2379,1.2369,1.2372
1276878600,1.2373,1.2374,1.2366,1.2371
1276879500,1.2372,1.2383,1.2369,1.2371
1276880400,1.2371,1.2376,1.237,1.2372
1276881300,1.2373,1.2373,1.237,1.2372
1276882200,1.2372,1.2376,1.237,1.2372
1276883100,1.2373,1.2374,1.2367,1.237
1276884000,1.237,1.2375,1.2369,1.2375
1276884900,1.2375,1.2377,1.2373,1.2376
1276885800,1.2377,1.2377,1.2372,1.2372
1276886700,1.2372,1.2373,1.2368,1.2371
1276887600,1.2371,1.2374,1.2367,1.237
1276888500,1.2371,1.2376,1.237,1.2375
1276889400,1.2375,1.2378,1.2373,1.2377
1276890300,1.2378,1.2382,1.2376,1.2381
1276891200,1.2381,1.2396,1.238,1.2389
1276892100,1.2388,1.2392,1.2385,1.2386
1276893000,1.2385,1.24,1.2385,1.2398
1276893900,1.2399,1.2402,1.2395,1.24
1277071200,1.2439,1.244,1.2371,1.2428
1277072100,1.2428,1.2428,1.242,1.2424
1277073000,1.2423,1.2426,1.2407,1.2424
1277073900,1.2423,1.2424,1.2371,1.2418
1277074800,1.2417,1.2419,1.2412,1.2416
1277075700,1.2416,1.243,1.2371,1.2426
1277076600,1.2426,1.2426,1.2418,1.2423
1277077500,1.2422,1.2425,1.2421,1.2423
1277078400,1.2424,1.2438,1.2422,1.2433
1277079300,1.2432,1.2446,1.2371,1.2438
1277080200,1.2439,1.2439,1.2422,1.2433
1277081100,1.2434,1.2435,1.2425,1.2433
1277082000,1.2433,1.2445,1.2433,1.2437
1277082900,1.2437,1.2437,1.2371,1.2386
1277083800,1.2386,1.2404,1.2385,1.2392
1277084700,1.2393,1.2401,1.2391,1.24
1277085600,1.24,1.2418,1.24,1.2406
1277086500,1.2406,1.2411,1.2405,1.2409
1277087400,1.2409,1.2414,1.2408,1.2412
1277088300,1.2412,1.2441,1.2412,1.2439
1277089200,1.2439,1.2443,1.2432,1.2438
1277090100,1.2438,1.2448,1.2434,1.2441
1277091000,1.2442,1.2447,1.2438,1.244
1277091900,1.2439,1.2442,1.242,1.2423
1277092800,1.2424,1.2434,1.2423,1.2433
1277093700,1.2432,1.244,1.2428,1.2437
1277094600,1.2438,1.244,1.2432,1.2437
1277095500,1.2438,1.2446,1.2436,1.2441
1277096400,1.2441,1.2442,1.2434,1.244
1277097300,1.244,1.2456,1.244,1.2456
1277098200,1.2455,1.2477,1.2455,1.247
1277099100,1.247,1.2471,1.2456,1.2467
1277100000,1.2467,1.247,1.2463,1.2464
1277100900,1.2465,1.2466,1.2452,1.246
1277101800,1.246,1.2469,1.2458,1.2461
1277102700,1.2461,1.2467,1.2453,1.2464
1277103600,1.2464,1.2466,1.245,1.2454
1277104500,1.2454,1.2462,1.2452,1.2454
1277105400,1.2454,1.2456,1.244,1.2443
1277106300,1.2443,1.2446,1.2431,1.2436
1277107200,1.2436,1.2439,1.2427,1.2433
1277108100,1.2432,1.2438,1.2422,1.2436
1277109000,1.2436,1.2439,1.2416,1.2422
1277109900,1.2422,1.2428,1.2412,1.2412
1277110800,1.2412,1.2416,1.2402,1.2407
1277111700,1.2407,1.242,1.2407,1.2417
1277112600,1.2416,1.2416,1.2399,1.2409
1277113500,1.2408,1.2414,1.2398,1.2401
1277114400,1.24,1.2407,1.2398,1.2401
1277115300,1.2402,1.2407,1.2396,1.2403
1277116200,1.2404,1.2407,1.2391,1.2395
1277117100,1.2395,1.2404,1.2386,1.24
1277118000,1.24,1.2417,1.2399,1.2416
1277118900,1.2416,1.2418,1.2408,1.2409
1277119800,1.2409,1.2412,1.2399,1.2406
1277120700,1.2406,1.2411,1.2397,1.2403
1277121600,1.2404,1.2405,1.2391,1.2398
1277122500,1.2398,1.2399,1.2356,1.2365
1277123400,1.2365,1.2377,1.2361,1.2366
1277124300,1.2365,1.2386,1.2365,1.2384
1277125200,1.2384,1.2393,1.2384,1.2385
1277126100,1.2385,1.2393,1.2383,1.2386
1277127000,1.2387,1.2391,1.2375,1.2383
1277127900,1.2383,1.2398,1.2371,1.2398
1277128800,1.2398,1.2404,1.2391,1.2402
1277129700,1.2403,1.2406,1.2387,1.239
1277130600,1.239,1.2399,1.2385,1.2397
1277131500,1.2398,1.2401,1.2378,1.2385
1277132400,1.2386,1.2397,1.2385,1.2396
1277133300,1.2396,1.2403,1.2386,1.2399
1277134200,1.2399,1.2403,1.2392,1.2395
1277135100,1.2395,1.2397,1.2385,1.2391
1277136000,1.2392,1.2393,1.2376,1.2382
1277136900,1.2382,1.2382,1.237,1.2372
1277137800,1.2373,1.2373,1.234,1.2344
1277138700,1.2343,1.2353,1.2333,1.2353
1277139600,1.2352,1.2353,1.2339,1.2353
1277140500,1.2353,1.2353,1.2334,1.2339
1277141400,1.234,1.2342,1.2326,1.2327
1277142300,1.2327,1.2337,1.2323,1.2332
1277143200,1.2331,1.2342,1.2325,1.2341
1277144100,1.2341,1.2344,1.2332,1.2332
1277145000,1.2332,1.234,1.2329,1.233
1277145900,1.233,1.2332,1.2319,1.2328
1277146800,1.2329,1.2337,1.2321,1.2322
1277147700,1.2323,1.2325,1.2311,1.2317
1277148600,1.2317,1.2325,1.2311,1.2315
1277149500,1.2315,1.2327,1.2313,1.2325
1277150400,1.2325,1.2371,1.2323,1.2325
1277151300,1.2326,1.233,1.2325,1.2327
1277152200,1.2327,1.2331,1.2326,1.2331
1277153100,1.2331,1.2332,1.232,1.232
1277157600,1.233,1.2332,1.2327,1.2327
1277158500,1.2327,1.2331,1.2323,1.2331
1277159400,1.233,1.2333,1.2325,1.2329
1277160300,1.2329,1.2329,1.2319,1.2322
1277161200,1.2323,1.2331,1.2322,1.2329
1277162100,1.2329,1.2334,1.2327,1.2334
1277163000,1.2334,1.2335,1.2332,1.2335
1277163900,1.2334,1.2335,1.2328,1.2329
1277164800,1.233,1.2335,1.2322,1.2329
1277165700,1.2329,1.233,1.2315,1.2318
1277166600,1.2317,1.2327,1.2315,1.2323
1277167500,1.2323,1.2341,1.2323,1.2331
1277168400,1.2332,1.2333,1.2322,1.2324
1277169300,1.2324,1.2362,1.2324,1.2343
1277170200,1.2344,1.2354,1.2318,1.2325
1277171100,1.2325,1.2327,1.2307,1.2322
1277172000,1.2322,1.2324,1.23,1.2305
1277172900,1.2305,1.2306,1.2291,1.2304
1277173800,1.2303,1.231,1.2298,1.2304
1277174700,1.2304,1.231,1.2299,1.2301
1277175600,1.2302,1.2315,1.2301,1.2314
1277176500,1.2314,1.2315,1.2302,1.2311
1277177400,1.2311,1.2314,1.2306,1.2309
1277178300,1.2308,1.2314,1.2308,1.2311
1277179200,1.2311,1.2317,1.2311,1.2315
1277180100,1.2315,1.2316,1.2308,1.2315
1277181000,1.2314,1.2315,1.2304,1.2307
1277181900,1.2307,1.2314,1.2304,1.2313
1277182800,1.2312,1.2317,1.2311,1.2313
1277183700,1.2312,1.2316,1.2312,1.2314
1277184600,1.2313,1.232,1.2311,1.2311
1277185500,1.2311,1.2328,1.2292,1.2298
1277186400,1.2298,1.2307,1.2293,1.2302
1277187300,1.2303,1.232,1.2302,1.2316
1277188200,1.2315,1.2323,1.2314,1.2321
1277189100,1.2321,1.2328,1.2314,1.2315
1277190000,1.2316,1.2333,1.2314,1.2321
1277190900,1.2321,1.2335,1.2315,1.2334
1277191800,1.2333,1.2333,1.2321,1.2326
1277192700,1.2325,1.2331,1.2318,1.2324
1277193600,1.2325,1.2338,1.2321,1.2329
1277194500,1.233,1.2335,1.231,1.2312
1277195400,1.2313,1.2323,1.2307,1.2321
1277196300,1.2321,1.2333,1.2317,1.2321
1277197200,1.2321,1.2323,1.2294,1.2295
1277198100,1.2295,1.2303,1.2285,1.2302
1277199000,1.2302,1.2302,1.229,1.2291
1277199900,1.2291,1.2291,1.2277,1.2278
1277200800,1.2278,1.2284,1.2271,1.2281
1277201700,1.2282,1.2289,1.2281,1.2283
1277202600,1.2283,1.2293,1.2282,1.229
1277203500,1.229,1.2292,1.2266,1.2266
1277204400,1.2266,1.2276,1.2264,1.2265
1277205300,1.2265,1.2277,1.2262,1.2276
1277206200,1.2276,1.2283,1.2268,1.2273
1277207100,1.2272,1.2328,1.2263,1.2272
1277208000,1.2272,1.228,1.226,1.2265
1277208900,1.2265,1.2283,1.2258,1.228
1277209800,1.228,1.229,1.2275,1.2284
1277210700,1.2285,1.23,1.2285,1.2296
1277211600,1.2296,1.2304,1.2294,1.2296
1277212500,1.2296,1.2299,1.2291,1.2298
1277213400,1.2297,1.231,1.2297,1.2305
1277214300,1.2304,1.2309,1.2293,1.2295
1277215200,1.2296,1.2297,1.2283,1.2294
1277216100,1.2294,1.2294,1.2276,1.228
1277217000,1.228,1.2286,1.227,1.2281
1277217900,1.2281,1.2295,1.2279,1.2288
1277218800,1.2289,1.2298,1.2279,1.2294
1277219700,1.2294,1.231,1.2289,1.2307
1277220600,1.2307,1.2325,1.2305,1.2314
1277221500,1.2315,1.2319,1.2302,1.2309
1277222400,1.2309,1.2323,1.2304,1.2322
1277223300,1.2321,1.2322,1.2306,1.2308
1277224200,1.2307,1.2328,1.23,1.2306
1277225100,1.2305,1.2315,1.2304,1.2313
1277226000,1.2313,1.2322,1.2311,1.2318
1277226900,1.2318,1.2319,1.23,1.2303
1277227800,1.2303,1.2314,1.2298,1.2309
1277228700,1.231,1.2313,1.2304,1.2309
1277229600,1.2309,1.2309,1.2287,1.2296
1277230500,1.2297,1.23,1.2278,1.2286
1277231400,1.2286,1.2287,1.2272,1.2272
1277232300,1.2273,1.2282,1.227,1.2274
1277233200,1.2274,1.2286,1.2273,1.2282
1277234100,1.2283,1.2328,1.2279,1.2281
1277235000,1.228,1.2289,1.2277,1.2285
1277235900,1.2285,1.2286,1.2276,1.2282
1277236800,1.2282,1.2328,1.2273,1.2273
1277237700,1.2274,1.2275,1.227,1.2274
1277238600,1.2274,1.2278,1.2272,1.2278
1277239500,1.2278,1.2281,1.2274,1.2274
1277244000,1.2278,1.2278,1.2273,1.2276
1277244900,1.2276,1.2278,1.2276,1.2278
1277245800,1.2278,1.2279,1.2275,1.2277
1277246700,1.2277,1.228,1.2276,1.2277
1277247600,1.2278,1.2286,1.2276,1.2285
1277248500,1.2282,1.2286,1.2278,1.228
1277249400,1.228,1.2281,1.2275,1.228
1277250300,1.228,1.2282,1.2268,1.2272
1277251200,1.2273,1.2279,1.227,1.2277
1277252100,1.2276,1.2279,1.2269,1.2273
1277253000,1.2274,1.2277,1.2264,1.2266
1277253900,1.2266,1.2271,1.2251,1.2255
1277254800,1.2256,1.2271,1.2255,1.2266
1277255700,1.2265,1.2273,1.2259,1.2267
1277256600,1.2266,1.2271,1.2259,1.2266
1277257500,1.2266,1.2273,1.2263,1.2273
1277258400,1.2274,1.2276,1.2271,1.2273
1277259300,1.2273,1.2275,1.2268,1.2273
1277260200,1.2273,1.2279,1.2272,1.2277
1277261100,1.2276,1.2283,1.2273,1.2282
1277262000,1.2282,1.2282,1.2272,1.2274
1277262900,1.2274,1.2277,1.227,1.227
1277263800,1.227,1.2276,1.2269,1.227
1277264700,1.227,1.2274,1.2266,1.227
1277265600,1.227,1.2274,1.2268,1.2271
1277266500,1.2271,1.2274,1.2269,1.2273
1277267400,1.2274,1.228,1.2272,1.2275
1277268300,1.2276,1.2277,1.227,1.227
1277269200,1.2269,1.2272,1.2268,1.2272
1277270100,1.227,1.228,1.2269,1.2275
1277271000,1.2275,1.2277,1.2273,1.2275
1277271900,1.2274,1.2275,1.2267,1.2268
1277272800,1.2269,1.2271,1.2263,1.2266
1277273700,1.2266,1.2283,1.2261,1.228
1277274600,1.2281,1.2294,1.228,1.2284
1277275500,1.2283,1.2295,1.2278,1.2291
1277276400,1.2291,1.2305,1.2288,1.2297
