time,open,high,low,close
1276564500,1848.75,1849.75,1848.0,1849.0
1276565400,1849.0,1849.0,1846.5,1848.0
1276566300,1847.25,1849.5,1847.0,1849.25
1276567200,1849.25,1850.75,1848.75,1849.5
1276568100,1850.25,1851.75,1849.75,1851.0
1276569000,1851.5,1851.75,1851.0,1851.25
1276569900,1851.75,1851.75,1850.5,1850.5
1276570800,1850.5,1851.25,1850.25,1851.25
1276571700,1851.25,1851.75,1850.75,1850.75
1276572600,1851.75,1852.25,1851.0,1852.0
1276573500,1852.0,1853.5,1851.75,1852.5
1276574400,1852.5,1853.75,1852.0,1853.25
1276575300,1853.25,1853.5,1852.25,1853.5
1276576200,1853.0,1853.0,1851.0,1852.5
1276577100,1852.5,1852.5,1850.25,1850.75
1276578000,1850.75,1851.5,1850.25,1851.0
1276578900,1850.25,1851.25,1850.25,1851.25
1276579800,1852.0,1852.5,1852.0,1852.5
1276580700,1853.0,1853.5,1851.75,1851.75
1276581600,1851.5,1852.5,1847.25,1848.25
1276582500,1848.0,1848.25,1846.75,1847.0
1276583400,1847.0,1848.0,1845.0,1847.75
1276584300,1847.75,1847.75,1845.0,1845.25
1276585200,1845.0,1851.0,1845.0,1851.0
1276586100,1851.0,1851.5,1847.75,1849.75
1276587000,1850.0,1850.0,1846.75,1847.75
1276587900,1847.75,1851.25,1847.5,1850.75
1276588800,1850.75,1853.25,1850.25,1851.0
1276589700,1851.25,1854.0,1851.0,1851.75
1276590600,1851.75,1855.5,1851.75,1855.5
1276591500,1855.25,1857.25,1853.5,1857.25
1276592400,1857.0,1857.0,1851.5,1853.25
1276593300,1853.25,1859.0,1853.25,1856.5
1276594200,1856.75,1860.25,1856.5,1858.5
1276595100,1858.75,1862.75,1858.75,1862.0
1276596000,1861.75,1862.75,1860.75,1861.25
1276596900,1861.25,1862.0,1860.0,1860.5
1276597800,1860.75,1861.0,1859.25,1860.0
1276598700,1860.0,1861.0,1859.5,1859.5
1276599600,1860.0,1861.75,1857.75,1857.75
1276600500,1858.0,1858.25,1856.0,1857.5
1276601400,1857.5,1859.0,1856.75,1857.5
1276602300,1857.75,1858.75,1857.0,1858.25
1276603200,1858.25,1858.25,1853.5,1854.75
1276604100,1854.75,1857.0,1854.0,1855.25
1276605000,1855.5,1860.0,1855.25,1859.25
1276605900,1859.25,1859.25,1851.75,1852.75
1276606800,1852.75,1856.25,1852.5,1855.75
1276607700,1856.0,1857.25,1854.25,1855.25
1276608600,1855.25,1866.75,1853.5,1865.25
1276609500,1865.5,1876.0,1864.75,1872.0
1276610400,1872.0,1872.5,1864.75,1866.0
1276611300,1866.25,1872.75,1865.25,1870.5
1276612200,1870.5,1873.5,1869.5,1872.5
1276613100,1872.25,1875.0,1871.25,1874.0
1276614000,1874.0,1875.25,1871.25,1871.5
1276614900,1871.75,1875.0,1871.5,1872.0
1276615800,1872.0,1873.0,1869.25,1872.25
1276616700,1872.25,1879.0,1871.75,1877.5
1276617600,1877.5,1880.25,1877.5,1879.75
1276618500,1880.0,1882.0,1879.25,1880.5
1276619400,1880.5,1881.25,1876.75,1879.0
1276620300,1878.75,1881.75,1877.75,1881.25
1276621200,1881.25,1882.0,1877.25,1882.0
1276622100,1882.0,1886.5,1882.0,1884.0
1276623000,1884.0,1886.75,1883.0,1884.0
1276623900,1883.75,1886.0,1882.25,1885.75
1276624800,1885.75,1888.25,1885.25,1887.75
1276625700,1887.75,1891.5,1887.75,1890.5
1276626600,1890.5,1891.0,1888.25,1890.0
1276627500,1890.0,1891.25,1887.75,1888.0
1276628400,1888.0,1890.5,1886.5,1889.25
1276629300,1889.0,1894.0,1888.75,1893.75
1276630200,1893.75,1896.5,1892.0,1895.5
1276631100,1895.25,1898.25,1893.75,1895.25
1276632000,1895.25,1895.5,1891.25,1893.75
1276633800,1893.5,1893.75,1892.25,1892.75
1276634700,1893.0,1893.0,1891.25,1891.75
1276635600,1892.0,1892.25,1890.75,1890.75
1276636500,1892.0,1892.25,1891.25,1891.75
1276639200,1891.5,1892.0,1890.5,1891.0
1276640100,1890.5,1890.5,1889.5,1890.0
1276641000,1890.25,1891.25,1890.0,1891.0
1276641900,1890.75,1891.0,1890.5,1890.75
1276642800,1890.25,1890.75,1889.25,1889.5
1276643700,1889.5,1890.25,1889.0,1889.0
1276644600,1889.25,1890.75,1889.25,1890.5
1276645500,1890.25,1890.5,1889.25,1890.25
1276646400,1890.0,1890.0,1889.25,1889.5
1276647300,1889.5,1889.5,1889.0,1889.25
1276648200,1889.5,1890.75,1889.5,1890.0
1276649100,1890.25,1890.5,1889.25,1890.0
1276650000,1889.75,1891.0,1889.5,1890.25
1276650900,1890.25,1891.25,1890.25,1890.5
1276651800,1890.5,1890.75,1890.25,1890.5
1276652700,1890.25,1890.75,1889.25,1889.25
1276653600,1889.5,1890.0,1888.75,1888.75
1276654500,1889.0,1889.75,1889.0,1889.5
1276655400,1889.5,1890.25,1889.0,1889.0
1276656300,1889.25,1889.5,1889.0,1889.0
1276657200,1889.25,1889.5,1889.25,1889.5
1276658100,1889.5,1889.5,1889.25,1889.25
1276659000,1889.5,1890.25,1889.5,1890.0
1276659900,1890.25,1891.0,1890.0,1890.75
1276660800,1890.5,1890.75,1888.75,1888.75
1276661700,1888.75,1889.25,1888.75,1889.0
1276662600,1888.75,1889.25,1888.5,1888.75
1276663500,1888.75,1889.5,1888.5,1889.5
1276664400,1889.0,1889.25,1888.5,1889.25
1276665300,1889.0,1889.0,1888.0,1888.25
1276666200,1888.25,1889.75,1888.0,1888.5
1276667100,1888.25,1889.75,1888.0,1888.25
1276668000,1888.5,1889.75,1888.25,1889.5
1276668900,1889.25,1891.5,1889.25,1889.75
1276669800,1890.25,1891.5,1889.5,1891.5
1276670700,1891.5,1892.0,1890.25,1890.25
1276671600,1890.25,1890.25,1887.75,1888.5
1276672500,1888.5,1889.5,1888.0,1888.75
1276673400,1888.5,1889.5,1886.75,1886.75
1276674300,1886.5,1886.75,1883.75,1885.75
1276675200,1885.75,1887.0,1883.25,1887.0
1276676100,1886.75,1887.0,1883.5,1884.5
1276677000,1884.5,1886.5,1883.5,1884.25
1276677900,1884.25,1887.0,1884.25,1886.75
1276678800,1886.75,1886.75,1884.0,1884.0
1276679700,1884.0,1885.75,1882.75,1885.25
1276680600,1885.0,1886.5,1884.5,1886.5
1276681500,1886.5,1888.75,1886.25,1888.75
1276682400,1888.75,1889.0,1887.0,1888.5
1276683300,1888.25,1890.25,1887.5,1889.75
1276684200,1889.75,1889.75,1888.0,1888.25
1276685100,1888.5,1888.75,1887.0,1887.75
1276686000,1888.0,1888.75,1886.5,1887.0
1276686900,1887.0,1888.5,1886.25,1886.75
1276687800,1886.75,1887.75,1885.0,1885.75
1276688700,1885.75,1886.5,1883.25,1885.5
1276689600,1885.5,1885.75,1882.25,1884.75
1276690500,1884.75,1884.75,1881.25,1882.0
1276691400,1881.5,1882.5,1879.0,1882.0
1276692300,1882.25,1884.5,1881.0,1883.5
1276693200,1883.25,1888.0,1882.75,1887.75
1276694100,1888.0,1890.5,1886.75,1889.25
1276695000,1889.5,1897.5,1886.75,1897.25
1276695900,1897.25,1898.25,1893.25,1897.5
1276696800,1897.5,1897.75,1891.25,1894.25
1276697700,1894.25,1895.25,1889.0,1890.5
1276698600,1890.5,1894.0,1887.5,1893.25
1276699500,1893.25,1897.0,1891.25,1896.25
1276700400,1896.25,1901.25,1893.25,1901.0
1276701300,1900.75,1903.75,1899.75,1902.5
1276702200,1902.5,1903.75,1900.75,1902.5
1276703100,1902.25,1902.5,1900.0,1902.5
1276704000,1902.5,1908.5,1902.5,1905.25
1276704900,1905.25,1907.25,1904.75,1906.0
1276705800,1906.0,1906.5,1901.25,1902.75
1276706700,1902.75,1903.0,1900.0,1902.75
1276707600,1902.5,1904.0,1900.5,1902.75
1276708500,1902.75,1906.5,1902.0,1905.75
1276709400,1905.75,1906.0,1903.25,1905.0
1276710300,1905.0,1909.0,1904.75,1909.0
1276711200,1909.0,1911.75,1908.5,1909.5
1276712100,1909.5,1911.0,1908.75,1910.0
1276713000,1909.75,1912.75,1907.5,1910.5
1276713900,1910.5,1912.25,1908.5,1910.5
1276714800,1910.5,1910.5,1906.0,1907.5
1276715700,1907.75,1907.75,1898.25,1899.0
1276716600,1898.75,1903.75,1897.0,1901.75
1276717500,1901.75,1904.75,1901.0,1903.5
1276718400,1903.5,1906.5,1902.5,1905.5
1276720200,1905.5,1906.25,1903.0,1903.5
1276721100,1903.75,1904.5,1902.0,1903.25
1276722000,1903.0,1903.0,1900.75,1900.75
1276722900,1901.5,1902.75,1901.0,1902.0
1276725600,1902.75,1902.75,1901.0,1901.25
1276726500,1901.75,1901.75,1901.5,1901.75
1276727400,1901.75,1901.75,1901.25,1901.25
1276728300,1902.25,1902.25,1901.25,1901.5
1276729200,1901.75,1901.75,1900.0,1900.0
1276730100,1900.75,1901.0,1900.5,1901.0
1276731000,1901.0,1901.5,1901.0,1901.5
1276731900,1901.75,1901.75,1900.0,1901.0
1276732800,1900.75,1901.25,1899.75,1900.5
1276733700,1900.5,1902.5,1900.0,1902.25
1276734600,1902.0,1902.5,1901.5,1902.25
1276735500,1902.25,1902.5,1901.25,1901.5
1276736400,1901.5,1902.5,1901.5,1901.75
1276737300,1901.75,1902.0,1899.75,1900.0
1276738200,1900.25,1900.5,1898.5,1899.5
1276739100,1899.5,1900.0,1899.25,1899.75
1276740000,1899.5,1900.0,1899.25,1899.75
1276740900,1899.75,1900.0,1899.5,1899.75
1276741800,1899.75,1900.25,1899.25,1900.25
1276742700,1900.0,1900.25,1899.25,1899.75
1276743600,1899.75,1900.0,1899.25,1899.25
1276744500,1899.25,1900.0,1899.25,1899.5
1276745400,1899.25,1899.5,1898.25,1898.5
1276746300,1898.25,1898.25,1897.75,1898.25
1276747200,1898.25,1898.25,1897.25,1897.75
1276748100,1897.75,1898.25,1897.5,1898.0
1276749000,1898.25,1898.75,1897.75,1898.5
1276749900,1898.5,1898.5,1897.75,1897.75
1276750800,1897.75,1897.75,1897.0,1897.0
1276751700,1897.0,1897.75,1897.0,1897.25
1276752600,1897.0,1897.75,1896.5,1897.0
1276753500,1896.75,1898.25,1896.5,1898.0
1276754400,1897.75,1900.0,1897.0,1898.5
1276755300,1898.25,1899.5,1897.25,1899.25
1276756200,1899.0,1900.0,1898.75,1899.5
1276757100,1899.5,1900.0,1898.5,1898.75
1276758000,1898.75,1899.75,1896.0,1897.25
1276758900,1897.25,1899.0,1897.0,1898.0
1276759800,1897.75,1901.25,1897.75,1900.0
1276760700,1900.0,1900.0,1897.0,1898.75
1276761600,1898.5,1901.75,1897.75,1900.75
1276762500,1901.0,1903.5,1900.5,1903.5
1276763400,1903.5,1907.0,1903.5,1906.25
1276764300,1906.0,1906.25,1904.0,1904.25
1276765200,1904.5,1908.25,1904.25,1908.0
1276766100,1908.25,1912.0,1908.25,1910.0
1276767000,1910.25,1914.25,1910.0,1913.25
1276767900,1913.5,1914.25,1911.75,1911.75
1276768800,1912.0,1913.0,1910.75,1910.75
1276769700,1910.75,1912.0,1910.25,1911.25
1276770600,1911.25,1911.75,1910.0,1910.5
1276771500,1910.5,1912.5,1910.25,1912.25
1276772400,1912.25,1913.75,1912.25,1912.25
1276773300,1912.5,1915.25,1912.25,1914.25
1276774200,1913.75,1916.5,1913.75,1916.0
1276775100,1916.0,1916.25,1915.0,1915.25
1276776000,1915.0,1916.0,1914.25,1915.5
1276776900,1915.5,1916.75,1914.25,1915.25
1276777800,1915.0,1918.25,1908.0,1909.75
1276778700,1909.75,1913.5,1907.5,1912.75
1276779600,1912.75,1915.0,1910.75,1915.0
1276780500,1915.25,1916.5,1912.75,1913.25
1276781400,1913.25,1914.5,1904.25,1905.0
1276782300,1905.0,1913.5,1904.0,1913.5
1276783200,1913.5,1913.75,1901.25,1903.25
1276784100,1903.25,1903.25,1894.25,1897.0
1276785000,1897.0,1898.75,1892.75,1897.75
1276785900,1897.75,1900.75,1894.75,1898.75
1276786800,1898.75,1902.75,1893.5,1901.75
1276787700,1902.0,1904.75,1900.0,1902.5
1276788600,1902.5,1906.25,1902.25,1904.5
1276789500,1904.5,1909.0,1903.5,1907.75
1276790400,1907.5,1908.25,1905.25,1906.0
1276791300,1906.0,1906.5,1902.5,1902.75
1276792200,1902.75,1904.75,1901.0,1901.25
1276793100,1901.5,1904.25,1900.0,1903.0
1276794000,1902.75,1903.5,1900.25,1902.75
1276794900,1902.75,1906.5,1902.0,1904.0
1276795800,1904.0,1906.75,1903.25,1905.75
1276796700,1905.5,1911.0,1904.75,1910.75
1276797600,1911.0,1913.0,1908.5,1908.75
1276798500,1909.0,1909.25,1904.75,1905.0
1276799400,1905.0,1907.5,1901.0,1901.25
1276800300,1901.0,1904.5,1900.75,1903.5
1276801200,1903.75,1904.0,1897.0,1897.25
1276802100,1897.0,1900.75,1895.5,1897.0
1276803000,1897.0,1904.75,1897.0,1902.75
1276803900,1902.75,1910.75,1902.75,1909.75
1276804800,1909.5,1910.75,1908.0,1910.75
1276806600,1910.0,1910.25,1908.75,1909.75
1276807500,1909.0,1910.5,1908.5,1908.75
1276808400,1908.75,1909.5,1908.0,1909.5
1276809300,1909.5,1909.75,1908.25,1909.25
1276812000,1909.5,1910.0,1908.75,1908.75
1276812900,1908.75,1909.0,1907.5,1908.25
1276813800,1908.25,1908.25,1908.0,1908.25
1276814700,1907.75,1908.5,1907.75,1907.75
1276815600,1908.0,1908.25,1908.0,1908.0
1276816500,1907.5,1908.25,1907.5,1908.25
1276817400,1908.25,1909.0,1907.75,1908.0
1276818300,1908.25,1908.5,1908.25,1908.25
1276819200,1908.5,1908.75,1907.25,1907.25
1276820100,1907.25,1908.0,1907.0,1907.5
1276821000,1907.5,1908.25,1906.75,1908.0
1276821900,1907.75,1910.0,1907.75,1909.5
1276822800,1909.75,1910.5,1908.5,1909.0
1276823700,1909.5,1910.25,1909.0,1909.75
1276824600,1909.5,1910.0,1907.5,1907.75
1276825500,1907.75,1909.5,1907.5,1909.5
1276826400,1909.25,1910.0,1909.0,1909.5
1276827300,1909.5,1910.75,1908.75,1910.75
1276828200,1910.5,1910.75,1910.25,1910.75
1276829100,1910.75,1911.0,1910.25,1910.5
1276830000,1910.5,1910.5,1910.25,1910.5
1276830900,1910.25,1910.75,1910.25,1910.5
1276831800,1910.75,1912.0,1910.75,1912.0
1276832700,1912.0,1912.0,1911.25,1911.75
1276833600,1911.5,1911.5,1911.0,1911.5
1276834500,1911.25,1911.25,1911.0,1911.0
1276835400,1911.0,1911.0,1910.0,1910.0
1276836300,1910.0,1910.25,1908.5,1909.0
1276837200,1909.0,1910.0,1909.0,1909.25
1276838100,1909.5,1909.5,1908.25,1908.5
1276839000,1908.25,1908.5,1906.75,1907.25
1276839900,1907.5,1909.25,1907.5,1908.75
1276840800,1908.25,1909.75,1908.0,1909.25
1276841700,1909.25,1909.75,1909.0,1909.25
1276842600,1909.25,1909.5,1907.0,1907.5
1276843500,1907.25,1907.75,1905.75,1906.5
1276844400,1906.5,1909.25,1906.5,1907.5
1276845300,1907.5,1909.5,1906.5,1909.25
1276846200,1909.5,1912.0,1909.25,1911.75
1276847100,1911.5,1912.25,1909.75,1910.0
1276848000,1910.25,1912.5,1910.25,1912.0
1276848900,1912.25,1912.25,1910.25,1911.25
1276849800,1911.5,1912.5,1910.75,1911.0
1276850700,1911.0,1912.75,1910.25,1912.0
1276851600,1912.0,1914.25,1910.25,1913.25
1276852500,1913.5,1914.0,1912.25,1912.25
1276853400,1912.5,1912.75,1910.25,1910.75
1276854300,1911.0,1913.0,1910.75,1911.75
1276855200,1911.75,1912.5,1909.5,1910.25
1276856100,1910.0,1910.0,1908.0,1908.5
1276857000,1908.25,1908.25,1905.75,1906.25
1276857900,1906.5,1909.0,1906.25,1908.0
1276858800,1908.25,1910.25,1908.0,1910.0
1276859700,1910.25,1911.25,1908.75,1910.75
1276860600,1910.75,1911.0,1909.5,1910.25
1276861500,1910.25,1911.0,1909.5,1909.5
1276862400,1909.75,1912.5,1909.75,1910.5
1276863300,1910.5,1911.0,1905.75,1905.75
1276864200,1905.75,1908.0,1905.0,1908.0
1276865100,1908.0,1909.5,1907.0,1907.75
1276866000,1907.75,1909.25,1907.0,1908.0
1276866900,1908.25,1914.5,1908.0,1914.25
1276867800,1914.25,1914.5,1909.0,1911.5
1276868700,1911.5,1913.25,1906.75,1907.25
1276869600,1907.25,1914.25,1907.25,1911.25
1276870500,1911.25,1917.0,1911.25,1916.0
1276871400,1916.0,1923.0,1915.75,1920.25
1276872300,1920.25,1924.75,1919.5,1923.5
1276873200,1923.5,1924.75,1920.75,1920.75
1276874100,1920.75,1921.0,1916.75,1916.75
1276875000,1917.0,1917.75,1912.25,1913.75
1276875900,1913.75,1915.75,1912.0,1915.0
1276876800,1914.75,1917.75,1912.5,1913.75
1276877700,1913.75,1914.25,1906.75,1907.75
1276878600,1908.0,1908.5,1905.25,1906.5
1276879500,1906.75,1911.5,1906.75,1909.0
1276880400,1909.0,1912.5,1908.0,1911.75
1276881300,1911.75,1912.25,1909.0,1910.25
1276882200,1910.25,1913.75,1909.25,1912.5
1276883100,1912.25,1912.75,1907.75,1910.0
1276884000,1910.0,1914.0,1909.5,1912.75
1276884900,1913.0,1915.0,1912.0,1914.5
1276885800,1914.5,1914.75,1910.75,1912.0
1276886700,1912.0,1914.0,1911.75,1912.5
1276887600,1912.5,1912.75,1906.75,1908.75
1276888500,1908.5,1911.25,1907.75,1910.75
1276889400,1910.75,1911.75,1909.0,1910.5
1276890300,1910.75,1912.75,1910.5,1911.5
1276891200,1911.5,1912.5,1908.5,1908.75
1277071200,1923.0,1932.75,1922.0,1930.0
1277072100,1929.5,1930.75,1929.0,1929.25
1277073000,1929.0,1930.0,1928.5,1929.75
1277073900,1930.0,1930.0,1929.0,1929.5
1277074800,1929.5,1931.5,1928.75,1930.0
1277075700,1929.75,1930.5,1928.5,1929.5
1277076600,1930.0,1931.75,1930.0,1931.25
1277077500,1931.5,1932.25,1931.0,1932.25
1277078400,1932.25,1935.0,1932.25,1934.25
1277079300,1934.5,1937.25,1934.25,1936.25
1277080200,1936.25,1936.5,1933.75,1935.0
1277081100,1934.75,1936.75,1934.25,1936.75
1277082000,1936.75,1938.25,1934.25,1934.5
1277082900,1934.75,1934.75,1921.75,1925.25
1277083800,1925.25,1929.25,1921.5,1922.5
1277084700,1922.75,1929.5,1922.75,1928.5
1277085600,1928.5,1929.25,1924.75,1924.75
1277086500,1924.75,1926.75,1924.5,1926.5
1277087400,1926.5,1928.0,1926.0,1927.75
1277088300,1928.0,1931.75,1927.25,1931.5
1277089200,1931.5,1931.75,1931.0,1931.5
1277090100,1931.75,1934.5,1931.75,1934.25
1277091000,1934.75,1936.0,1933.5,1933.5
1277091900,1933.75,1934.25,1931.25,1931.5
1277092800,1932.0,1935.0,1932.0,1934.5
1277093700,1934.5,1935.0,1933.0,1933.0
1277094600,1933.25,1934.5,1932.5,1933.5
1277095500,1933.5,1934.75,1931.5,1932.5
1277096400,1932.5,1934.25,1932.0,1934.25
1277097300,1934.5,1935.0,1933.5,1935.0
1277098200,1935.25,1936.75,1935.0,1935.75
1277099100,1936.25,1936.5,1934.25,1935.25
1277100000,1936.25,1938.0,1935.75,1938.0
1277100900,1938.0,1938.0,1936.75,1937.0
1277101800,1936.75,1938.75,1936.75,1938.75
1277102700,1939.0,1940.5,1939.0,1940.0
1277103600,1940.0,1940.5,1938.5,1940.0
1277104500,1940.0,1940.75,1939.0,1939.25
1277105400,1939.25,1941.0,1937.0,1939.5
1277106300,1939.25,1939.75,1938.0,1938.25
1277107200,1938.0,1938.25,1937.0,1937.25
1277108100,1937.5,1939.25,1936.25,1939.25
1277109000,1939.25,1940.25,1937.25,1939.25
1277109900,1939.0,1939.75,1938.5,1938.75
1277110800,1938.75,1939.5,1937.25,1937.5
1277111700,1937.5,1938.75,1937.5,1938.0
1277112600,1938.5,1939.25,1936.75,1937.25
1277113500,1937.0,1938.0,1936.5,1937.25
1277114400,1937.5,1940.75,1937.5,1939.25
1277115300,1939.5,1940.0,1938.25,1939.5
1277116200,1939.5,1939.75,1937.5,1938.25
1277117100,1938.0,1938.25,1937.0,1937.0
1277118000,1937.25,1938.5,1937.0,1937.5
1277118900,1937.5,1938.0,1936.5,1936.75
1277119800,1936.75,1937.5,1936.25,1937.25
1277120700,1937.0,1937.25,1934.25,1934.75
1277121600,1934.75,1935.0,1932.25,1933.25
1277122500,1933.25,1933.5,1929.5,1930.0
1277123400,1929.75,1932.0,1929.5,1930.5
1277124300,1930.5,1933.75,1930.25,1933.0
1277125200,1933.0,1935.5,1933.0,1934.75
1277126100,1935.0,1936.5,1934.0,1935.5
1277127000,1935.5,1937.5,1928.25,1930.75
1277127900,1931.0,1938.0,1925.75,1936.5
1277128800,1936.75,1938.75,1931.25,1932.75
1277129700,1932.5,1934.5,1927.25,1927.25
1277130600,1927.5,1929.0,1924.25,1927.0
1277131500,1927.25,1928.0,1920.25,1922.25
1277132400,1922.25,1924.75,1920.0,1924.25
1277133300,1924.5,1928.0,1922.0,1924.0
1277134200,1924.0,1925.5,1920.75,1922.25
1277135100,1922.25,1922.5,1918.0,1920.0
1277136000,1919.75,1921.75,1916.25,1919.0
1277136900,1918.75,1919.5,1913.25,1913.75
1277137800,1913.75,1916.75,1912.5,1915.0
1277138700,1914.75,1918.0,1914.0,1917.75
1277139600,1917.75,1920.0,1916.25,1919.5
1277140500,1919.75,1919.75,1915.75,1918.25
1277141400,1918.25,1919.0,1910.0,1910.75
1277142300,1910.5,1915.0,1909.0,1911.5
1277143200,1911.5,1916.25,1910.0,1916.0
1277144100,1916.0,1919.25,1911.75,1912.0
1277145000,1912.25,1914.0,1909.75,1910.5
1277145900,1910.5,1910.75,1905.0,1905.25
1277146800,1905.25,1906.75,1892.25,1893.25
1277147700,1893.25,1896.25,1888.0,1892.0
1277148600,1892.25,1895.75,1885.5,1886.0
1277149500,1886.25,1895.25,1883.75,1894.75
1277150400,1894.75,1900.0,1894.25,1899.0
1277152200,1899.0,1900.75,1898.5,1900.25
1277153100,1900.25,1900.5,1900.25,1900.5
1277154000,1900.5,1900.75,1900.25,1900.5
1277154900,1900.25,1901.0,1900.25,1900.25
1277157600,1901.0,1901.25,1899.75,1900.25
1277158500,1900.75,1900.75,1900.0,1900.0
1277159400,1900.5,1901.0,1899.75,1900.5
1277160300,1900.25,1901.0,1900.0,1900.5
1277161200,1901.0,1901.25,1901.0,1901.0
1277162100,1901.0,1901.25,1900.75,1900.75
1277163000,1900.5,1901.0,1900.5,1900.75
1277163900,1901.0,1901.25,1900.25,1900.75
1277164800,1900.75,1901.0,1899.25,1901.0
1277165700,1900.5,1900.5,1899.5,1900.0
1277166600,1900.25,1902.75,1900.0,1902.0
1277167500,1902.25,1902.75,1901.75,1902.5
1277168400,1902.5,1902.5,1900.25,1900.5
1277169300,1900.5,1908.25,1900.5,1906.5
1277170200,1906.5,1910.25,1902.5,1904.5
1277171100,1904.5,1906.5,1902.75,1906.25
1277172000,1906.0,1906.75,1901.75,1902.5
1277172900,1903.25,1903.5,1900.75,1902.25
1277173800,1902.25,1905.5,1902.25,1904.25
1277174700,1904.25,1905.0,1903.0,1903.0
1277175600,1903.25,1905.5,1903.0,1905.0
1277176500,1905.0,1905.0,1903.5,1904.5
1277177400,1904.0,1904.25,1902.5,1902.5
1277178300,1902.25,1903.0,1902.0,1902.0
1277179200,1902.0,1902.5,1901.5,1902.0
1277180100,1902.0,1902.0,1901.0,1901.5
1277181000,1901.75,1901.75,1901.0,1901.0
1277181900,1901.0,1901.25,1900.0,1900.5
1277182800,1900.25,1900.75,1899.5,1900.25
1277183700,1900.0,1900.5,1899.75,1900.25
1277184600,1900.25,1900.5,1900.0,1900.0
1277185500,1900.0,1900.5,1899.75,1900.25
1277186400,1900.25,1900.5,1896.25,1896.5
1277187300,1896.25,1900.5,1896.25,1899.5
1277188200,1899.75,1901.0,1899.25,1901.0
1277189100,1901.25,1901.75,1900.5,1900.75
1277190000,1900.75,1902.5,1900.0,1900.75
1277190900,1900.75,1904.0,1900.5,1903.25
1277191800,1903.25,1904.0,1901.25,1902.0
1277192700,1901.75,1904.25,1900.5,1902.25
1277193600,1902.5,1903.5,1901.5,1902.0
1277194500,1902.25,1903.75,1901.0,1901.5
1277195400,1901.5,1902.0,1901.25,1901.25
1277196300,1901.25,1903.25,1901.0,1901.75
1277197200,1901.75,1901.75,1896.0,1896.0
1277198100,1896.0,1896.75,1892.0,1893.0
1277199000,1893.25,1894.25,1892.25,1893.25
1277199900,1893.25,1893.5,1891.25,1891.75
1277200800,1891.75,1893.5,1890.0,1892.75
1277201700,1893.0,1894.75,1893.0,1893.75
1277202600,1893.5,1897.75,1893.25,1896.5
1277203500,1896.5,1897.0,1894.25,1894.75
1277204400,1894.75,1896.25,1893.5,1894.5
1277205300,1894.5,1898.25,1894.5,1896.5
1277206200,1896.5,1898.5,1896.0,1897.0
1277207100,1897.25,1897.25,1893.5,1895.25
1277208000,1895.25,1895.75,1892.75,1893.5
1277208900,1893.75,1898.25,1892.75,1897.0
1277209800,1897.0,1898.5,1896.75,1897.25
1277210700,1897.25,1901.75,1897.0,1901.25
1277211600,1901.25,1903.25,1899.75,1902.0
1277212500,1901.75,1903.75,1901.25,1902.75
1277213400,1902.5,1911.75,1902.0,1911.5
1277214300,1911.5,1916.75,1907.0,1907.0
1277215200,1907.25,1908.0,1900.25,1904.25
1277216100,1904.0,1904.0,1896.0,1902.75
1277217000,1902.75,1905.5,1896.5,1905.0
1277217900,1905.25,1910.5,1903.0,1908.25
1277218800,1908.25,1908.75,1900.5,1907.25
1277219700,1907.0,1908.5,1904.25,1908.0
1277220600,1908.0,1915.25,1907.0,1912.25
1277221500,1912.25,1915.25,1908.5,1909.75
1277222400,1909.75,1911.75,1907.5,1909.25
1277223300,1909.0,1912.5,1908.0,1908.0
1277224200,1908.0,1909.0,1906.0,1906.75
1277225100,1906.5,1909.0,1906.5,1908.0
1277226000,1907.75,1911.25,1905.75,1910.0
1277226900,1909.75,1910.25,1904.25,1905.25
1277227800,1905.0,1909.5,1901.0,1908.25
1277228700,1908.5,1909.5,1902.0,1903.5
1277229600,1903.75,1903.75,1895.5,1899.5
1277230500,1899.5,1901.0,1893.25,1895.25
1277231400,1895.25,1898.0,1888.0,1888.5
1277232300,1888.5,1890.0,1882.0,1885.5
1277233200,1885.75,1888.5,1882.5,1887.25
1277234100,1887.25,1890.0,1881.75,1883.0
1277235000,1882.75,1883.0,1877.0,1881.25
1277235900,1881.5,1883.0,1876.5,1879.5
1277236800,1879.75,1880.25,1877.75,1878.25
1277238600,1878.75,1880.5,1878.5,1880.0
1277239500,1880.25,1881.75,1880.0,1880.75
