time,open,high,low,close
1276564500,1086.75,1087.25,1086.25,1087.0
1276565400,1087.0,1087.25,1085.75,1086.0
1276566300,1086.0,1087.5,1086.0,1087.25
1276567200,1087.5,1088.0,1086.75,1087.5
1276568100,1087.5,1089.0,1087.25,1088.75
1276569000,1088.75,1089.0,1088.0,1088.5
1276569900,1088.5,1088.75,1087.75,1088.0
1276570800,1088.25,1088.75,1088.0,1088.25
1276571700,1088.5,1088.75,1088.25,1088.5
1276572600,1088.25,1089.5,1088.25,1089.0
1276573500,1089.25,1090.25,1089.0,1089.5
1276574400,1089.5,1090.25,1089.0,1090.0
1276575300,1089.75,1089.75,1089.25,1089.5
1276576200,1089.75,1089.75,1088.5,1089.25
1276577100,1089.25,1089.5,1087.5,1088.0
1276578000,1087.75,1088.75,1087.5,1088.0
1276578900,1088.0,1089.0,1088.0,1088.75
1276579800,1088.75,1089.5,1088.75,1089.5
1276580700,1089.5,1089.75,1088.75,1089.0
1276581600,1089.0,1089.5,1086.5,1086.5
1276582500,1086.5,1087.0,1085.5,1086.0
1276583400,1085.75,1086.25,1084.5,1086.25
1276584300,1086.0,1086.25,1084.25,1084.5
1276585200,1084.25,1088.25,1084.25,1088.0
1276586100,1088.0,1088.5,1086.25,1087.75
1276587000,1087.5,1087.75,1085.25,1086.0
1276587900,1086.0,1088.25,1085.75,1088.25
1276588800,1088.25,1089.5,1087.75,1088.0
1276589700,1088.0,1089.5,1087.75,1088.5
1276590600,1088.5,1090.5,1088.25,1090.25
1276591500,1090.25,1092.0,1089.25,1091.25
1276592400,1091.25,1091.25,1088.25,1089.25
1276593300,1089.25,1092.25,1089.25,1091.0
1276594200,1091.25,1093.5,1090.75,1092.25
1276595100,1092.5,1095.0,1092.5,1094.25
1276596000,1094.25,1095.0,1093.75,1094.0
1276596900,1094.0,1094.5,1093.25,1093.75
1276597800,1093.75,1094.0,1093.0,1093.5
1276598700,1093.5,1094.25,1093.0,1093.25
1276599600,1093.5,1094.5,1092.0,1092.25
1276600500,1092.25,1092.5,1091.0,1091.75
1276601400,1092.0,1092.75,1091.25,1092.0
1276602300,1092.0,1093.0,1092.0,1093.0
1276603200,1092.75,1092.75,1090.25,1091.25
1276604100,1091.25,1092.5,1091.0,1092.0
1276605000,1092.0,1094.75,1091.75,1094.25
1276605900,1094.25,1094.25,1092.0,1092.75
1276606800,1092.75,1094.5,1092.25,1093.5
1276607700,1093.75,1094.25,1092.5,1093.0
1276608600,1093.0,1095.25,1091.25,1094.5
1276609500,1094.5,1097.0,1094.25,1095.25
1276610400,1095.25,1096.0,1092.5,1093.5
1276611300,1093.5,1097.0,1092.5,1095.75
1276612200,1096.0,1097.5,1095.0,1096.75
1276613100,1096.75,1098.5,1096.25,1098.25
1276614000,1098.0,1099.0,1096.5,1097.0
1276614900,1097.0,1098.5,1096.75,1097.5
1276615800,1097.5,1098.0,1096.0,1097.75
1276616700,1097.75,1100.25,1097.0,1099.25
1276617600,1099.25,1101.0,1099.0,1100.75
1276618500,1100.5,1101.25,1099.25,1099.75
1276619400,1099.75,1100.5,1098.0,1099.0
1276620300,1099.0,1101.0,1098.5,1101.0
1276621200,1101.0,1101.25,1098.75,1101.25
1276622100,1101.25,1104.0,1101.25,1102.25
1276623000,1102.5,1104.0,1102.0,1102.75
1276623900,1102.75,1104.0,1102.0,1103.75
1276624800,1103.75,1105.5,1103.5,1105.0
1276625700,1105.0,1107.75,1105.0,1106.5
1276626600,1106.75,1106.75,1105.25,1106.0
1276627500,1105.75,1107.0,1105.0,1105.5
1276628400,1105.5,1106.5,1104.5,1105.75
1276629300,1105.75,1109.0,1105.5,1108.5
1276630200,1108.75,1110.5,1107.5,1109.75
1276631100,1109.75,1111.5,1108.75,1110.25
1276632000,1110.25,1110.5,1108.75,1109.25
1276633800,1109.25,1109.25,1108.25,1109.0
1276634700,1109.0,1109.25,1107.75,1108.75
1276635600,1108.75,1108.75,1107.75,1108.0
1276636500,1108.0,1108.75,1107.75,1108.0
1276639200,1108.0,1108.0,1107.0,1107.25
1276640100,1107.25,1107.25,1106.75,1107.0
1276641000,1107.25,1108.0,1107.25,1107.75
1276641900,1107.5,1107.75,1107.25,1107.5
1276642800,1107.25,1107.5,1106.75,1106.75
1276643700,1107.0,1107.25,1106.5,1106.75
1276644600,1107.0,1107.75,1106.75,1107.0
1276645500,1107.25,1107.5,1106.5,1107.25
1276646400,1107.25,1107.25,1106.25,1106.75
1276647300,1106.75,1107.0,1106.25,1106.5
1276648200,1106.75,1107.5,1106.5,1107.0
1276649100,1107.0,1107.25,1106.5,1106.75
1276650000,1106.75,1107.5,1106.5,1107.25
1276650900,1107.25,1107.75,1107.0,1107.25
1276651800,1107.25,1107.5,1107.0,1107.0
1276652700,1107.0,1107.25,1106.25,1106.5
1276653600,1106.5,1107.0,1106.25,1106.25
1276654500,1106.5,1106.75,1106.25,1106.75
1276655400,1106.75,1107.0,1106.5,1106.5
1276656300,1106.5,1106.75,1106.5,1106.5
1276657200,1106.5,1107.0,1106.5,1106.75
1276658100,1107.0,1107.0,1106.75,1106.75
1276659000,1106.75,1107.5,1106.75,1107.5
1276659900,1107.5,1108.25,1107.25,1107.75
1276660800,1108.0,1108.25,1106.5,1106.5
1276661700,1106.5,1107.25,1106.5,1107.0
1276662600,1107.0,1107.25,1106.5,1106.5
1276663500,1106.5,1106.75,1106.25,1106.75
1276664400,1106.75,1107.0,1106.25,1106.5
1276665300,1106.75,1106.75,1105.75,1106.0
1276666200,1106.0,1107.0,1105.75,1106.0
1276667100,1106.25,1107.0,1105.75,1106.0
1276668000,1106.0,1106.75,1105.75,1106.5
1276668900,1106.5,1107.75,1106.5,1107.0
1276669800,1107.0,1108.25,1106.5,1108.0
1276670700,1108.0,1108.5,1107.25,1107.25
1276671600,1107.25,1107.25,1105.75,1105.75
1276672500,1105.75,1106.75,1105.5,1106.25
1276673400,1106.0,1107.0,1105.25,1105.25
1276674300,1105.5,1105.5,1103.75,1104.75
1276675200,1105.0,1105.75,1103.5,1105.5
1276676100,1105.75,1105.75,1103.5,1104.5
1276677000,1104.5,1105.5,1103.5,1104.0
1276677900,1104.0,1105.75,1104.0,1105.5
1276678800,1105.5,1105.5,1103.5,1103.5
1276679700,1103.75,1104.5,1102.75,1104.0
1276680600,1104.0,1105.0,1103.75,1104.75
1276681500,1104.75,1106.0,1104.25,1105.75
1276682400,1105.75,1106.0,1104.5,1105.5
1276683300,1105.5,1106.75,1104.75,1106.0
1276684200,1106.0,1106.25,1105.25,1105.75
1276685100,1105.5,1105.75,1104.75,1104.75
1276686000,1105.0,1105.5,1104.25,1104.5
1276686900,1104.5,1105.75,1104.5,1104.75
1276687800,1104.75,1105.25,1103.5,1103.75
1276688700,1103.75,1104.0,1102.0,1103.25
1276689600,1103.5,1103.5,1101.75,1103.0
1276690500,1103.0,1103.25,1101.25,1101.5
1276691400,1101.25,1102.5,1100.0,1102.25
1276692300,1102.25,1103.5,1101.25,1102.5
1276693200,1102.5,1104.0,1102.0,1104.0
1276694100,1104.0,1104.75,1103.25,1104.75
1276695000,1104.5,1107.5,1102.75,1107.0
1276695900,1107.25,1108.0,1105.5,1108.0
1276696800,1108.0,1109.0,1105.75,1107.25
1276697700,1107.25,1107.75,1104.25,1104.75
1276698600,1104.75,1106.0,1102.5,1105.5
1276699500,1105.75,1107.25,1104.25,1106.75
1276700400,1106.75,1109.0,1105.75,1109.0
1276701300,1109.0,1110.75,1108.25,1109.75
1276702200,1110.0,1110.25,1108.5,1109.5
1276703100,1109.5,1109.5,1107.75,1109.5
1276704000,1109.5,1113.5,1109.5,1111.25
1276704900,1111.5,1112.5,1110.75,1112.0
1276705800,1112.0,1112.5,1109.5,1110.25
1276706700,1110.5,1110.75,1108.75,1110.0
1276707600,1110.0,1110.75,1108.75,1109.75
1276708500,1109.5,1111.25,1108.5,1111.0
1276709400,1111.0,1111.5,1109.75,1110.5
1276710300,1110.5,1113.0,1110.25,1112.75
1276711200,1113.0,1114.75,1112.5,1113.0
1276712100,1112.75,1113.5,1112.0,1112.5
1276713000,1112.5,1114.25,1110.25,1112.25
1276713900,1112.25,1113.75,1111.0,1112.25
1276714800,1112.0,1112.25,1110.25,1111.25
1276715700,1111.25,1111.25,1106.0,1106.5
1276716600,1106.25,1109.75,1105.5,1108.5
1276717500,1108.25,1110.75,1108.25,1109.75
1276718400,1109.75,1111.5,1109.0,1109.75
1276719300,1109.75,1109.75,1109.75,1109.75
1276720200,1110.0,1110.25,1108.25,1108.5
1276721100,1108.5,1109.25,1108.0,1108.5
1276722000,1108.5,1108.5,1107.0,1107.25
1276722900,1107.25,1108.25,1107.0,1107.75
1276725600,1107.75,1107.75,1106.75,1107.25
1276726500,1107.25,1107.5,1107.0,1107.25
1276727400,1107.25,1107.5,1106.75,1107.5
1276728300,1107.5,1107.75,1107.0,1107.25
1276729200,1107.25,1107.25,1106.25,1106.75
1276730100,1106.75,1106.75,1106.25,1106.75
1276731000,1106.75,1107.0,1106.5,1107.0
1276731900,1106.75,1106.75,1106.25,1106.5
1276732800,1106.5,1106.75,1106.0,1106.5
1276733700,1106.5,1107.75,1106.25,1107.5
1276734600,1107.5,1107.75,1107.0,1107.75
1276735500,1107.75,1108.0,1107.0,1107.25
1276736400,1107.25,1108.0,1107.25,1107.75
1276737300,1107.75,1107.75,1106.5,1106.75
1276738200,1106.75,1107.0,1105.25,1106.0
1276739100,1105.75,1106.25,1105.75,1106.0
1276740000,1105.75,1106.0,1105.5,1106.0
1276740900,1106.0,1106.0,1105.5,1105.75
1276741800,1105.75,1106.25,1105.5,1106.0
1276742700,1106.0,1106.25,1105.75,1106.0
1276743600,1105.75,1106.0,1105.5,1105.75
1276744500,1105.5,1106.0,1105.5,1105.75
1276745400,1105.75,1105.75,1105.25,1105.25
1276746300,1105.25,1105.25,1104.5,1104.75
1276747200,1104.75,1105.0,1104.0,1104.25
1276748100,1104.25,1105.0,1104.25,1104.75
1276749000,1104.75,1105.0,1104.25,1104.5
1276749900,1104.5,1104.75,1104.0,1104.25
1276750800,1104.25,1104.5,1103.5,1103.75
1276751700,1103.5,1104.5,1103.5,1104.25
1276752600,1104.0,1104.25,1103.5,1104.0
1276753500,1104.0,1105.0,1103.75,1104.75
1276754400,1105.0,1106.0,1104.25,1105.25
1276755300,1105.25,1105.75,1104.5,1105.5
1276756200,1105.75,1106.25,1105.25,1105.75
1276757100,1105.75,1106.5,1105.0,1105.5
1276758000,1105.5,1106.5,1103.5,1104.5
1276758900,1104.25,1105.75,1104.25,1105.0
1276759800,1104.75,1107.0,1104.75,1106.25
1276760700,1106.25,1106.5,1104.5,1105.25
1276761600,1105.25,1107.5,1104.75,1106.75
1276762500,1106.75,1108.5,1106.5,1108.5
1276763400,1108.5,1110.75,1108.5,1110.0
1276764300,1110.0,1110.25,1108.75,1109.0
1276765200,1109.0,1110.75,1108.75,1110.75
1276766100,1110.5,1113.5,1110.5,1112.25
1276767000,1112.25,1114.5,1112.25,1114.25
1276767900,1114.0,1114.75,1113.0,1113.0
1276768800,1113.0,1114.0,1112.25,1112.5
1276769700,1112.5,1113.25,1112.0,1112.75
1276770600,1113.0,1113.0,1112.0,1112.25
1276771500,1112.5,1113.75,1112.25,1113.75
1276772400,1113.75,1114.75,1113.5,1113.5
1276773300,1113.5,1115.25,1113.5,1114.75
1276774200,1114.75,1115.5,1114.5,1115.0
1276775100,1115.25,1115.25,1114.25,1114.5
1276776000,1114.25,1115.0,1114.0,1114.75
1276776900,1114.75,1116.0,1114.5,1115.25
1276777800,1115.0,1117.5,1110.5,1111.5
1276778700,1111.25,1113.5,1110.0,1112.75
1276779600,1113.0,1114.0,1111.75,1114.0
1276780500,1114.0,1114.75,1112.75,1113.25
1276781400,1113.0,1113.75,1108.5,1109.0
1276782300,1109.0,1111.75,1108.25,1111.25
1276783200,1111.25,1111.25,1105.0,1106.0
1276784100,1106.0,1106.0,1102.5,1104.25
1276785000,1104.5,1104.5,1101.5,1103.25
1276785900,1103.0,1104.5,1101.25,1103.25
1276786800,1103.25,1105.75,1100.75,1105.25
1276787700,1105.25,1106.5,1104.25,1105.25
1276788600,1105.5,1107.5,1105.25,1106.25
1276789500,1106.25,1108.0,1105.75,1107.0
1276790400,1107.0,1107.5,1105.75,1106.5
1276791300,1106.5,1108.0,1104.75,1105.25
1276792200,1105.5,1106.25,1104.25,1104.5
1276793100,1104.5,1106.0,1103.5,1105.75
1276794000,1105.5,1105.75,1104.0,1105.5
1276794900,1105.25,1107.5,1105.25,1106.25
1276795800,1106.5,1107.25,1105.25,1106.5
1276796700,1106.5,1109.75,1106.0,1109.5
1276797600,1109.5,1110.5,1108.25,1108.75
1276798500,1108.75,1109.25,1107.0,1107.25
1276799400,1107.25,1108.5,1104.75,1105.25
1276800300,1105.25,1106.75,1104.75,1106.25
1276801200,1106.25,1106.5,1102.5,1102.5
1276802100,1102.5,1104.75,1102.0,1103.0
1276803000,1103.0,1107.75,1102.75,1106.75
1276803900,1106.75,1112.5,1106.75,1111.5
1276804800,1111.5,1112.5,1110.5,1111.75
1276806600,1111.5,1111.75,1110.75,1110.75
1276807500,1110.75,1111.5,1110.5,1111.25
1276808400,1111.0,1111.75,1110.5,1111.5
1276809300,1111.5,1111.75,1110.5,1111.0
1276812000,1111.0,1111.75,1110.5,1111.0
1276812900,1110.75,1110.75,1110.25,1110.5
1276813800,1110.25,1110.75,1110.25,1110.25
1276814700,1110.25,1110.5,1110.25,1110.5
1276815600,1110.5,1110.75,1110.25,1110.25
1276816500,1110.5,1110.5,1110.25,1110.5
1276817400,1110.5,1110.75,1110.25,1110.75
1276818300,1110.75,1111.0,1110.5,1110.75
1276819200,1110.5,1111.0,1109.5,1109.5
1276820100,1109.5,1110.0,1109.5,1109.75
1276821000,1109.5,1110.25,1109.25,1110.25
1276821900,1110.0,1111.25,1110.0,1111.25
1276822800,1111.25,1111.75,1110.5,1110.75
1276823700,1110.75,1111.5,1110.5,1111.0
1276824600,1111.0,1111.0,1109.75,1110.25
1276825500,1110.0,1110.75,1110.0,1110.5
1276826400,1110.75,1111.0,1110.5,1111.0
1276827300,1111.0,1112.0,1110.25,1112.0
1276828200,1111.75,1112.0,1111.5,1111.75
1276829100,1111.75,1112.0,1111.5,1111.75
1276830000,1111.75,1112.0,1111.5,1111.5
1276830900,1111.5,1111.75,1111.5,1111.5
1276831800,1111.5,1112.5,1111.5,1112.5
1276832700,1112.5,1112.5,1112.0,1112.25
1276833600,1112.5,1112.5,1111.5,1111.75
1276834500,1112.0,1112.25,1111.75,1112.0
1276835400,1112.0,1112.25,1111.75,1111.75
1276836300,1111.75,1111.75,1110.5,1110.75
1276837200,1110.5,1111.25,1110.5,1111.0
1276838100,1111.0,1111.0,1110.5,1110.75
1276839000,1110.75,1110.75,1109.25,1109.5
1276839900,1109.5,1110.75,1109.25,1110.5
1276840800,1110.75,1111.25,1110.25,1111.25
1276841700,1111.25,1111.75,1111.0,1111.5
1276842600,1111.25,1111.5,1109.5,1110.0
1276843500,1109.75,1110.25,1109.0,1109.75
1276844400,1109.5,1110.5,1109.25,1109.75
1276845300,1109.5,1111.0,1109.0,1110.75
1276846200,1110.75,1112.5,1110.5,1112.25
1276847100,1112.25,1112.75,1110.75,1111.0
1276848000,1111.0,1113.25,1111.0,1113.0
1276848900,1113.0,1113.0,1111.5,1112.25
1276849800,1112.0,1113.0,1112.0,1112.25
1276850700,1112.25,1113.0,1111.5,1112.25
1276851600,1112.25,1113.75,1111.0,1113.25
1276852500,1113.25,1113.75,1112.5,1112.5
1276853400,1112.5,1113.0,1111.0,1111.75
1276854300,1111.75,1113.0,1111.25,1112.0
1276855200,1112.25,1112.25,1110.25,1110.75
1276856100,1110.75,1111.0,1109.5,1109.75
1276857000,1109.5,1109.75,1108.25,1108.5
1276857900,1108.5,1110.25,1108.5,1109.5
1276858800,1109.5,1111.0,1109.5,1111.0
1276859700,1111.0,1111.5,1110.25,1111.25
1276860600,1111.25,1111.75,1110.75,1111.0
1276861500,1111.0,1111.5,1110.5,1110.75
1276862400,1110.75,1112.75,1110.5,1111.75
1276863300,1111.75,1112.0,1109.75,1109.75
1276864200,1109.75,1111.0,1109.25,1111.0
1276865100,1110.75,1112.25,1110.0,1110.25
1276866000,1110.5,1110.75,1109.25,1110.5
1276866900,1110.75,1114.0,1110.25,1113.75
1276867800,1113.5,1114.0,1111.25,1112.0
1276868700,1112.25,1113.0,1109.0,1109.5
1276869600,1109.5,1113.0,1109.25,1111.5
1276870500,1111.25,1114.75,1111.25,1114.0
1276871400,1114.25,1116.5,1113.75,1114.75
1276872300,1114.5,1116.75,1114.25,1116.0
1276873200,1115.75,1116.75,1114.5,1115.0
1276874100,1115.0,1115.25,1113.0,1113.5
1276875000,1113.5,1114.5,1112.0,1112.75
1276875900,1112.5,1113.5,1111.75,1112.75
1276876800,1112.75,1114.75,1112.75,1113.75
1276877700,1114.0,1114.25,1110.5,1111.25
1276878600,1111.0,1111.5,1110.0,1111.0
1276879500,1111.25,1112.75,1111.0,1111.5
1276880400,1111.5,1113.0,1110.5,1112.25
1276881300,1112.5,1113.0,1111.75,1112.0
1276882200,1112.25,1113.75,1111.75,1113.0
1276883100,1113.25,1113.25,1110.5,1112.0
1276884000,1111.75,1113.5,1111.25,1112.75
1276884900,1112.75,1114.25,1112.25,1114.0
1276885800,1114.0,1114.0,1112.25,1112.5
1276886700,1112.75,1114.0,1112.5,1113.0
1276887600,1113.0,1113.25,1110.25,1111.5
1276888500,1111.5,1112.25,1110.25,1111.75
1276889400,1112.0,1112.5,1111.0,1112.0
1276890300,1112.0,1113.25,1111.75,1112.25
1276891200,1112.5,1112.75,1110.0,1110.25
1277071200,1116.0,1127.5,1115.5,1122.5
1277072100,1122.5,1123.25,1122.25,1122.5
1277073000,1122.5,1122.75,1121.0,1122.5
1277073900,1122.5,1122.5,1121.75,1122.0
1277074800,1121.75,1123.0,1121.5,1121.75
1277075700,1122.0,1123.0,1121.5,1122.75
1277076600,1122.5,1124.25,1122.5,1123.5
1277077500,1123.75,1124.5,1123.5,1124.25
1277078400,1124.5,1126.0,1124.0,1125.5
1277079300,1125.25,1127.0,1125.25,1126.0
1277080200,1126.0,1126.5,1124.25,1125.0
1277081100,1125.0,1126.5,1124.75,1126.5
1277082000,1126.5,1127.0,1124.75,1124.75
1277082900,1125.0,1125.0,1116.25,1118.5
1277083800,1118.75,1121.5,1116.75,1117.25
1277084700,1117.25,1121.5,1117.0,1121.0
1277085600,1121.0,1121.75,1118.75,1119.0
1277086500,1119.0,1120.25,1118.75,1120.0
1277087400,1120.0,1121.0,1119.75,1121.0
1277088300,1121.0,1124.5,1120.25,1124.25
1277089200,1124.25,1124.5,1123.5,1124.25
1277090100,1124.25,1125.75,1124.0,1125.25
1277091000,1125.0,1125.75,1124.75,1125.0
1277091900,1124.75,1125.5,1123.25,1123.5
1277092800,1123.75,1125.75,1123.75,1125.25
1277093700,1125.25,1125.25,1123.75,1124.0
1277094600,1124.0,1125.0,1123.5,1124.5
1277095500,1124.5,1125.5,1122.5,1124.0
1277096400,1124.25,1125.5,1124.0,1125.25
1277097300,1125.5,1126.5,1125.25,1126.5
1277098200,1126.5,1128.0,1126.25,1127.25
1277099100,1127.25,1127.75,1126.25,1127.25
1277100000,1127.25,1129.5,1127.0,1129.0
1277100900,1129.0,1129.5,1128.25,1128.25
1277101800,1128.25,1128.75,1127.75,1128.25
1277102700,1128.5,1129.25,1128.0,1128.5
1277103600,1128.5,1128.75,1127.5,1128.5
1277104500,1128.25,1129.0,1128.0,1128.5
1277105400,1128.25,1128.5,1127.0,1127.25
1277106300,1127.5,1128.0,1126.25,1126.5
1277107200,1126.5,1126.5,1125.25,1125.75
1277108100,1125.5,1127.25,1124.75,1127.25
1277109000,1127.0,1128.0,1126.0,1126.75
1277109900,1126.75,1127.5,1126.25,1126.75
1277110800,1126.75,1127.25,1125.25,1125.75
1277111700,1125.5,1127.0,1125.5,1126.75
1277112600,1126.75,1126.75,1125.5,1125.75
1277113500,1125.75,1126.75,1125.25,1126.5
1277114400,1126.75,1128.0,1126.5,1127.5
1277115300,1127.75,1128.25,1127.0,1128.0
1277116200,1127.75,1128.25,1126.5,1127.0
1277117100,1127.0,1127.25,1126.25,1126.5
1277118000,1126.75,1127.75,1126.5,1127.25
1277118900,1127.25,1127.5,1126.75,1126.75
1277119800,1126.75,1127.0,1126.5,1126.75
1277120700,1126.75,1127.25,1125.5,1125.75
1277121600,1125.75,1126.25,1124.75,1125.75
1277122500,1125.5,1126.0,1123.0,1123.25
1277123400,1123.25,1124.5,1123.0,1123.25
1277124300,1123.5,1124.5,1123.0,1124.0
1277125200,1124.0,1126.75,1123.75,1126.5
1277126100,1126.25,1127.0,1125.75,1126.5
1277127000,1126.5,1127.5,1122.5,1123.75
1277127900,1123.75,1126.75,1121.5,1125.75
1277128800,1125.75,1127.0,1124.0,1125.0
1277129700,1125.0,1125.75,1122.5,1122.5
1277130600,1122.75,1124.0,1122.0,1123.5
1277131500,1123.5,1124.0,1120.25,1120.75
1277132400,1120.75,1122.25,1120.0,1122.0
1277133300,1122.25,1123.25,1121.0,1122.25
1277134200,1122.25,1123.25,1121.25,1121.75
1277135100,1121.75,1122.0,1120.25,1121.0
1277136000,1121.25,1121.75,1119.0,1119.75
1277136900,1119.5,1120.0,1117.75,1117.75
1277137800,1118.0,1118.75,1117.0,1117.75
1277138700,1117.75,1118.5,1116.5,1118.25
1277139600,1118.0,1119.75,1117.25,1119.25
1277140500,1119.25,1119.75,1118.0,1118.75
1277141400,1118.75,1119.25,1115.0,1115.25
1277142300,1115.5,1117.5,1114.5,1116.0
1277143200,1116.0,1118.0,1115.0,1117.75
1277144100,1118.0,1119.75,1117.0,1117.5
1277145000,1117.25,1118.25,1116.25,1116.75
1277145900,1116.5,1116.75,1113.25,1114.0
1277146800,1113.75,1114.5,1108.5,1109.0
1277147700,1109.0,1110.0,1105.0,1106.75
1277148600,1106.5,1108.0,1103.25,1104.5
1277149500,1104.5,1109.25,1104.0,1109.0
1277150400,1109.0,1111.75,1109.0,1110.5
1277152200,1110.5,1111.25,1110.25,1111.0
1277153100,1110.75,1111.25,1110.5,1110.75
1277154000,1110.75,1111.25,1110.5,1111.25
1277154900,1111.25,1111.25,1110.5,1110.75
1277157600,1111.0,1111.75,1110.75,1111.0
1277158500,1111.0,1111.5,1110.75,1111.0
1277159400,1111.0,1111.5,1110.75,1111.25
1277160300,1111.25,1111.5,1111.0,1111.0
1277161200,1111.25,1112.0,1111.0,1111.75
1277162100,1111.5,1111.75,1111.5,1111.75
1277163000,1111.75,1112.0,1111.5,1111.75
1277163900,1111.5,1112.0,1111.25,1111.5
1277164800,1111.25,1111.75,1110.5,1111.5
1277165700,1111.25,1111.5,1110.5,1110.75
1277166600,1111.0,1111.5,1110.75,1111.0
1277167500,1111.25,1111.75,1111.0,1111.75
1277168400,1111.75,1111.75,1110.5,1110.5
1277169300,1110.5,1115.5,1110.5,1114.75
1277170200,1114.5,1117.0,1112.0,1113.0
1277171100,1113.0,1114.5,1112.0,1114.0
1277172000,1114.0,1114.25,1111.25,1112.25
1277172900,1112.25,1112.25,1111.0,1111.75
1277173800,1111.5,1113.75,1111.5,1113.0
1277174700,1113.0,1113.25,1112.0,1112.0
1277175600,1112.0,1113.25,1112.0,1113.25
1277176500,1113.0,1113.0,1112.0,1112.5
1277177400,1112.5,1112.75,1111.25,1111.25
1277178300,1111.25,1111.75,1111.0,1111.25
1277179200,1111.25,1111.5,1111.0,1111.25
1277180100,1111.25,1111.5,1110.75,1110.75
1277181000,1111.0,1111.25,1110.75,1110.75
1277181900,1110.75,1111.0,1110.5,1110.75
1277182800,1111.0,1111.25,1110.5,1110.75
1277183700,1110.75,1111.0,1110.75,1110.75
1277184600,1110.75,1111.25,1110.5,1110.5
1277185500,1110.75,1111.25,1110.5,1111.0
1277186400,1111.0,1111.25,1108.25,1108.25
1277187300,1108.5,1110.75,1108.0,1110.25
1277188200,1110.25,1111.25,1110.0,1111.25
1277189100,1111.0,1111.75,1110.75,1110.75
1277190000,1110.75,1112.0,1110.5,1111.25
1277190900,1111.0,1113.0,1110.75,1112.5
1277191800,1112.5,1112.75,1111.0,1111.5
1277192700,1111.5,1113.0,1110.5,1111.75
1277193600,1112.0,1112.75,1111.25,1111.75
1277194500,1111.75,1112.5,1110.75,1111.0
1277195400,1111.0,1111.25,1110.5,1111.0
1277196300,1110.75,1112.0,1110.75,1111.25
1277197200,1111.0,1111.25,1107.25,1107.25
1277198100,1107.25,1107.5,1105.0,1105.5
1277199000,1105.5,1106.25,1105.0,1105.5
1277199900,1105.75,1105.75,1104.25,1104.5
1277200800,1104.5,1105.5,1103.5,1105.0
1277201700,1105.25,1106.25,1105.0,1105.5
1277202600,1105.5,1108.0,1105.25,1107.0
1277203500,1107.25,1107.75,1105.5,1105.75
1277204400,1105.75,1106.75,1105.5,1106.0
1277205300,1106.25,1108.0,1106.0,1107.0
1277206200,1107.0,1108.75,1106.75,1107.25
1277207100,1107.5,1107.5,1105.75,1106.75
1277208000,1106.5,1107.0,1105.0,1105.75
1277208900,1105.75,1108.0,1105.25,1107.75
1277209800,1107.75,1108.5,1107.5,1107.75
1277210700,1108.0,1110.0,1107.5,1109.75
1277211600,1109.75,1110.5,1109.0,1109.25
1277212500,1109.5,1110.0,1109.0,1109.5
1277213400,1109.75,1113.0,1108.75,1112.75
1277214300,1112.75,1114.5,1109.5,1109.5
1277215200,1109.75,1110.25,1107.0,1109.25
1277216100,1109.25,1109.25,1105.0,1107.5
1277217000,1107.5,1108.0,1104.5,1107.5
1277217900,1107.5,1109.5,1106.5,1108.5
1277218800,1108.75,1109.0,1105.25,1108.0
1277219700,1108.0,1109.0,1107.0,1109.0
1277220600,1109.0,1112.75,1108.25,1111.0
1277221500,1111.25,1112.5,1109.5,1110.0
1277222400,1110.0,1110.75,1108.75,1109.75
1277223300,1109.5,1110.75,1108.25,1108.5
1277224200,1108.25,1108.75,1106.75,1107.0
1277225100,1107.0,1108.75,1107.0,1108.25
1277226000,1108.25,1109.75,1107.25,1108.75
1277226900,1109.0,1109.0,1106.0,1106.25
1277227800,1106.25,1109.5,1105.0,1108.75
1277228700,1108.5,1109.25,1105.5,1106.25
1277229600,1106.0,1106.25,1102.25,1104.75
1277230500,1104.75,1105.5,1101.25,1102.5
1277231400,1102.25,1104.0,1097.5,1097.75
1277232300,1097.75,1098.25,1093.0,1095.5
1277233200,1095.5,1097.25,1093.75,1096.75
1277234100,1096.75,1098.0,1092.75,1093.5
1277235000,1093.25,1093.75,1090.0,1092.75
1277235900,1093.0,1093.75,1089.5,1091.5
1277236800,1091.25,1092.0,1089.5,1090.25
1277238600,1090.75,1092.0,1090.75,1091.75
1277239500,1092.0,1092.75,1091.75,1092.0
