strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1658151900,1658172600,1658173500,1,0.68185,0.6817,-0.22235763694702412,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1658324700,1658345400,1658346300,-1,0.6892,0.68905,0.2046368707155639,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1658411100,1658431800,1658432700,1,0.6913,0.69245,1.403287297654807,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1658497500,1658518200,1658519100,1,0.69185,0.69235,0.6224893354436897,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1658843100,1658863800,1658864700,-1,0.69375,0.6937,0.07465057711954201,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1658929500,1658950200,1658951100,-1,0.70095,0.69995,0.7232086368576344,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1659015900,1659036600,1659037500,-1,0.69865,0.6985,0.20200764003540825,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1659102300,1659123000,1659123900,-1,0.69935,0.6992,0.1859431232054602,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1659361500,1659382200,1659383100,1,0.7025,0.70305,0.6757698269021193,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1659447900,1659468600,1659469500,-1,0.69295,0.69275,0.22980281341445497,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1659534300,1659555000,1659555900,1,0.6957,0.69535,-0.4752544898212312,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1659620700,1659641400,1659642300,1,0.69865,0.69785,-1.123561076900741,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1659707100,1659727800,1659728700,1,0.69165,0.69165,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1659966300,1659987000,1659987900,1,0.6983,0.6987,0.6929645396223173,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1660052700,1660073400,1660074300,-1,0.69625,0.6964,-0.28408181388772524,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1660139100,1660159800,1660160700,1,0.70865,0.7085,-0.16206672406161596,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1660225500,1660246200,1660247100,1,0.71095,0.7103,-0.887361339421935,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1660311900,1660332600,1660333500,1,0.71275,0.7128,0.08799264910347582,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1660571100,1660591800,1660592700,-1,0.7028,0.70265,0.26514992750110095,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1660657500,1660678200,1660679100,1,0.70225,0.70275,0.7954205365230306,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1660743900,1660764600,1660765500,-1,0.6937,0.69395,-0.25341618660277504,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1660830300,1660851000,1660851900,-1,0.69275,0.69235,0.592702125238331,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1660916700,1660937400,1660938300,-1,0.68735,0.6878,-0.6975021460009303,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1661175900,1661196600,1661197500,-1,0.6879,0.688,-0.16488018874106866,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1661262300,1661283000,1661283900,1,0.6926,0.6931,0.6254627948081607,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1661348700,1661369400,1661370300,1,0.69085,0.69125,0.6044237935619228,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1661521500,1661542200,1661543100,-1,0.68925,0.6893,-0.05421690479900515,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1661780700,1661801400,1661802300,1,0.69005,0.6903,0.32544898461579624,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1661867100,1661887800,1661888700,-1,0.68615,0.68575,0.4395968344658511,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1661953500,1661974200,1661975100,-1,0.68495,0.68435,0.7562360159771687,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1662039900,1662060600,1662061500,-1,0.6785,0.67865,-0.15419984950929322,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1662126300,1662147000,1662147900,-1,0.6809,0.6808,0.10247371120018418,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1662385500,1662406200,1662407100,-1,0.68005,0.68005,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1662471900,1662492600,1662493500,-1,0.67335,0.67335,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1662558300,1662579000,1662579900,1,0.6764,0.6768,0.5335902557074839,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1662644700,1662665400,1662666300,1,0.67505,0.67495,-0.11264782847319252,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1662731100,1662751800,1662752700,1,0.6843,0.68445,0.22953977295035752,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1662990300,1663011000,1663011900,1,0.68805,0.68835,0.4277269393504426,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1663076700,1663097400,1663098300,1,0.6733,0.6732,-0.11013092023427946,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1663163100,1663183800,1663184700,1,0.67365,0.6744,1.0457044859243463,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1663249500,1663270200,1663271100,1,0.6697,0.67025,0.6640355460420724,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1663335900,1663356600,1663357500,-1,0.6711,0.6721,-1.381973326940489,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1663595100,1663615800,1663616700,1,0.67365,0.6738,0.23677008289888626,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1663681500,1663702200,1663703100,1,0.67025,0.67035,0.13418284046724768,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1663767900,1663788600,1663789500,-1,0.6668,0.6646,1.1276193531871175,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1663854300,1663875000,1663875900,-1,0.6658,0.66535,0.5018122014525295,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1663940700,1663961400,1663962300,-1,0.65375,0.6542,-0.4398293716769827,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1664199900,1664220600,1664221500,1,0.64745,0.64685,-0.4962581746655958,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1664286300,1664307000,1664307900,1,0.64365,0.6438,0.15265450151483384,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1664372700,1664393400,1664394300,1,0.65255,0.65255,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1664459100,1664479800,1664480700,-1,0.6495,0.6504,-0.7808567667521216,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1664545500,1664566200,1664567100,1,0.64085,0.6404,-0.41102176832688936,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1664804700,1664825400,1664826300,-1,0.652,0.65225,-0.28063215870791636,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1664891100,1664911800,1664912700,1,0.6508,0.6515,0.5822477800825928,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1664977500,1664998200,1664999100,1,0.6522,0.6512,-1.0002235948227323,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1665063900,1665084600,1665085500,1,0.6422,0.64205,-0.14630660070401397,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1665150300,1665171000,1665171900,-1,0.6366,0.6373,-0.7257826250600626,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1665409500,1665430200,1665431100,-1,0.6311,0.63085,0.28857865020987566,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1665495900,1665516600,1665517500,-1,0.6284,0.6286,-0.1540441871057335,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1665582300,1665603000,1665603900,1,0.6287,0.6286,-0.1017033899986359,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1665668700,1665689400,1665690300,1,0.6302,0.63055,0.23690723243681713,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1665755100,1665775800,1665776700,-1,0.6215,0.62165,-0.13367068381674993,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1666014300,1666035000,1666035900,1,0.62945,0.6295,0.06099205869348237,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1666100700,1666121400,1666122300,-1,0.63045,0.63175,-1.2426117563613543,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1666187100,1666207800,1666208700,-1,0.6272,0.62795,-0.8831759494444963,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1666273500,1666294200,1666295100,1,0.62815,0.6289,0.6889174964872062,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1666359900,1666380600,1666381500,1,0.6397,0.6399,0.12571219572970718,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1666619100,1666639800,1666640700,1,0.632,0.6321,0.1122170123699852,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1666705500,1666726200,1666727100,1,0.64055,0.6407,0.17394638413694763,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1666791900,1666812600,1666813500,1,0.64945,0.64995,0.5022544082408346,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1666964700,1666985400,1666986300,1,0.64235,0.64245,0.12645054276843434,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1667223900,1667244600,1667245500,-1,0.64015,0.64055,-0.49536047973077635,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1667310300,1667331000,1667331900,-1,0.64075,0.64065,0.10927065683697085,time_exit
