market,symbol,phase,pip_or_tick_size,round_trip_cost_units,median_atr_units,min_exit_units,max_exit_ratio,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,5,10,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,78,35,69.02654867256636,0.7945339327505035,-0.6833283185840673,-1.2841997419431972,-14.159292035398238
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,5,15,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,86,27,76.10619469026548,0.7912539087790018,-0.7718238938053061,-1.2874797659146988,-7.079646017699119
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,5,8,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,73,40,64.60176991150442,0.7896425691485075,-0.6567796460176956,-1.289091105545193,-18.584070796460182
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,10,4,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,39,74,34.51327433628318,0.7819591891891915,-0.7139389380530902,-1.2967744855045091,-48.67256637168142
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,4,8,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,79,34,69.91150442477876,0.7747404282661698,-0.5956610619469015,-1.3039932464275308,-13.274336283185846
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,8,4,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,42,71,37.16814159292036,0.7632642253521128,-0.7437274336283181,-1.3154694493415877,-46.017699115044245
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,4,10,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,83,30,73.45132743362832,0.7590167996895356,-0.6841566371681403,-1.319716875004165,-9.73451327433628
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,4,15,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,90,23,79.64601769911505,0.7475768739957521,-0.7903513274336271,-1.3311568006979484,-3.5398230088495524
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,5,20,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,90,23,79.64601769911505,0.7472753361024307,-1.037310619469023,-1.33145833859127,-3.5398230088495524
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,7,3,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,39,74,34.51327433628318,0.7331060810810829,-0.699120353982296,-1.3456275936126176,-48.67256637168142
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,5,7,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,67,46,59.29203539823009,0.7147219738564093,-0.9134185840707909,-1.3640117008372914,-23.89380530973451
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,7,4,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,43,70,38.05309734513274,0.6885697142857159,-0.9646070796460129,-1.3901639604079847,-45.13274336283186
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,5,5,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,58,55,51.32743362831859,0.6818175757575785,-0.9292053097345054,-1.396916098936122,-31.858407079646014
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,4,7,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,72,41,63.716814159292035,0.6634347339031329,-0.9584946902654836,-1.4152989407905676,-19.469026548672566
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,5,3,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,44,69,38.93805309734513,0.6123181159420322,-0.9469044247787533,-1.4664155587516685,-44.24778761061947
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,4,5,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,62,51,54.86725663716814,0.5996718954248368,-1.0840743362831855,-1.4790617792688638,-28.31858407079646
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,3,8,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,82,31,72.56637168141593,0.5752681003584224,-1.0486743362831874,-1.5034655743352783,-10.619469026548671
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,5,4,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,48,65,42.47787610619469,0.5692301538461566,-1.2389398230088415,-1.509503520847544,-40.70796460176991
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,3,10,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,86,27,76.10619469026548,0.5673393939393934,-1.1371699115044263,-1.5113942807543073,-7.079646017699119
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,4,3,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,47,66,41.5929203539823,0.5246196969696971,-1.1106230088495572,-1.5541139777240036,-41.5929203539823
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,4,4,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,53,60,46.902654867256636,0.5216653333333334,-1.2699150442477871,-1.5570683413603672,-36.283185840707965
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,3,5,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,69,44,61.06194690265486,0.5170439393939396,-1.1283221238938048,-1.561689735299761,-22.12389380530974
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,3,7,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,76,37,67.2566371681416,0.5084445945945948,-1.287614159292035,-1.5702890800991058,-15.929203539823007
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,3,3,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,55,58,48.67256637168141,0.4676706896551726,-1.0929238938053094,-1.611062985038528,-34.51327433628319
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,3,4,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,61,52,53.98230088495575,0.46346000000000015,-1.2345168141592917,-1.6152736746937004,-29.203539823008853
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,150,100,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.8263605994963392,6.671175418994407,0.02614444084493539,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,200,100,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.8263605994963392,6.671175418994407,0.02614444084493539,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,300,100,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.8263605994963392,6.671175418994407,0.02614444084493539,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,100,100,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.8038335025189622,6.4893150837988784,0.003617343867558409,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,150,300,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,0.0,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,150,500,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,0.0,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,200,300,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,0.0,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,200,500,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,0.0,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,300,300,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,0.0,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,300,500,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,0.0,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,500,300,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,0.0,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,500,500,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,0.0,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,150,200,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.789312085653313,6.552076536312839,-0.01090407299809093,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,200,200,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.789312085653313,6.552076536312839,-0.01090407299809093,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,300,200,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.789312085653313,6.552076536312839,-0.01090407299809093,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,500,200,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.789312085653313,6.552076536312839,-0.01090407299809093,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,75,100,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.783765127489197,6.3273039106145195,-0.01645103116220681,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,100,300,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.778174395153236,6.420496089385468,-0.022041763498167777,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,100,200,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.7674038311212965,6.370216201117309,-0.03281232753010732,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,75,300,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.758538381838123,6.258484916201109,-0.041677776813280776,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,75,200,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.7478867549246793,6.2082050279329515,-0.052329403726724566,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,50,100,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.730546980169747,5.897675977653631,-0.06966917848165677,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,50,200,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.6961305646633373,5.778577094972062,-0.1040855939880665,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,30,100,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,142,37,79.3296089385475,1.6694415203962318,5.329577653631312,-0.130774638255172,0.0
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,150,150,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.5457620398060656,5.205710055865919,-0.2544541188453382,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,200,150,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.5457620398060656,5.205710055865919,-0.2544541188453382,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,300,150,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.5457620398060656,5.205710055865919,-0.2544541188453382,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,500,150,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.5457620398060656,5.205710055865919,-0.2544541188453382,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,100,150,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.5266959630497765,5.023849720670389,-0.2735201956016273,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,150,75,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,137,42,76.53631284916202,1.5181217312589723,4.924320111731835,-0.2820944273924315,-2.7932960893854784
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,200,75,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,137,42,76.53631284916202,1.5181217312589723,4.924320111731835,-0.2820944273924315,-2.7932960893854784
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,300,75,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,137,42,76.53631284916202,1.5181217312589723,4.924320111731835,-0.2820944273924315,-2.7932960893854784
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,75,150,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.509710854889779,4.861838547486031,-0.29050530376162476,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,100,75,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,137,42,76.53631284916202,1.498986949282805,4.742459776536307,-0.30122920936859887,-2.7932960893854784
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,75,75,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,137,42,76.53631284916202,1.4819406347400943,4.580448603351948,-0.31827552391130953,-2.7932960893854784
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,50,150,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.464669042239036,4.432210614525142,-0.3355471164123678,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,50,75,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,137,42,76.53631284916202,1.4367365124709952,4.150820670391059,-0.3634796461804086,-2.7932960893854784
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,150,50,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,131,48,73.18435754189943,1.4199800356916152,4.10553407821228,-0.3802361229597886,-6.145251396648064
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,200,50,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,131,48,73.18435754189943,1.4199800356916152,4.10553407821228,-0.3802361229597886,-6.145251396648064
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,100,50,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,131,48,73.18435754189943,1.401376436595547,3.923673743016751,-0.3988397220558568,-6.145251396648064
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,75,50,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,131,48,73.18435754189943,1.3848033289315533,3.7616625698323936,-0.4154128297198505,-6.145251396648064
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,30,75,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,138,41,77.09497206703911,1.3820418749668055,3.5883078212290744,-0.4181742836845983,-2.2346368715083855
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,30,50,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,133,46,74.30167597765363,1.3751887869975354,3.4538804469273945,-0.4250273716538684,-5.027932960893864
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,50,50,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,131,48,73.18435754189943,1.34085407624441,3.332034636871504,-0.4593620824069937,-6.145251396648064
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,20,50,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,136,43,75.97765363128491,1.2897377802643644,2.5005223463687267,-0.5104783783870395,-3.3519553072625854
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,20,75,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,141,38,78.77094972067039,1.2888594085296123,2.56849832402236,-0.5113567501217915,-0.558659217877107
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,15,50,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,140,39,78.2122905027933,1.2625664079225405,1.9667877094972195,-0.5376497507288633,-1.1173184357541999
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,100,30,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,117,62,65.36312849162012,1.247183575808404,2.4152055865921853,-0.5530325828429998,-13.966480446927378
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,75,30,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,117,62,65.36312849162012,1.2306025852165725,2.253194413407827,-0.5696135734348313,-13.966480446927378
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,50,30,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,117,62,65.36312849162012,1.1866323710793683,1.8235659217877167,-0.6135837875720356,-13.966480446927378
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,30,30,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,119,60,66.4804469273743,1.1803682035491867,1.6998854748603642,-0.6198479551022171,-12.849162011173192
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,20,30,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,123,56,68.71508379888269,1.1131415824874837,1.0068910614525288,-0.6870745761639201,-10.614525139664806
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,75,20,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,98,81,54.7486033519553,1.106469937567996,0.9780273743017028,-0.6937462210834078,-24.58100558659219
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,8,30,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,146,33,81.56424581005587,1.0958477090529901,0.48699776536313083,-0.7043684495984137,2.2346368715083713
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,50,20,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,98,81,54.7486033519553,1.0749039339170472,0.6880636871508665,-0.7253122247343566,-24.58100558659219
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,30,20,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,100,79,55.865921787709496,1.0615363760549978,0.5508312849162399,-0.738679782596406,-23.463687150838
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,20,20,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,104,75,58.10055865921788,0.9917591218722625,-0.06989944134076097,-0.8084570367791414,-21.229050279329613
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,15,30,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,125,54,69.83240223463687,0.9700816621497672,-0.25589217877093856,-0.8301344965016366,-9.49720670391062
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,20,6,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,54,125,30.16759776536313,0.9636944000000002,-0.17747150837988682,-0.8365217586514037,-49.16201117318437
forex,AUDUSD,momentum,0.0001,1.0,5.101835508945089,3,4.0,2.5,16,3.0,,,8,20,179,142,37,79.3296089385475,1.8002161586514038,6.6023564245809965,179,132,47,73.74301675977654,0.9603715452565211,-0.2102709497206629,-0.8398446133948827,-5.586592178770957
