market,symbol,phase,pip_or_tick_size,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,69,44,61.06194690265486,1.2338867731118897,1.3366929203540074,-1.1163231342214042,-22.12389380530974
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,69,44,61.06194690265486,1.2338867731118897,1.3366929203540074,-1.1163231342214042,-22.12389380530974
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,51,62,45.13274336283185,1.231157419354838,0.6341486725663695,-1.1190524879784558,-38.05309734513275
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,60,53,53.09734513274337,1.211098115565987,0.7786522123893908,-1.1391117917673068,-30.08849557522123
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,59,54,52.21238938053098,1.2047985199963505,0.9620265486725903,-1.1454113873369434,-30.973451327433622
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,92,21,81.41592920353983,1.1944614707535168,1.410808849557517,-1.155748436579777,-1.769911504424769
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,82,31,72.56637168141593,1.1899250927290619,1.0098123893805424,-1.160284814604232,-10.619469026548671
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,63,50,55.75221238938053,1.178512485059548,0.6205433628318453,-1.1716974222737457,-27.43362831858407
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,79,34,69.91150442477876,1.172540260073752,0.4043389380530986,-1.1776696472595418,-13.274336283185846
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,58,55,51.32743362831859,1.1705632020147627,0.8163026548672809,-1.179646705318531,-31.858407079646014
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,58,55,51.32743362831859,1.1705632020147627,0.8163026548672809,-1.179646705318531,-31.858407079646014
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,58,55,51.32743362831859,1.1705632020147627,0.8163026548672809,-1.179646705318531,-31.858407079646014
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,58,55,51.32743362831859,1.1705632020147627,0.8163026548672809,-1.179646705318531,-31.858407079646014
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,58,55,51.32743362831859,1.1705632020147627,0.8163026548672809,-1.179646705318531,-31.858407079646014
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,58,55,51.32743362831859,1.1677893971906994,0.8030274336283494,-1.1824205101425944,-31.858407079646014
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,26,87,23.008849557522122,1.1666620689655178,0.128315044247788,-1.183547838367776,-60.176991150442475
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,75,38,66.3716814159292,1.1603225565593993,0.7885734513274447,-1.1898873507738945,-16.8141592920354
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,65,48,57.52212389380531,1.1574071891072744,0.6558300884955865,-1.1928027182260195,-25.663716814159294
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,35,78,30.973451327433626,1.14124102564103,0.38997522123894945,-1.208968881692264,-52.21238938053098
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,25,88,22.123893805309734,1.131063068181817,0.20413362831858248,-1.2191468391514768,-61.06194690265487
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,78,35,69.02654867256636,1.129681417436439,0.5862168141592801,-1.220528489896855,-14.159292035398238
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,68,45,60.17699115044248,1.1275891286371975,0.4977212389380411,-1.2226207786960963,-23.00884955752212
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,73,40,64.60176991150442,1.1239856845779954,0.34322035398230444,-1.2262242227552984,-18.584070796460182
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,83,30,73.45132743362832,1.1227274212156075,0.3158433628318596,-1.2274824861176863,-9.73451327433628
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,89,24,78.76106194690266,1.121759037766564,0.7443566371681517,-1.2284508695667298,-4.424778761061944
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,33,80,29.20353982300885,1.1187290625000073,0.3362238938053301,-1.2314808448332866,-53.98230088495575
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,84,29,74.33628318584071,1.1145531593170206,0.5685176991150322,-1.2356567480162732,-8.849557522123888
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,108,5,95.57522123893806,1.1137638812407578,0.1943442477876024,-1.236446026092536,12.389380530973455
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,39,74,34.51327433628318,1.1092057432432463,0.2860610619469099,-1.2410041640900475,-48.67256637168142
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,78,35,69.02654867256636,1.1049967797259186,0.31667168141593277,-1.2452131276073752,-14.159292035398238
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,42,71,37.16814159292036,1.101967605633803,0.2562725663716819,-1.2482423016994908,-46.017699115044245
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,1.0988537584779772,0.29814424778761195,-1.2513561488553167,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,100,13,88.49557522123894,1.0933742043931776,0.29814424778761195,-1.2568357029401163,5.309734513274336
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,20,93,17.699115044247787,1.0782494623655987,0.12880000000001246,-1.2719604449676951,-65.48672566371681
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,91,22,80.53097345132744,1.0748969379820668,0.41810353982299675,-1.275312969351227,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,90,23,79.64601769911505,1.071613118728453,0.20964867256637287,-1.2785967886048408,-3.5398230088495524
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,86,27,76.10619469026548,1.065975622394032,0.22817610619469395,-1.2842342849392618,-7.079646017699119
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,32,81,28.31858407079646,1.064897839506178,0.18607876106196172,-1.285312067827116,-54.86725663716814
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,32,81,28.31858407079646,1.064897839506178,0.18607876106196172,-1.285312067827116,-54.86725663716814
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,32,81,28.31858407079646,1.064897839506178,0.18607876106196172,-1.285312067827116,-54.86725663716814
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,32,81,28.31858407079646,1.064897839506178,0.18607876106196172,-1.285312067827116,-54.86725663716814
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,32,81,28.31858407079646,1.064897839506178,0.18607876106196172,-1.285312067827116,-54.86725663716814
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,32,81,28.31858407079646,1.0633555555555623,0.18165663716816013,-1.2868543517777316,-54.86725663716814
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,21,92,18.58407079646018,1.0588989130434792,0.09590619469026708,-1.2913109942898147,-64.60176991150442
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,34,79,30.08849557522124,1.031644303797474,0.04424601769912294,-1.3185656035358198,-53.09734513274336
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,58,55,51.32743362831859,1.0290901818181848,0.07079469026549465,-1.321119725515109,-31.858407079646014
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,19,94,16.8141592920354,1.0281079787234135,0.04676371681417471,-1.3221019286098803,-66.3716814159292
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,19,94,16.8141592920354,1.0281079787234135,0.04676371681417471,-1.3221019286098803,-66.3716814159292
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,19,94,16.8141592920354,1.0281079787234135,0.04676371681417471,-1.3221019286098803,-66.3716814159292
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,19,94,16.8141592920354,1.0281079787234135,0.04676371681417471,-1.3221019286098803,-66.3716814159292
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,19,94,16.8141592920354,1.0281079787234135,0.04676371681417471,-1.3221019286098803,-66.3716814159292
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,19,94,16.8141592920354,1.0254500000000113,0.042341592920373136,-1.3247599073332825,-66.3716814159292
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,103,10,91.1504424778761,1.0079105520476335,0.028233628318582407,-1.3422993552856604,7.964601769911496
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,90,23,79.64601769911505,0.9904355509579544,-0.037310619469023004,-1.3597743563753393,-3.5398230088495524
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,0.9842115789473672,-0.026546902654869146,-1.3659983283859267,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,92,21,81.41592920353983,0.9757403455948369,-0.1760026548672598,-1.374469561738457,-1.769911504424769
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,0.9753344529811107,-0.15711946902657087,-1.3748754543521833,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,90,23,79.64601769911505,0.9728271739130423,-0.04424601769911694,-1.3773827334202515,-3.5398230088495524
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,96,17,84.95575221238938,0.9704329885328813,-0.12580619469026208,-1.3797769188004125,1.7699115044247833
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,62,51,54.86725663716814,0.9627435294117649,-0.08407433628318546,-1.387466377921529,-28.31858407079646
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,37,76,32.743362831858406,0.9572342105263161,-0.05752566371681377,-1.3929756968069777,-50.442477876106196
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,102,11,90.2654867256637,0.9227281818181808,-0.15044070796460374,-1.427481725515113,7.079646017699105
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,48,65,42.47787610619469,0.8961530769230804,-0.23893982300884162,-1.4540568304102135,-40.70796460176991
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,100,13,88.49557522123894,0.8794237003745102,-0.590407079646017,-1.4707862069587836,5.309734513274336
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,53,60,46.902654867256636,0.8729150000000002,-0.26991504424778723,-1.4772949073332935,-36.283185840707965
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,108,5,95.57522123893806,0.8719958531752681,-0.14029911504425774,-1.4782140541580258,12.389380530973455
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,108,5,95.57522123893806,0.8719958531752681,-0.14029911504425774,-1.4782140541580258,12.389380530973455
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,108,5,95.57522123893806,0.8719958531752681,-0.14029911504425774,-1.4782140541580258,12.389380530973455
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,105,8,92.92035398230088,0.8708341666666658,-0.2743345132743382,-1.4793757406666281,9.73451327433628
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,98,15,86.72566371681415,0.8666675555555545,-0.26548495575221426,-1.4835423517777393,3.5398230088495524
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,33,80,29.20353982300885,0.825,-0.12389380530973451,-1.5252099073332939,-53.98230088495575
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,50,63,44.24778761061947,0.7936507936507936,-0.23008849557522124,-1.5565591136825003,-38.93805309734513
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,75,38,66.3716814159292,0.7894736842105263,-0.35398230088495575,-1.5607362231227675,-16.8141592920354
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,107,6,94.69026548672566,0.710000666666666,-0.7699097345132763,-1.640209240666628,11.504424778761063
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,99,14,87.61061946902655,0.7071428571428572,-0.36283185840707965,-1.6430670501904365,4.424778761061944
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,66,47,58.4070796460177,0.7021276595744681,-0.49557522123893805,-1.6480822477588257,-24.778761061946902
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,0.6597222222222222,-0.4336283185840708,-1.6904876851110715,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,102,11,90.2654867256637,0.6181818181818182,-0.5575221238938053,-1.7320280891514757,7.079646017699105
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,85,28,75.22123893805309,0.6071428571428571,-0.48672566371681414,-1.7430670501904366,-7.964601769911511
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,108,5,95.57522123893806,0.5594715687427358,-0.7525601769911567,-1.790738338590558,12.389380530973455
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,103,10,91.1504424778761,0.515,-0.8584070796460177,-1.8352099073332937,7.964601769911496
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,4,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,76,37,67.2566371681416,0.5135135135135135,-0.6371681415929203,-1.8366963938197802,-15.929203539823007
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,106,7,93.80530973451327,0.5047619047619047,-0.9203539823008849,-1.845448002571389,10.619469026548671
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,35,78,30.973451327433626,0.44871794871794873,-0.3805309734513274,-1.9014919586153451,-52.21238938053098
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,53,60,46.902654867256636,0.44166666666666665,-0.5929203539823009,-1.9085432406666272,-36.283185840707965
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,1,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,108,5,95.57522123893806,0.432,-1.2566371681415929,-1.9182099073332939,12.389380530973455
forex,AUDUSD,momentum,0.0001,2.5,16,3.0,,,1,100,179,143,36,79.88826815642457,1.9447134210400432,7.6023564245809965,179,178,1,99.4413407821229,83.98207124323328,0.9825726256983262,82.03735782219323,19.55307262569832
